No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
12,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Aidemmachi,Shinjyo-tanaka,9,9,9,7900000,,170,0,47000.0,160000.0,Rectangular Shaped,11.4,False,,0,,0,,,House,Northwest,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
13,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Aidemmachi,Shinjyo-tanaka,9,9,9,37000000,,200,0,,,Semi-rectangular Shaped,13.5,False,,0,,0,,,,South,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
14,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Aidemmachi,Shinjyo-tanaka,9,9,9,16000000,,100,0,,,Rectangular Shaped,5.5,False,85,0,2006,0,W,House,,South,City Road,9.5,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
15,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Aidemmachi,Shinjyo-tanaka,8,8,8,24000000,,180,0,,,Semi-rectangular Shaped,11.4,False,110,0,2018,0,W,House,House,West,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
16,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Aidemmachi,Shinjyo-tanaka,11,11,11,51000000,,260,0,,,Rectangular Shaped,18.9,False,,0,,0,,,House,East,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
17,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Aidemmachi,Shinjyo-tanaka,10,10,10,25000000,,170,0,,,Rectangular Shaped,12.6,False,115,0,2018,0,W,House,House,Northeast,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
18,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Aidemmachi,Shinjyo-tanaka,9,9,9,1500000,,35,0,47000.0,150000.0,Rectangular Shaped,2.0,False,,0,,0,,,House,East,Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
19,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Aidemmachi,Shinjyo-tanaka,9,9,9,8200000,,175,0,46000.0,150000.0,Semi-rectangular Shaped,11.1,False,,0,,0,,,House,Southeast,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
20,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Aidemmachi,Shinjyo-tanaka,8,8,8,9500000,,200,0,48000.0,160000.0,Semi-rectangular Shaped,10.4,False,,0,,0,,,House,Southeast,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
21,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Aidemmachi,Shinjyo-tanaka,8,8,8,8600000,,180,0,47000.0,160000.0,Semi-rectangular Shaped,12.4,False,,0,,0,,,House,Northwest,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
22,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Aidemmachi,Shinjyo-tanaka,9,9,9,27000000,,185,0,,,Semi-rectangular Shaped,10.0,False,105,0,2017,0,W,House,House,East,Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
23,Residential Land(Land Only),Commercial Area,16201,Toyama Prefecture,Toyama City,Aidemmachi,Shinjyo-tanaka,14,14,14,6000000,,220,0,28000.0,92000.0,Semi-trapezoidal Shaped,33.5,False,,0,,0,,,,West,Prefectural Road,16.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2017,2017,3,,
24,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Aidemmachi,Shinjyo-tanaka,9,9,9,7800000,,170,0,46000.0,150000.0,Trapezoidal Shaped,13.6,False,,0,,0,,,House,Southwest,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
25,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Aidemmachi,Shinjyo-tanaka,10,10,10,7800000,,175,0,45000.0,150000.0,Semi-rectangular Shaped,12.6,False,,0,,0,,,House,Southeast,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
26,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Aidemmachi,Shinjyo-tanaka,9,9,9,8400000,,180,0,46000.0,150000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,House,East,Road,6.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2017,2017,2,,
27,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Aidemmachi,Shinjyo-tanaka,8,8,8,8400000,,170,0,49000.0,160000.0,Semi-square Shaped,13.5,False,,0,,0,,,House,Southeast,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
28,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Aidemmachi,Shinjyo-tanaka,9,9,9,29000000,,165,0,,,Rectangular Shaped,10.0,False,100,0,2017,0,W,House,House,East,Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
29,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Aidemmachi,Shinjyo-tanaka,8,8,8,29000000,,200,0,,,Trapezoidal Shaped,15.5,False,125,0,2017,0,,House,House,North,Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
30,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Aidemmachi,Shinjyo-tanaka,8,8,8,9900000,,210,0,48000.0,160000.0,Semi-trapezoidal Shaped,10.0,False,,0,,0,,,House,South,Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
31,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Aidemmachi,Shinjyo-tanaka,9,9,9,48000000,,910,0,53000.0,180000.0,Rectangular Shaped,,False,,0,,0,,,House,East,Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
32,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Aidemmachi,Shinjyo-tanaka,9,9,9,8500000,,185,0,46000.0,150000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,,East,Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
33,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Aidemmachi,Shinjyo-tanaka,8,8,8,7200000,,165,0,43000.0,140000.0,Semi-rectangular Shaped,9.5,False,,0,,0,,,House,East,Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
34,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Aidemmachi,Shinjyo-tanaka,9,9,9,9500000,,230,0,41000.0,140000.0,Rectangular Shaped,,False,,0,,0,,,House,East,Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
35,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Aidemmachi,Shinjyo-tanaka,8,8,8,53000000,,1200,0,42000.0,140000.0,Rectangular Shaped,,False,,0,,0,,,House,North,Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
36,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Aidemmachi,Shinjyo-tanaka,9,9,9,57000000,,1400,0,42000.0,140000.0,Rectangular Shaped,,False,,0,,0,,,,West,Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
37,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Aidemmachi,Shinjyo-tanaka,8,8,8,8600000,,200,0,43000.0,140000.0,Rectangular Shaped,13.0,False,,0,,0,,,House,North,Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
38,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Aidemmachi,Shinjyo-tanaka,9,9,9,53000000,,1200,0,45000.0,150000.0,Rectangular Shaped,,False,,0,,0,,,House,East,Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
39,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Aidemmachi,Shinjyo-tanaka,13,13,13,17000000,,700,0,24000.0,80000.0,Irregular Shaped,29.4,False,,0,,0,,,,West,Prefectural Road,16.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2016,2016,3,,
40,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Aidemmachi,Shinjyo-tanaka,13,13,13,8800000,,530,0,17000.0,55000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,,No facing road,,,Quasi-industrial Zone,60.0,200.0,3rd quarter 2016,2016,3,,
41,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Aidemmachi,Shinjyo-tanaka,13,13,13,3700000,,220,0,17000.0,55000.0,Semi-square Shaped,20.7,False,,0,,0,,,,No facing road,,,Quasi-industrial Zone,60.0,200.0,3rd quarter 2016,2016,3,,
42,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Aidemmachi,Shinjyo-tanaka,13,13,13,17000000,,930,0,18000.0,60000.0,Semi-rectangular Shaped,18.5,False,,0,,0,,,,South,Road,3.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2016,2016,3,,
43,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Aidemmachi,Shinjyo-tanaka,13,13,13,3900000,,420,0,9200.0,30000.0,Irregular Shaped,16.2,False,,0,,0,,,,West,Prefectural Road,16.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2016,2016,3,,
44,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Aoyanagishin,Kaihotsu,30-60minutes,30,60,1900000,,130,0,15000.0,50000.0,Semi-trapezoidal Shaped,19.0,False,,0,,0,,,Other,East,Prefectural Road,8.0,Urbanization Control Area,60.0,200.0,2nd quarter 2017,2017,2,,
45,Residential Land(Land Only),Potential Residential Area,16201,Toyama Prefecture,Toyama City,Aoyanagishin,Kaihotsu,30-60minutes,30,60,1000000,,155,0,6800.0,22000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,Southeast,Prefectural Road,7.0,Urbanization Control Area,60.0,200.0,2nd quarter 2017,2017,2,,
46,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Aoyanagishin,Kaihotsu,30-60minutes,30,60,76000000,,700,0,,,Semi-shaped,45.6,False,360,0,1977,0,,,Other,North,Prefectural Road,8.2,Urbanization Control Area,60.0,200.0,2nd quarter 2016,2016,2,,
47,Residential Land(Land Only),Potential Residential Area,16201,Toyama Prefecture,Toyama City,Aoyanagishin,Tsukioka (Toyama),30-60minutes,30,60,2400000,,360,0,6800.0,22000.0,Semi-rectangular Shaped,40.0,False,,0,,0,,,,Southeast,Prefectural Road,7.3,Urbanization Control Area,60.0,200.0,2nd quarter 2017,2017,2,,
48,Residential Land(Land Only),Commercial Area,16201,Toyama Prefecture,Toyama City,Akaemachi,Toyama,6,6,6,790000000,,2000,1,150000.0,500000.0,Rectangular Shaped,50.0,True,,0,,0,,,Other,Northwest,City Road,27.0,Commercial Zone,80.0,500.0,3rd quarter 2014,2014,3,,
49,Residential Land(Land Only),Commercial Area,16201,Toyama Prefecture,Toyama City,Akada,Asanamachi,18,18,18,70000000,,2000,1,33000.0,110000.0,Irregular Shaped,,False,,0,,0,,,Other,East,City Road,12.0,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
50,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akada,Asanamachi,20,20,20,16000000,,400,0,39000.0,130000.0,Irregular Shaped,,False,,0,,0,,,Other,South,Road,3.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
51,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Akada,Asanamachi,10,10,10,10000000,,330,0,,,Square Shaped,18.0,False,115,0,1981,0,W,House,House,South,Road,4.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2017,2017,2,,
52,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akada,Asanamachi,18,18,18,20000000,,470,0,42000.0,140000.0,Semi-square Shaped,21.0,False,,0,,0,,,Other,North,Prefectural Road,10.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
53,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akada,Asanamachi,22,22,22,25000000,,1600,0,16000.0,53000.0,Semi-rectangular Shaped,41.0,False,,0,,0,,,,East,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
54,Residential Land(Land and Building),Commercial Area,16201,Toyama Prefecture,Toyama City,Akada,Asanamachi,16,16,16,22000000,,370,0,,,Rectangular Shaped,21.9,False,340,0,1994,0,S,Office,Office,Southwest,Prefectural Road,11.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
55,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akada,Asanamachi,18,18,18,9200000,,200,0,45000.0,150000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,House,North,City Road,6.0,Category I Exclusively Medium-high Residential Zone,50.0,200.0,4th quarter 2014,2014,4,,
56,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akada,Asanamachi,19,19,19,12000000,,410,0,30000.0,100000.0,Semi-rectangular Shaped,28.0,False,,0,,0,,,House,North,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
57,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Akada,Kamihori,9,9,9,8300000,,280,0,,,Semi-trapezoidal Shaped,15.5,False,150,0,1979,0,W,House,House,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2019,2019,2,,
58,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akada,Kamihori,13,13,13,9900000,,185,0,53000.0,180000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,House,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2018,2018,4,,
59,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akada,Kamihori,16,16,16,41000000,,1200,0,33000.0,110000.0,Trapezoidal Shaped,33.0,False,,0,,0,,,House,East,Prefectural Road,7.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
60,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akada,Kamihori,18,18,18,3000000,,90,0,34000.0,110000.0,Semi-rectangular Shaped,11.7,False,,0,,0,,,Other,South,City Road,8.8,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
61,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akada,Kamihori,12,12,12,10000000,,200,0,52000.0,170000.0,Semi-shaped,13.7,False,,0,,0,,,House,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2018,2018,3,,
62,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akada,Kamihori,11,11,11,8400000,,210,0,39000.0,130000.0,Semi-square Shaped,14.6,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,200.0,2nd quarter 2017,2017,2,,
63,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Akada,Kamihori,8,8,8,12000000,,190,0,,,Semi-rectangular Shaped,11.0,False,125,0,1995,0,W,House,House,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2017,2017,1,,
64,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akada,Kamihori,14,14,14,14000000,,810,0,17000.0,57000.0,Rectangular Shaped,23.0,False,,0,,0,,,,North,City Road,7.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2016,2016,1,,
65,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Akada,Kamihori,12,12,12,15000000,,210,0,,,Semi-shaped,9.0,False,120,0,1986,0,W,House,House,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2015,2015,1,,
66,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akada,Kamihori,24,24,24,11000000,,340,0,33000.0,110000.0,Semi-square Shaped,17.0,False,,0,,0,,,,East,City Road,7.2,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
67,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akada,Kamihori,23,23,23,12000000,,510,0,22000.0,74000.0,Semi-rectangular Shaped,30.0,False,,0,,0,,,House,West,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
68,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akada,Kamihori,14,14,14,8300000,,240,0,34000.0,110000.0,Rectangular Shaped,10.8,False,,0,,0,,,House,South,City Road,7.5,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2014,2014,4,,
69,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akada,Kamihori,19,19,19,9300000,,195,0,48000.0,160000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,House,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
70,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akada,Kamihori,13,13,13,2500000,,70,0,36000.0,120000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2014,2014,3,,
71,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akada,Kamihori,7,7,7,5300000,,210,0,25000.0,84000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,House,West,City Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2014,2014,3,,
72,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akada,Kamihori,18,18,18,8600000,,200,0,42000.0,140000.0,Rectangular Shaped,10.0,False,,0,,0,,,House,North,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
73,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akada,Kamihori,21,21,21,21000000,,770,0,27000.0,90000.0,Semi-rectangular Shaped,30.0,False,,0,,0,,,House,West,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
74,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akada,Kamihori,13,13,13,3600000,,90,0,40000.0,130000.0,Semi-rectangular Shaped,36.7,False,,0,,0,,,Other,No facing road,,,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2014,2014,2,,
75,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akada,Kamihori,20,20,20,4500000,,150,0,30000.0,99000.0,Rectangular Shaped,7.6,False,,0,,0,,,,West,City Road,7.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
76,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akada,Kamihori,14,14,14,9100000,,240,0,38000.0,130000.0,Rectangular Shaped,11.0,False,,0,,0,,,House,South,City Road,7.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2014,2014,1,,
77,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akada,Kosugi (Chitetsu),16,16,16,8500000,,240,0,36000.0,120000.0,Rectangular Shaped,11.0,False,,0,,0,,,House,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2014,2014,2,,
78,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Akada,Kosugi (Chitetsu),23,23,23,26000000,,175,0,,,Rectangular Shaped,9.0,False,120,0,2012,0,W,House,,East,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
79,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akada,Minamitoyama,26,26,26,14000000,,210,0,68000.0,220000.0,Semi-square Shaped,13.7,False,,0,,0,,,,West,Road,4.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2018,2018,3,,Dealings including private road
80,Residential Land(Land and Building),Commercial Area,16201,Toyama Prefecture,Toyama City,Akada,Minamitoyama,26,26,26,190000000,,2000,1,,,Irregular Shaped,24.2,False,,0,,0,,,Office,East,National Highway,23.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2017,2017,4,,
81,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Akada,Minamitoyama,26,26,26,22000000,,330,0,,,Rectangular Shaped,16.2,False,140,0,1985,0,S,"Office, Warehouse",Office,North,City Road,5.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2017,2017,4,,
82,Residential Land(Land Only),Potential Residential Area,16201,Toyama Prefecture,Toyama City,Akigashima,Nunoichi,1H-1H30,60,90,20000000,,1900,0,11000.0,35000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,,South,City Road,6.0,Urbanization Control Area,60.0,200.0,4th quarter 2014,2014,4,,
83,Residential Land(Land and Building),Commercial Area,16201,Toyama Prefecture,Toyama City,Akigashima,Minamitoyama,1H-1H30,60,90,34000000,,1500,0,,,Irregular Shaped,24.0,False,380,0,2000,0,W,Housing Complex,Other,West,Prefectural Road,16.5,Quasi-industrial Zone,60.0,200.0,4th quarter 2015,2015,4,,
84,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Akiyoshi,Oizumi (Toyama),19,19,19,36000000,,175,0,,,Rectangular Shaped,8.9,False,165,0,2017,0,W,House,House,West,City Road,16.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
85,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akiyoshi,Oizumi (Toyama),23,23,23,22000000,,420,0,53000.0,180000.0,Rectangular Shaped,28.0,False,,0,,0,,,House,Southwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
86,Residential Land(Land and Building),Commercial Area,16201,Toyama Prefecture,Toyama City,Akiyoshi,Oizumi (Toyama),26,26,26,48000000,,900,0,,,Rectangular Shaped,22.0,False,250,0,2002,0,W,Shop,Shop,Northwest,City Road,20.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2018,2018,3,,
