No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
11,"Pre-owned Condominiums, etc.",,9201,Tochigi Prefecture,Utsunomiya City,Asahi,Utsunomiya,19,19,19,15000000,,65,0,,,,,False,,0,,0,,,House,,,,,,,2nd quarter 2019,2019,2,,
12,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Asahi,Tobuutsunomiya,12,12,12,1000000,,35,0,31000.0,100000.0,Semi-rectangular Shaped,,False,,0,,0,,,Other,South,City Road,9.0,Commercial Zone,80.0,400.0,1st quarter 2019,2019,1,,
13,"Pre-owned Condominiums, etc.",,9201,Tochigi Prefecture,Utsunomiya City,Asahi,Tobuutsunomiya,10,10,10,13000000,3LDK,65,0,,,,,False,,0,1999,0,SRC,,House,,,,Commercial Zone,80.0,400.0,3rd quarter 2018,2018,3,Not yet,
14,"Pre-owned Condominiums, etc.",,9201,Tochigi Prefecture,Utsunomiya City,Asahi,Tobuutsunomiya,10,10,10,19000000,3LDK,65,0,,,,,False,,0,1999,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,3rd quarter 2018,2018,3,,
15,"Pre-owned Condominiums, etc.",,9201,Tochigi Prefecture,Utsunomiya City,Asahi,Tobuutsunomiya,10,10,10,14000000,3LDK,65,0,,,,,False,,0,1999,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,2nd quarter 2018,2018,2,Not yet,
16,"Pre-owned Condominiums, etc.",,9201,Tochigi Prefecture,Utsunomiya City,Asahi,Tobuutsunomiya,11,11,11,30000000,3LDK,75,0,,,,,False,,0,2008,0,RC,House,House,,,,Commercial Zone,80.0,400.0,1st quarter 2018,2018,1,Not yet,
17,"Pre-owned Condominiums, etc.",,9201,Tochigi Prefecture,Utsunomiya City,Asahi,Tobuutsunomiya,8,8,8,13000000,3LDK,65,0,,,,,False,,0,,0,,,House,,,,,,,1st quarter 2018,2018,1,,
18,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Asahi,Tobuutsunomiya,15,15,15,180000000,,660,0,,,Irregular Shaped,24.0,False,770,0,2007,0,RC,Housing Complex,House,North,City Road,7.0,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2017,2017,1,,
19,Residential Land(Land and Building),Commercial Area,9201,Tochigi Prefecture,Utsunomiya City,Asahi,Tobuutsunomiya,19,19,19,30000000,,190,0,,,Semi-trapezoidal Shaped,17.5,False,110,0,2016,0,W,House,House,Southeast,City Road,7.0,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2016,2016,2,,
20,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Asahi,Tobuutsunomiya,15,15,15,23000000,,130,0,,,Irregular Shaped,2.5,False,100,0,2014,0,W,House,House,South,City Road,4.3,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2015,2015,3,,
21,"Pre-owned Condominiums, etc.",,9201,Tochigi Prefecture,Utsunomiya City,Asahi,Tobuutsunomiya,10,10,10,19000000,3LDK,70,0,,,,,False,,0,2008,0,RC,House,House,,,,Commercial Zone,80.0,400.0,3rd quarter 2015,2015,3,Done,
22,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Asahi,Tobuutsunomiya,14,14,14,17000000,,145,0,120000.0,380000.0,Semi-shaped,18.5,False,,0,,0,,,Other,North,City Road,9.0,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2015,2015,1,,
23,"Pre-owned Condominiums, etc.",,9201,Tochigi Prefecture,Utsunomiya City,Asahi,Tobuutsunomiya,10,10,10,14000000,3LDK,65,0,,,,,False,,0,1999,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,1st quarter 2015,2015,1,Not yet,
24,"Pre-owned Condominiums, etc.",,9201,Tochigi Prefecture,Utsunomiya City,Asahi,Tobuutsunomiya,9,9,9,16000000,2LDK,65,0,,,,,False,,0,1999,0,SRC,House,House,,,,,,,1st quarter 2015,2015,1,Done,
25,"Pre-owned Condominiums, etc.",,9201,Tochigi Prefecture,Utsunomiya City,Asahi,Tobuutsunomiya,10,10,10,18000000,2LDK,65,0,,,,,False,,0,2008,0,RC,House,Other,,,,Commercial Zone,80.0,400.0,4th quarter 2014,2014,4,Not yet,
26,"Pre-owned Condominiums, etc.",,9201,Tochigi Prefecture,Utsunomiya City,Asahi,Tobuutsunomiya,8,8,8,20000000,3LDK,70,0,,,,,False,,0,1999,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,3rd quarter 2014,2014,3,Done,
27,"Pre-owned Condominiums, etc.",,9201,Tochigi Prefecture,Utsunomiya City,Asahi,Tobuutsunomiya,11,11,11,22000000,2LDK,65,0,,,,,False,,0,2008,0,RC,House,House,,,,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2014,2014,2,Not yet,
28,"Pre-owned Condominiums, etc.",,9201,Tochigi Prefecture,Utsunomiya City,Asahi,Tobuutsunomiya,11,11,11,24000000,3LDK,75,0,,,,,False,,0,,0,RC,House,House,,,,Commercial Zone,80.0,400.0,2nd quarter 2014,2014,2,,
29,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Asahi,Tobuutsunomiya,14,14,14,22000000,,280,0,80000.0,260000.0,Semi-trapezoidal Shaped,21.0,False,,0,,0,,,,South,City Road,6.5,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2014,2014,1,,
30,"Pre-owned Condominiums, etc.",,9201,Tochigi Prefecture,Utsunomiya City,Asahi,Tobuutsunomiya,9,9,9,14000000,3LDK,70,0,,,,,False,,0,1999,0,SRC,House,,,,,Commercial Zone,80.0,400.0,1st quarter 2014,2014,1,Not yet,Dealings in which auction or arbiter participates
31,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ashinumacho,Ujiie,1H-1H30,60,90,28000000,,1100,0,,,Irregular Shaped,36.0,False,400,0,1991,0,S,Factory,Factory,North,City Road,10.0,Urbanization Control Area,60.0,200.0,3rd quarter 2019,2019,3,,
32,Residential Land(Land and Building),Industrial Area,9201,Tochigi Prefecture,Utsunomiya City,Ashinumacho,Ujiie,1H-1H30,60,90,62000000,,2000,1,,,Semi-shaped,27.0,False,1400,0,1993,0,S,"Factory, Office",Factory,East,City Road,5.5,Urbanization Control Area,60.0,200.0,2nd quarter 2019,2019,2,,
33,Residential Land(Land and Building),Industrial Area,9201,Tochigi Prefecture,Utsunomiya City,Ashinumacho,Ujiie,30-60minutes,30,60,35000000,,1100,0,,,Semi-shaped,33.0,False,460,0,1993,0,W,"Factory, Office",Factory,North,City Road,10.0,Urbanization Control Area,60.0,200.0,2nd quarter 2019,2019,2,,
34,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ashinumacho,Ujiie,1H-1H30,60,90,5800000,,1700,0,3400.0,11000.0,Semi-shaped,,False,,0,,0,,,House,South,Private Road,5.0,Urbanization Control Area,60.0,200.0,2nd quarter 2019,2019,2,,Dealings in which auction or arbiter participates
35,Residential Land(Land Only),Potential Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ashinumacho,Ujiie,21,21,21,15000000,,1700,0,8700.0,29000.0,Semi-shaped,30.0,False,,0,,0,,,,Northwest,Road,2.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2016,2016,1,,
36,Residential Land(Land Only),Potential Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ashinumacho,Ujiie,21,21,21,11000000,,1200,0,9100.0,30000.0,Irregular Shaped,10.0,False,,0,,0,,,,Northwest,Road,2.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2016,2016,1,,
37,Residential Land(Land Only),Potential Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ashinumacho,Ujiie,20,20,20,18000000,,2000,1,6200.0,21000.0,Irregular Shaped,50.0,True,,0,,0,,,,Northeast,City Road,4.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2015,2015,1,,
38,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ashinumacho,Ujiie,1H-1H30,60,90,3500000,,390,0,,,Semi-rectangular Shaped,10.0,False,240,0,1993,0,W,"House, Warehouse, Shop",House,East,Prefectural Road,7.0,Non-divided City Planning Area,,,4th quarter 2014,2014,4,,Dealings in which auction or arbiter participates
39,Agricultural Land,,9201,Tochigi Prefecture,Utsunomiya City,Ashinumacho,,,,,1000000,,1200,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
40,Agricultural Land,,9201,Tochigi Prefecture,Utsunomiya City,Ashinumacho,,,,,2600000,,3800,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
41,Agricultural Land,,9201,Tochigi Prefecture,Utsunomiya City,Ashinumacho,,,,,1000000,,1200,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
42,Residential Land(Land Only),Potential Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Iidamachi,Tobuutsunomiya,1H-1H30,60,90,44000000,,2000,1,3000.0,10000.0,Irregular Shaped,50.0,True,,0,,0,,,,West,City Road,5.5,Urbanization Control Area,60.0,200.0,4th quarter 2017,2017,4,,
43,Residential Land(Land Only),Potential Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Iidamachi,Tobuutsunomiya,1H-1H30,60,90,660000,,220,0,3000.0,10000.0,Irregular Shaped,11.0,False,,0,,0,,,,South,City Road,5.0,Urbanization Control Area,60.0,200.0,1st quarter 2016,2016,1,,
44,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Iidamachi,Tobuutsunomiya,1H-1H30,60,90,1000000,,150,0,6600.0,22000.0,Semi-rectangular Shaped,5.0,False,,0,,0,,,,Southeast,City Road,6.0,Urbanization Control Area,60.0,200.0,4th quarter 2015,2015,4,,
45,Agricultural Land,,9201,Tochigi Prefecture,Utsunomiya City,Iidamachi,,,,,2500000,,3600,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2019,2019,3,,
46,Agricultural Land,,9201,Tochigi Prefecture,Utsunomiya City,Iidamachi,,,,,1000000,,2300,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
47,Forest Land,,9201,Tochigi Prefecture,Utsunomiya City,Iidamachi,,,,,50000,,1300,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
48,Forest Land,,9201,Tochigi Prefecture,Utsunomiya City,Iidamachi,,,,,1400000,,480,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
49,Agricultural Land,,9201,Tochigi Prefecture,Utsunomiya City,Iidamachi,,,,,750000,,1600,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2017,2017,2,,
50,Forest Land,,9201,Tochigi Prefecture,Utsunomiya City,Iidamachi,,,,,41000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
51,Forest Land,,9201,Tochigi Prefecture,Utsunomiya City,Iidamachi,,,,,12000000,,4000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
52,Forest Land,,9201,Tochigi Prefecture,Utsunomiya City,Iidamachi,,,,,41000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
53,Forest Land,,9201,Tochigi Prefecture,Utsunomiya City,Iidamachi,,,,,22000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
54,Forest Land,,9201,Tochigi Prefecture,Utsunomiya City,Iidamachi,,,,,18000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
55,Agricultural Land,,9201,Tochigi Prefecture,Utsunomiya City,Iidamachi,,,,,2700000,,3500,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
56,Forest Land,,9201,Tochigi Prefecture,Utsunomiya City,Iidamachi,,,,,6000000,,3300,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
57,Forest Land,,9201,Tochigi Prefecture,Utsunomiya City,Iidamachi,,,,,6000000,,3300,0,,,,,False,,0,,0,,,Other,,,,,,,3rd quarter 2014,2014,3,,
58,Residential Land(Land and Building),Commercial Area,9201,Tochigi Prefecture,Utsunomiya City,Ikegamicho,Tobuutsunomiya,3,3,3,580000000,,510,0,,,Irregular Shaped,18.5,False,2000,1,2000,0,,"Office, Shop",Office,North,Prefectural Road,30.0,Commercial Zone,80.0,600.0,2nd quarter 2018,2018,2,,
59,Residential Land(Land and Building),Commercial Area,9201,Tochigi Prefecture,Utsunomiya City,Ikegamicho,Tobuutsunomiya,5,5,5,170000000,,570,0,,,Irregular Shaped,18.0,False,,0,,0,,,Other,North,Prefectural Road,30.0,Commercial Zone,80.0,600.0,2nd quarter 2016,2016,2,,
60,Residential Land(Land and Building),Commercial Area,9201,Tochigi Prefecture,Utsunomiya City,Ikegamicho,Tobuutsunomiya,5,5,5,12000000,,85,0,,,Semi-rectangular Shaped,7.5,False,165,0,1967,0,,"House, Shop",Shop,South,City Road,6.0,Commercial Zone,80.0,600.0,2nd quarter 2015,2015,2,,
61,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,11000000,,185,0,59000.0,200000.0,Rectangular Shaped,11.0,False,,0,,0,,,House,North,National Highway,24.0,Category II Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
62,Residential Land(Land Only),Potential Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,39000000,,1600,0,24000.0,80000.0,Semi-shaped,25.5,False,,0,,0,,,,Southwest,City Road,3.6,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
63,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,17000000,,250,0,68000.0,230000.0,Rectangular Shaped,13.0,False,,0,,0,,,Other,Southwest,Private Road,4.3,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
64,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,36000000,,185,0,,,Semi-rectangular Shaped,12.5,False,105,0,,0,,,House,North,Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
65,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,28000000,,360,0,,,Trapezoidal Shaped,17.5,False,370,0,1984,0,S,"Warehouse, Shop",Shop,Southeast,City Road,8.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
66,"Pre-owned Condominiums, etc.",,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,14000000,3LDK,70,0,,,,,False,,0,2001,0,RC,,House,,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2019,2019,1,Not yet,
67,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,1600000,,200,0,,,Irregular Shaped,5.0,False,95,0,2000,0,W,House,House,South,Private Road,7.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
68,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,15000000,,195,0,76000.0,250000.0,Rectangular Shaped,12.8,False,,0,,0,,,House,South,City Road,5.7,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
69,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,9900000,,200,0,50000.0,160000.0,Semi-shaped,10.8,False,,0,,0,,,Other,North,Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
70,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,32000000,,175,0,,,Square Shaped,12.8,False,125,0,2012,0,W,House,House,East,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
71,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,37000000,,180,0,,,Semi-rectangular Shaped,12.0,False,105,0,2018,0,LS,House,,South,Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
72,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,7700000,,270,0,29000.0,94000.0,Rectangular Shaped,14.0,False,,0,,0,,,,South,City Road,4.0,Urbanization Control Area,60.0,200.0,3rd quarter 2018,2018,3,,
73,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,2200000,,55,0,42000.0,140000.0,Semi-trapezoidal Shaped,5.5,False,,0,,0,,,Other,Southeast,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
74,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,41000000,,145,0,,,Semi-square Shaped,12.0,False,105,0,2017,0,W,House,House,North,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
75,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,16000000,,220,0,72000.0,240000.0,Semi-rectangular Shaped,13.4,False,,0,,0,,,House,East,City Road,9.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
76,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,35000000,,350,0,,,Semi-shaped,27.4,False,230,0,2013,0,W,House,House,North,City Road,5.3,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
77,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,22000000,,165,0,,,Irregular Shaped,3.0,False,100,0,2018,0,W,House,House,East,City Road,9.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2018,2018,2,,
78,"Pre-owned Condominiums, etc.",,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,17000000,3LDK,70,0,,,,,False,,0,2002,0,RC,,House,,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,Not yet,
79,"Pre-owned Condominiums, etc.",,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,17000000,3LDK,65,0,,,,,False,,0,2001,0,RC,House,House,,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,Done,
80,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,34000000,,340,0,,,Rectangular Shaped,22.5,False,190,0,2001,0,W,House,House,North,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
81,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,20000000,,155,0,,,Semi-trapezoidal Shaped,10.5,False,120,0,2005,0,W,House,House,North,City Road,7.0,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
82,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,23000000,,185,0,,,Semi-shaped,12.0,False,125,0,2010,0,W,House,House,South,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
83,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,31000000,,180,0,,,Semi-rectangular Shaped,12.2,False,110,0,2016,0,W,House,House,Northeast,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
84,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,13000000,,140,0,,,Semi-rectangular Shaped,9.5,False,125,0,1998,0,W,House,House,Southeast,City Road,7.3,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
85,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,16000000,,300,0,,,Rectangular Shaped,12.0,False,,0,,0,,,House,East,Private Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
86,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,41000000,,165,0,,,Rectangular Shaped,9.7,False,105,0,2018,0,LS,House,House,North,Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
87,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,310000000,,1000,0,,,Trapezoidal Shaped,25.5,False,1400,0,2001,0,S,Housing Complex,House,South,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
88,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,36000000,,170,0,,,Rectangular Shaped,14.8,False,115,0,2017,0,W,House,House,South,Private Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
89,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,64000000,,1700,0,,,Irregular Shaped,23.6,False,500,0,1971,0,,,Factory,West,City Road,7.2,Urbanization Control Area,60.0,200.0,4th quarter 2017,2017,4,,
90,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,1H-1H30,60,90,36000000,,950,0,,,Semi-rectangular Shaped,13.0,False,330,0,1971,0,W,Housing Complex,House,West,City Road,13.0,Urbanization Control Area,60.0,200.0,4th quarter 2017,2017,4,,
91,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,35000000,,170,0,,,Semi-shaped,8.0,False,115,0,2017,0,W,House,House,West,City Road,14.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
92,Residential Land(Land Only),Potential Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,1H-1H30,60,90,44000000,,2000,1,18000.0,59000.0,Semi-shaped,50.0,True,,0,,0,,,,Southeast,Road,3.5,Urbanization Control Area,60.0,200.0,4th quarter 2017,2017,4,,
