No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
41,Residential Land(Land and Building),Industrial Area,37201,Kagawa Prefecture,Takamatsu City,Asahimachi,Imabashi,23,23,23,32000000,,2000,1,,,Semi-trapezoidal Shaped,45.0,False,1700,0,1970,0,S,Factory,Warehouse,East,Road,22.0,Industrial Zone,60.0,200.0,3rd quarter 2015,2015,3,,
42,Residential Land(Land Only),Industrial Area,37201,Kagawa Prefecture,Takamatsu City,Asahimachi,Okimatsushima,19,19,19,22000000,,990,0,22000.0,72000.0,Rectangular Shaped,24.1,False,,0,,0,,,,East,Prefectural Road,20.5,Exclusively Industrial Zone,60.0,200.0,2nd quarter 2019,2019,2,,Dealings including special circumstances
43,Residential Land(Land Only),Industrial Area,37201,Kagawa Prefecture,Takamatsu City,Asahimachi,Okimatsushima,19,19,19,22000000,,990,0,22000.0,72000.0,Rectangular Shaped,24.2,False,,0,,0,,,,East,Prefectural Road,20.5,Exclusively Industrial Zone,60.0,200.0,2nd quarter 2019,2019,2,,
44,Residential Land(Land Only),Industrial Area,37201,Kagawa Prefecture,Takamatsu City,Asahimachi,Okimatsushima,19,19,19,22000000,,990,0,22000.0,72000.0,Rectangular Shaped,24.3,False,,0,,0,,,,East,Prefectural Road,20.5,Exclusively Industrial Zone,60.0,200.0,2nd quarter 2019,2019,2,,Dealings including special circumstances
45,Residential Land(Land Only),Industrial Area,37201,Kagawa Prefecture,Takamatsu City,Asahimachi,Okimatsushima,18,18,18,22000000,,990,0,22000.0,72000.0,Rectangular Shaped,24.4,False,,0,,0,,,,East,Prefectural Road,20.5,Exclusively Industrial Zone,60.0,200.0,2nd quarter 2019,2019,2,,Dealings including special circumstances
46,Residential Land(Land Only),Industrial Area,37201,Kagawa Prefecture,Takamatsu City,Asahimachi,Okimatsushima,17,17,17,22000000,,990,0,22000.0,72000.0,Rectangular Shaped,24.5,False,,0,,0,,,,East,Prefectural Road,20.5,Exclusively Industrial Zone,60.0,200.0,2nd quarter 2019,2019,2,,Dealings including special circumstances
47,Residential Land(Land Only),Industrial Area,37201,Kagawa Prefecture,Takamatsu City,Asahimachi,Okimatsushima,17,17,17,22000000,,990,0,22000.0,72000.0,Rectangular Shaped,24.6,False,,0,,0,,,,East,Prefectural Road,20.5,Exclusively Industrial Zone,60.0,200.0,2nd quarter 2019,2019,2,,Dealings including special circumstances
48,Residential Land(Land Only),Industrial Area,37201,Kagawa Prefecture,Takamatsu City,Asahimachi,Okimatsushima,17,17,17,22000000,,990,0,22000.0,72000.0,Rectangular Shaped,24.7,False,,0,,0,,,,East,Prefectural Road,20.5,Exclusively Industrial Zone,60.0,200.0,2nd quarter 2019,2019,2,,
49,Residential Land(Land Only),Industrial Area,37201,Kagawa Prefecture,Takamatsu City,Asahimachi,Okimatsushima,17,17,17,22000000,,990,0,22000.0,72000.0,Rectangular Shaped,24.8,False,,0,,0,,,,East,Prefectural Road,20.5,Exclusively Industrial Zone,60.0,200.0,2nd quarter 2019,2019,2,,Dealings including special circumstances
50,Residential Land(Land Only),Industrial Area,37201,Kagawa Prefecture,Takamatsu City,Asahimachi,Okimatsushima,16,16,16,22000000,,990,0,22000.0,72000.0,Semi-rectangular Shaped,25.3,False,,0,,0,,,,East,Prefectural Road,20.5,Exclusively Industrial Zone,60.0,200.0,2nd quarter 2019,2019,2,,Dealings including special circumstances
51,Residential Land(Land Only),Industrial Area,37201,Kagawa Prefecture,Takamatsu City,Asahimachi,Okimatsushima,16,16,16,22000000,,990,0,22000.0,73000.0,Semi-rectangular Shaped,26.7,False,,0,,0,,,,East,Prefectural Road,20.5,Exclusively Industrial Zone,60.0,200.0,2nd quarter 2019,2019,2,,Dealings including special circumstances
52,Residential Land(Land Only),Industrial Area,37201,Kagawa Prefecture,Takamatsu City,Asahimachi,Okimatsushima,20,20,20,760000000,,2000,1,17000.0,56000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,Other,West,City Road,14.0,Exclusively Industrial Zone,60.0,200.0,4th quarter 2018,2018,4,,
53,Residential Land(Land and Building),Industrial Area,37201,Kagawa Prefecture,Takamatsu City,Asahimachi,Okimatsushima,19,19,19,150000000,,2000,1,,,Irregular Shaped,50.0,True,2000,1,1990,0,S,Warehouse,Warehouse,East,City Road,8.0,Exclusively Industrial Zone,60.0,200.0,3rd quarter 2018,2018,3,,Dealings in which auction or arbiter participates
54,Residential Land(Land Only),Industrial Area,37201,Kagawa Prefecture,Takamatsu City,Asahimachi,Okimatsushima,18,18,18,76000000,,2000,1,23000.0,77000.0,Semi-rectangular Shaped,31.0,False,,0,,0,,,Factory,West,City Road,10.5,Industrial Zone,60.0,200.0,1st quarter 2017,2017,1,,
55,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Asahimachi,Okimatsushima,19,19,19,6200000,,240,0,,,Semi-rectangular Shaped,7.0,False,185,0,1950,0,W,House,House,East,City Road,6.0,Industrial Zone,60.0,200.0,4th quarter 2016,2016,4,,
56,Residential Land(Land Only),Industrial Area,37201,Kagawa Prefecture,Takamatsu City,Asahimachi,Kataharamachi (Takamatsu),29,29,29,50000000,,2000,1,6000.0,20000.0,Irregular Shaped,,False,,0,,0,,,,North,Road,22.0,Exclusively Industrial Zone,60.0,200.0,2nd quarter 2016,2016,2,,
57,Residential Land(Land Only),Industrial Area,37201,Kagawa Prefecture,Takamatsu City,Asahimachi,Kataharamachi (Takamatsu),17,17,17,11000000,,480,0,23000.0,76000.0,Semi-rectangular Shaped,24.0,False,,0,,0,,,Other,East,City Road,14.9,Industrial Zone,60.0,200.0,2nd quarter 2014,2014,2,,
58,Residential Land(Land and Building),Industrial Area,37201,Kagawa Prefecture,Takamatsu City,Asahimachi,Kataharamachi (Takamatsu),21,21,21,35000000,,1200,0,,,Semi-rectangular Shaped,28.0,False,2000,1,1970,0,S,Warehouse,,East,City Road,10.9,Industrial Zone,60.0,200.0,1st quarter 2014,2014,1,,
59,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Asahimachi,Matsushima 2-chome,20,20,20,11000000,,80,0,,,Semi-trapezoidal Shaped,5.0,False,125,0,1995,0,S,Office,Office,East,City Road,10.6,Industrial Zone,60.0,200.0,3rd quarter 2014,2014,3,,
60,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Ajicho,Shioya (Takamatsu),1H30-2H,90,120,9000000,,670,0,,,Irregular Shaped,32.0,False,85,0,1997,0,W,House,House,Northwest,City Road,2.7,Outside City Planning Area,,,4th quarter 2018,2018,4,,
61,Residential Land(Land Only),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Ajicho,Shioya (Takamatsu),1H-1H30,60,90,750000,,250,0,3000.0,9900.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,Other,Northwest,City Road,5.0,Outside City Planning Area,,,3rd quarter 2017,2017,3,,
62,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Ajicho,Shioya (Takamatsu),1H-1H30,60,90,5000000,,410,0,,,Irregular Shaped,,False,65,0,1970,0,W,House,Other,South,Road,2.0,Outside City Planning Area,,,1st quarter 2016,2016,1,,
63,Residential Land(Land Only),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Ajicho,Shioya (Takamatsu),30-60minutes,30,60,6000000,,540,0,11000.0,37000.0,Irregular Shaped,,False,,0,,0,,,,Northeast,Prefectural Road,5.0,Outside City Planning Area,,,1st quarter 2016,2016,1,,
64,Residential Land(Land Only),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Ajicho,Shioya (Takamatsu),1H-1H30,60,90,3000000,,260,0,11000.0,38000.0,Semi-rectangular Shaped,,False,,0,,0,,,,Northwest,City Road,5.0,Outside City Planning Area,,,4th quarter 2015,2015,4,,
65,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Ajicho,Shioya (Takamatsu),1H30-2H,90,120,8000000,,610,0,,,Semi-rectangular Shaped,20.0,False,115,0,1972,0,RC,House,,Northwest,City Road,3.2,Outside City Planning Area,,,3rd quarter 2015,2015,3,,
66,Residential Land(Land Only),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Ajicho,Shioya (Takamatsu),1H-1H30,60,90,6000000,,390,0,15000.0,51000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,House,Southeast,Road,5.0,Outside City Planning Area,,,2nd quarter 2014,2014,2,,
67,Residential Land(Land and Building),Industrial Area,37201,Kagawa Prefecture,Takamatsu City,Ajicho,Yakuri,30-60minutes,30,60,2200000,,250,0,,,Semi-rectangular Shaped,8.0,False,145,0,1974,0,S,Factory,Warehouse,Northwest,City Road,7.0,Outside City Planning Area,,,3rd quarter 2019,2019,3,,
68,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Ajicho,Yakuri,1H-1H30,60,90,19000000,,370,0,,,Semi-trapezoidal Shaped,19.0,False,100,0,2013,0,W,House,House,Northwest,City Road,5.5,Outside City Planning Area,,,2nd quarter 2019,2019,2,,
69,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Ajicho,Yakuri,1H-1H30,60,90,1000000,,610,0,,,Irregular Shaped,21.0,False,115,0,1970,0,W,House,Other,Southwest,City Road,5.5,Outside City Planning Area,,,2nd quarter 2019,2019,2,,
70,Residential Land(Land Only),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Ajicho,Yakuri,30-60minutes,30,60,7000000,,1300,0,5400.0,18000.0,Semi-trapezoidal Shaped,30.0,False,,0,,0,,,,Southeast,City Road,8.2,Outside City Planning Area,,,1st quarter 2019,2019,1,,
71,Residential Land(Land Only),Potential Residential Area,37201,Kagawa Prefecture,Takamatsu City,Ajicho,Yakuri,1H-1H30,60,90,1000000,,330,0,3000.0,9900.0,Semi-trapezoidal Shaped,12.0,False,,0,,0,,,,Southwest,City Road,8.3,Outside City Planning Area,,,4th quarter 2018,2018,4,,
72,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Ajicho,Yakuri,1H-1H30,60,90,4900000,,640,0,,,Irregular Shaped,25.0,False,160,0,,0,S,Parking Lot,Warehouse,Northwest,City Road,4.5,Outside City Planning Area,,,4th quarter 2018,2018,4,,
73,Residential Land(Land Only),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Ajicho,Yakuri,1H-1H30,60,90,1200000,,135,0,9000.0,30000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,Warehouse,Southeast,City Road,4.8,Outside City Planning Area,,,4th quarter 2018,2018,4,,
74,Residential Land(Land Only),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Ajicho,Yakuri,1H-1H30,60,90,1200000,,95,0,13000.0,42000.0,Semi-rectangular Shaped,7.0,False,,0,,0,,,Other,Northeast,City Road,3.0,Outside City Planning Area,,,4th quarter 2018,2018,4,,
75,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Ajicho,Yakuri,1H-1H30,60,90,9400000,,310,0,,,Irregular Shaped,9.0,False,95,0,2002,0,W,House,House,Southwest,City Road,5.0,Outside City Planning Area,,,3rd quarter 2018,2018,3,,
76,Residential Land(Land Only),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Ajicho,Yakuri,1H30-2H,90,120,4600000,,380,0,12000.0,40000.0,Semi-trapezoidal Shaped,20.0,False,,0,,0,,,House,Southeast,Road,4.3,Outside City Planning Area,,,3rd quarter 2018,2018,3,,
77,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Ajicho,Yakuri,1H-1H30,60,90,3100000,,220,0,,,Semi-rectangular Shaped,12.0,False,120,0,,0,,,House,Northwest,Prefectural Road,5.5,Outside City Planning Area,,,2nd quarter 2018,2018,2,,
78,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Ajicho,Yakuri,1H-1H30,60,90,500000,,165,0,,,Irregular Shaped,15.0,False,,0,,0,,,Warehouse,Northeast,City Road,6.0,Outside City Planning Area,,,2nd quarter 2018,2018,2,,
79,Residential Land(Land Only),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Ajicho,Yakuri,30-60minutes,30,60,2600000,,2000,1,1100.0,3800.0,Irregular Shaped,50.0,True,,0,,0,,,Other,Southeast,City Road,7.0,Outside City Planning Area,,,2nd quarter 2018,2018,2,,
80,Residential Land(Land Only),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Ajicho,Yakuri,30-60minutes,30,60,3700000,,270,0,14000.0,46000.0,Flag-shaped etc.,6.0,False,,0,,0,,,,Southeast,City Road,16.0,Outside City Planning Area,,,1st quarter 2018,2018,1,,
81,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Ajicho,Yakuri,1H-1H30,60,90,500000,,390,0,,,Flag-shaped etc.,1.6,False,120,0,1970,0,W,House,House,East,City Road,5.5,Outside City Planning Area,,,1st quarter 2018,2018,1,,
82,Residential Land(Land Only),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Ajicho,Yakuri,1H-1H30,60,90,700000,,250,0,2800.0,9400.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,Other,Northwest,City Road,2.0,Outside City Planning Area,,,1st quarter 2018,2018,1,,
83,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Ajicho,Yakuri,1H-1H30,60,90,1200000,,220,0,,,Semi-rectangular Shaped,12.5,False,90,0,,0,,,House,Northeast,Road,3.0,Outside City Planning Area,,,4th quarter 2017,2017,4,,
84,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Ajicho,Yakuri,1H-1H30,60,90,1300000,,330,0,,,Semi-rectangular Shaped,12.0,False,,0,,0,,,,Southeast,City Road,5.0,Outside City Planning Area,,,3rd quarter 2017,2017,3,,
85,Residential Land(Land Only),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Ajicho,Yakuri,1H-1H30,60,90,3300000,,220,0,15000.0,50000.0,Irregular Shaped,13.0,False,,0,,0,,,Warehouse,West,Prefectural Road,7.5,Outside City Planning Area,,,2nd quarter 2017,2017,2,,
86,Residential Land(Land Only),Potential Residential Area,37201,Kagawa Prefecture,Takamatsu City,Ajicho,Yakuri,30-60minutes,30,60,100000,,170,0,590.0,1900.0,Irregular Shaped,12.0,False,,0,,0,,,,Northwest,Road,2.0,Outside City Planning Area,,,1st quarter 2017,2017,1,,
