No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
11,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Aoyamamachi,Urakami,28,28,28,4500000,,180,0,,,Irregular Shaped,,False,95,0,1970,0,W,House,House,East,Road,1.3,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
12,Residential Land(Land Only),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Aoyamamachi,Urakami,28,28,28,7000000,,175,0,40000.0,130000.0,Semi-shaped,13.0,False,,0,,0,,,Other,Northeast,City Road,8.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
13,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Aoyamamachi,Urakami,30-60minutes,30,60,27000000,,125,0,,,Semi-shaped,,False,115,0,1996,0,,,House,South,City Road,6.0,,,,1st quarter 2018,2018,1,,
14,Residential Land(Land Only),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Aoyamamachi,Urakami,29,29,29,100000,,110,0,890.0,2900.0,Semi-trapezoidal Shaped,8.5,False,,0,,0,,,House,Southeast,City Road,1.3,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
15,Residential Land(Land Only),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Aoyamamachi,Urakami,30-60minutes,30,60,3300000,,125,0,26000.0,87000.0,Semi-trapezoidal Shaped,16.0,False,,0,,0,,,House,Southeast,Road,4.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
16,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Aoyamamachi,Urakami,30-60minutes,30,60,1800000,,210,0,,,Irregular Shaped,,False,230,0,,0,W,Housing Complex,House,Southwest,Road,1.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
17,"Pre-owned Condominiums, etc.",,42201,Nagasaki Prefecture,Nagasaki City,Aoyamamachi,Urakami,30-60minutes,30,60,1800000,3DK,55,0,,,,,False,,0,,0,RC,House,House,,,,,,,3rd quarter 2016,2016,3,Not yet,
18,Residential Land(Land Only),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Aoyamamachi,Urakami,30-60minutes,30,60,10000000,,155,0,64000.0,210000.0,Semi-shaped,,False,,0,,0,,,House,South,Access Road,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
19,"Pre-owned Condominiums, etc.",,42201,Nagasaki Prefecture,Nagasaki City,Aoyamamachi,Urakami,30-60minutes,30,60,1000000,1DK,45,0,,,,,False,,0,1985,0,RC,House,House,,,,Category I Exclusively Medium-high Residential Zone,,,4th quarter 2015,2015,4,Not yet,Dealings between related objects
20,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Aoyamamachi,Urakami,30-60minutes,30,60,1500000,,150,0,,,Irregular Shaped,2.0,False,105,0,1977,0,W,House,House,West,Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
21,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Aoyamamachi,Urakami,28,28,28,5000000,,105,0,,,Irregular Shaped,,False,95,0,,0,W,"House, Factory",Office,Southwest,Road,5.5,,,,2nd quarter 2015,2015,2,,
22,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Aoyamamachi,Urakami,30-60minutes,30,60,9000000,,140,0,,,Trapezoidal Shaped,15.0,False,140,0,1976,0,W,Housing Complex,Other,Northwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
23,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Aoyamamachi,Urakami,30-60minutes,30,60,5000000,,410,0,,,Irregular Shaped,,False,165,0,1985,0,W,House,House,Southwest,Road,2.0,Category I Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
24,Residential Land(Land Only),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Aoyamamachi,Urakami,28,28,28,2200000,,115,0,19000.0,61000.0,Semi-shaped,12.0,False,,0,,0,,,Other,East,Road,1.3,Category I Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
25,"Pre-owned Condominiums, etc.",,42201,Nagasaki Prefecture,Nagasaki City,Aoyamamachi,Urakami,30-60minutes,30,60,15000000,4LDK,90,0,,,,,False,,0,1992,0,SRC,House,House,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,Not yet,
26,Residential Land(Land Only),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Aoyamamachi,Urakami,30-60minutes,30,60,13000000,,210,0,61000.0,200000.0,Semi-trapezoidal Shaped,23.5,False,,0,,0,,,,North,Road,3.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
27,Residential Land(Land Only),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Aoyamamachi,Urakami,30-60minutes,30,60,11000000,,150,0,75000.0,250000.0,Irregular Shaped,18.0,False,,0,,0,,,House,East,Prefectural Road,12.0,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
28,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Aoyamamachi,Nishiurakami,30-60minutes,30,60,5300000,,135,0,,,Semi-shaped,11.0,False,130,0,1973,0,W,House,House,West,Road,3.5,Category I Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
29,"Pre-owned Condominiums, etc.",,42201,Nagasaki Prefecture,Nagasaki City,Akasako,Akasako,0,0,0,31000000,4LDK,85,0,,,,,False,,0,2010,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,2nd quarter 2015,2015,2,Not yet,
30,Residential Land(Land and Building),Commercial Area,42201,Nagasaki Prefecture,Nagasaki City,Akasako,Nishiurakami,7,7,7,65000000,,170,0,,,Rectangular Shaped,10.0,False,420,0,1995,0,RC,Other,Shop,Southwest,National Highway,24.0,Commercial Zone,80.0,400.0,2nd quarter 2019,2019,2,,
31,"Pre-owned Condominiums, etc.",,42201,Nagasaki Prefecture,Nagasaki City,Akasako,Nishiurakami,5,5,5,26000000,3LDK,70,0,,,,,False,,0,,0,RC,House,House,,,,,,,2nd quarter 2019,2019,2,,
32,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Akasako,Nishiurakami,12,12,12,27000000,,120,0,,,Semi-rectangular Shaped,8.0,False,90,0,,0,W,House,House,Northeast,Road,4.2,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
33,"Pre-owned Condominiums, etc.",,42201,Nagasaki Prefecture,Nagasaki City,Akasako,Nishiurakami,15,15,15,8800000,3LDK,55,0,,,,,False,,0,,0,,,House,,,,,,,4th quarter 2018,2018,4,,
34,"Pre-owned Condominiums, etc.",,42201,Nagasaki Prefecture,Nagasaki City,Akasako,Nishiurakami,11,11,11,18000000,3LDK,65,0,,,,,False,,0,1997,0,SRC,,House,,,,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,Not yet,
35,"Pre-owned Condominiums, etc.",,42201,Nagasaki Prefecture,Nagasaki City,Akasako,Nishiurakami,11,11,11,13000000,4LDK,85,0,,,,,False,,0,1998,0,RC,,,,,,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,Not yet,
36,"Pre-owned Condominiums, etc.",,42201,Nagasaki Prefecture,Nagasaki City,Akasako,Nishiurakami,11,11,11,21000000,4LDK,85,0,,,,,False,,0,2002,0,SRC,,House,,,,Commercial Zone,80.0,400.0,2nd quarter 2018,2018,2,Not yet,
37,"Pre-owned Condominiums, etc.",,42201,Nagasaki Prefecture,Nagasaki City,Akasako,Nishiurakami,11,11,11,9000000,3LDK,65,0,,,,,False,,0,1991,0,SRC,,House,,,,,,,4th quarter 2017,2017,4,Not yet,
38,"Pre-owned Condominiums, etc.",,42201,Nagasaki Prefecture,Nagasaki City,Akasako,Nishiurakami,12,12,12,12000000,3LDK,70,0,,,,,False,,0,2006,0,SRC,,House,,,,,,,4th quarter 2017,2017,4,Not yet,
39,"Pre-owned Condominiums, etc.",,42201,Nagasaki Prefecture,Nagasaki City,Akasako,Nishiurakami,7,7,7,20000000,3LDK,70,0,,,,,False,,0,,0,RC,,,,,,,,,3rd quarter 2017,2017,3,Not yet,
40,"Pre-owned Condominiums, etc.",,42201,Nagasaki Prefecture,Nagasaki City,Akasako,Nishiurakami,11,11,11,15000000,3LDK,70,0,,,,,False,,0,1997,0,SRC,,House,,,,,,,3rd quarter 2017,2017,3,Not yet,
41,"Pre-owned Condominiums, etc.",,42201,Nagasaki Prefecture,Nagasaki City,Akasako,Nishiurakami,6,6,6,25000000,2LDK,65,0,,,,,False,,0,2001,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,1st quarter 2017,2017,1,Done,
42,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Akasako,Nishiurakami,19,19,19,17000000,,125,0,,,Semi-shaped,12.0,False,120,0,1998,0,W,"Office, Warehouse",Other,East,Private Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
43,"Pre-owned Condominiums, etc.",,42201,Nagasaki Prefecture,Nagasaki City,Akasako,Nishiurakami,12,12,12,12000000,4LDK,75,0,,,,,False,,0,1997,0,SRC,House,House,,,,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,Not yet,
44,Residential Land(Land and Building),Commercial Area,42201,Nagasaki Prefecture,Nagasaki City,Akasako,Nishiurakami,10,10,10,50000000,,200,0,,,Irregular Shaped,17.0,False,380,0,1988,0,SRC,"Housing Complex, Parking Lot",House,West,National Highway,21.0,Commercial Zone,80.0,400.0,1st quarter 2016,2016,1,,
45,"Pre-owned Condominiums, etc.",,42201,Nagasaki Prefecture,Nagasaki City,Akasako,Nishiurakami,10,10,10,13000000,4LDK,75,0,,,,,False,,0,1998,0,RC,House,House,,,,Category I Residential Zone,60.0,200.0,1st quarter 2016,2016,1,Not yet,
46,"Pre-owned Condominiums, etc.",,42201,Nagasaki Prefecture,Nagasaki City,Akasako,Nishiurakami,8,8,8,12000000,3LDK,70,0,,,,,False,,0,1991,0,SRC,House,House,,,,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,Not yet,
47,"Pre-owned Condominiums, etc.",,42201,Nagasaki Prefecture,Nagasaki City,Akasako,Nishiurakami,5,5,5,22000000,3LDK,70,0,,,,,False,,0,2009,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,4th quarter 2015,2015,4,Not yet,
48,"Pre-owned Condominiums, etc.",,42201,Nagasaki Prefecture,Nagasaki City,Akasako,Nishiurakami,10,10,10,12000000,4LDK,75,0,,,,,False,,0,1998,0,RC,House,House,,,,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,Done,
49,"Pre-owned Condominiums, etc.",,42201,Nagasaki Prefecture,Nagasaki City,Akasako,Nishiurakami,12,12,12,11000000,4LDK,75,0,,,,,False,,0,1997,0,SRC,House,House,,,,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,Done,
50,Residential Land(Land Only),Commercial Area,42201,Nagasaki Prefecture,Nagasaki City,Akasako,Nishiurakami,10,10,10,250000000,,680,0,370000.0,1200000.0,Semi-shaped,13.5,False,,0,,0,,,House,Southwest,National Highway,20.0,Commercial Zone,80.0,400.0,3rd quarter 2015,2015,3,,
51,"Pre-owned Condominiums, etc.",,42201,Nagasaki Prefecture,Nagasaki City,Akasako,Nishiurakami,11,11,11,23000000,4LDK,85,0,,,,,False,,0,,0,RC,House,House,,,,Commercial Zone,80.0,400.0,3rd quarter 2015,2015,3,Not yet,
52,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Akasako,Nishiurakami,9,9,9,3000000,,240,0,,,Semi-shaped,,False,110,0,1991,0,W,House,House,West,Private Road,1.5,Category I Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
53,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Akasako,Nishiurakami,14,14,14,4500000,,165,0,,,Irregular Shaped,3.0,False,85,0,1978,0,W,House,House,South,City Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
54,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Akasako,Nishiurakami,9,9,9,9000000,,125,0,,,Semi-shaped,,False,105,0,1973,0,W,House,House,North,City Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
55,"Pre-owned Condominiums, etc.",,42201,Nagasaki Prefecture,Nagasaki City,Akasako,Nishiurakami,15,15,15,21000000,3LDK,70,0,,,,,False,,0,2009,0,RC,House,House,,,,Neighborhood Commercial Zone,80.0,300.0,2nd quarter 2015,2015,2,Not yet,
56,"Pre-owned Condominiums, etc.",,42201,Nagasaki Prefecture,Nagasaki City,Akasako,Nishiurakami,13,13,13,8000000,3LDK,65,0,,,,,False,,0,,0,RC,House,House,,,,Category I Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,Done,
57,"Pre-owned Condominiums, etc.",,42201,Nagasaki Prefecture,Nagasaki City,Akasako,Nishiurakami,11,11,11,17000000,3LDK,70,0,,,,,False,,0,,0,RC,House,House,,,,Commercial Zone,80.0,400.0,1st quarter 2015,2015,1,Not yet,
58,"Pre-owned Condominiums, etc.",,42201,Nagasaki Prefecture,Nagasaki City,Akasako,Nishiurakami,9,9,9,23000000,3LDK,75,0,,,,,False,,0,,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,1st quarter 2015,2015,1,Done,
59,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Akasako,Nishiurakami,11,11,11,5500000,,90,0,,,Semi-rectangular Shaped,,False,90,0,1969,0,W,House,House,Southeast,Road,2.0,Category I Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
60,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Akasako,Nishiurakami,12,12,12,29000000,,150,0,,,Rectangular Shaped,,False,100,0,2014,0,W,House,,Southwest,Access Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
61,Residential Land(Land Only),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Akasako,Nishiurakami,12,12,12,33000000,,920,0,37000.0,120000.0,Irregular Shaped,18.0,False,,0,,0,,,,Southeast,City Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
62,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Akasako,Nishiurakami,6,6,6,40000000,,250,0,,,Irregular Shaped,23.0,False,290,0,1987,0,S,"House, Office",,West,City Road,4.0,Commercial Zone,80.0,400.0,1st quarter 2014,2014,1,,
63,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Akasako,Nishiurakami,11,11,11,8000000,,400,0,,,Irregular Shaped,,False,,0,,0,,,,Southeast,Road,1.0,Category I Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
64,"Pre-owned Condominiums, etc.",,42201,Nagasaki Prefecture,Nagasaki City,Akasako,Nishiurakami,9,9,9,6400000,3LDK,65,0,,,,,False,,0,1991,0,SRC,House,,,,,Category I Residential Zone,60.0,200.0,1st quarter 2014,2014,1,Not yet,
65,"Pre-owned Condominiums, etc.",,42201,Nagasaki Prefecture,Nagasaki City,Akasako,Nishiurakami,9,9,9,9800000,3LDK,65,0,,,,,False,,0,1991,0,SRC,House,,,,,Category I Residential Zone,60.0,200.0,1st quarter 2014,2014,1,Done,
66,Residential Land(Land Only),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Akasako,Michinoo,9,9,9,7000000,,50,0,130000.0,440000.0,Semi-rectangular Shaped,5.8,False,,0,,0,,,Office,West,City Road,5.0,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
67,Residential Land(Land Only),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Akasako,Michinoo,13,13,13,7800000,,185,0,42000.0,140000.0,Flag-shaped etc.,,False,,0,,0,,,,Northwest,Private Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
68,Residential Land(Land Only),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Akasako,Michinoo,13,13,13,7700000,,180,0,42000.0,140000.0,Rectangular Shaped,15.5,False,,0,,0,,,,Northwest,Private Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
69,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Akasako,Michinoo,9,9,9,26000000,,195,0,,,Semi-trapezoidal Shaped,11.0,False,310,0,1987,0,RC,"Housing Complex, Parking Lot",Other,West,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
70,"Pre-owned Condominiums, etc.",,42201,Nagasaki Prefecture,Nagasaki City,Akasako,Michinoo,10,10,10,25000000,2LDK,95,0,,,,,False,,0,2009,0,RC,,House,,,,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2017,2017,4,Done,
71,Residential Land(Land Only),Commercial Area,42201,Nagasaki Prefecture,Nagasaki City,Akasako,Michinoo,3,3,3,31000000,,230,0,130000.0,440000.0,Trapezoidal Shaped,11.6,False,,0,,0,,,Office,East,Prefectural Road,16.0,Neighborhood Commercial Zone,80.0,300.0,2nd quarter 2017,2017,2,,
72,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Akasako,Michinoo,7,7,7,4300000,,200,0,,,Rectangular Shaped,13.0,False,140,0,1976,0,W,House,,North,Private Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
73,"Pre-owned Condominiums, etc.",,42201,Nagasaki Prefecture,Nagasaki City,Akasako,Michinoo,4,4,4,24000000,3LDK,75,0,,,,,False,,0,2010,0,RC,House,House,,,,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2016,2016,4,Not yet,
74,"Pre-owned Condominiums, etc.",,42201,Nagasaki Prefecture,Nagasaki City,Akasako,Michinoo,11,11,11,18000000,3LDK,70,0,,,,,False,,0,2002,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,3rd quarter 2016,2016,3,Not yet,
75,"Pre-owned Condominiums, etc.",,42201,Nagasaki Prefecture,Nagasaki City,Akasako,Michinoo,14,14,14,9000000,3LDK,65,0,,,,,False,,0,1985,0,RC,House,House,,,,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,Not yet,
76,"Pre-owned Condominiums, etc.",,42201,Nagasaki Prefecture,Nagasaki City,Akasako,Michinoo,11,11,11,23000000,4LDK,80,0,,,,,False,,0,2002,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,2nd quarter 2016,2016,2,Not yet,
77,"Pre-owned Condominiums, etc.",,42201,Nagasaki Prefecture,Nagasaki City,Akasako,Michinoo,14,14,14,8300000,3LDK,60,0,,,,,False,,0,1985,0,RC,House,House,,,,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,Done,
78,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Akasako,Michinoo,8,8,8,14000000,,230,0,,,Semi-rectangular Shaped,,False,220,0,1975,0,W,Housing Complex,,North,Private Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
79,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Akasako,Michinoo,15,15,15,30000000,,270,0,,,Irregular Shaped,7.5,False,,0,2015,0,,House,House,South,Private Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
80,Residential Land(Land and Building),Commercial Area,42201,Nagasaki Prefecture,Nagasaki City,Akasako,Michinoo,4,4,4,130000000,,430,0,,,Irregular Shaped,16.5,False,1900,0,1992,0,SRC,"Office, Parking Lot",Office,Southwest,National Highway,25.0,Neighborhood Commercial Zone,80.0,300.0,2nd quarter 2015,2015,2,,Dealings in which auction or arbiter participates
81,"Pre-owned Condominiums, etc.",,42201,Nagasaki Prefecture,Nagasaki City,Akasako,Michinoo,10,10,10,19000000,3LDK,70,0,,,,,False,,0,2002,0,SRC,House,,,,,Commercial Zone,80.0,400.0,1st quarter 2014,2014,1,Not yet,
82,"Pre-owned Condominiums, etc.",,42201,Nagasaki Prefecture,Nagasaki City,Akasako,Michinoo,4,4,4,20000000,3LDK,65,0,,,,,False,,0,2010,0,RC,House,,,,,Neighborhood Commercial Zone,80.0,300.0,1st quarter 2014,2014,1,Not yet,
83,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Akizukimachi,Nagasaki (Nagasaki),30-60minutes,30,60,1300000,,100,0,,,Irregular Shaped,,False,75,0,,0,W,House,Other,No facing road,,,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
84,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Akizukimachi,Nagasaki (Nagasaki),30-60minutes,30,60,10000000,,140,0,,,Semi-rectangular Shaped,,False,75,0,1995,0,,House,House,West,Road,1.0,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
85,Residential Land(Land Only),Commercial Area,42201,Nagasaki Prefecture,Nagasaki City,Akunouramachi,Nagasaki (Nagasaki),26,26,26,8000000,,50,0,160000.0,530000.0,Semi-rectangular Shaped,,False,,0,,0,,,Other,East,National Highway,18.0,,,,3rd quarter 2019,2019,3,,
86,Residential Land(Land Only),Commercial Area,42201,Nagasaki Prefecture,Nagasaki City,Akunouramachi,Nagasaki (Nagasaki),26,26,26,21000000,,125,0,170000.0,560000.0,Rectangular Shaped,7.0,False,,0,,0,,,Other,East,National Highway,18.0,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2018,2018,4,,
87,Residential Land(Land Only),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Akunouramachi,Nagasaki (Nagasaki),26,26,26,4000000,,155,0,26000.0,85000.0,Rectangular Shaped,,False,,0,,0,,,House,North,Road,1.0,,,,3rd quarter 2018,2018,3,,
88,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Akunouramachi,Nagasaki (Nagasaki),25,25,25,33000000,,65,0,,,Rectangular Shaped,,False,230,0,,0,RC,Office,Office,West,City Road,4.0,,,,3rd quarter 2018,2018,3,,
89,Residential Land(Land Only),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Akunouramachi,Nagasaki (Nagasaki),30-60minutes,30,60,1100000,,165,0,6700.0,22000.0,Trapezoidal Shaped,15.0,False,,0,,0,,,,West,Private Road,2.0,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
90,Residential Land(Land Only),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Akunouramachi,Nagasaki (Nagasaki),30-60minutes,30,60,4500000,,140,0,32000.0,110000.0,Irregular Shaped,11.5,False,,0,,0,,,Other,Northeast,Private Road,4.0,Category II Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
91,Residential Land(Land and Building),Commercial Area,42201,Nagasaki Prefecture,Nagasaki City,Akunouramachi,Nagasaki (Nagasaki),23,23,23,17000000,,65,0,,,Rectangular Shaped,7.4,False,140,0,1983,0,SRC,"Office, Parking Lot",Office,East,National Highway,20.0,Neighborhood Commercial Zone,80.0,300.0,2nd quarter 2017,2017,2,,
