No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
11,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijima,Kawanakajima,30-60minutes,30,60,13000000,,260,0,50000.0,170000.0,Rectangular Shaped,11.0,False,,0,,0,,,,North,City Road,5.5,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
12,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijima,Kawanakajima,30-60minutes,30,60,42000000,,750,0,,,Semi-rectangular Shaped,29.5,False,380,0,1981,0,S,Warehouse,Other,West,City Road,9.0,Category I Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
13,Residential Land(Land Only),Commercial Area,20201,Nagano Prefecture,Nagano City,Aokijima,Nagano (JR/Shinano),30-60minutes,30,60,12000000,,100,0,120000.0,390000.0,Rectangular Shaped,12.0,False,,0,,0,,,,East,National Highway,22.0,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2018,2018,4,,
14,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijima,Nagano (JR/Shinano),30-60minutes,30,60,17000000,,230,0,,,Rectangular Shaped,9.0,False,125,0,2005,0,W,House,House,North,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
15,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijima,Nagano (JR/Shinano),30-60minutes,30,60,15000000,,250,0,61000.0,200000.0,Semi-trapezoidal Shaped,20.0,False,,0,,0,,,Other,Northeast,City Road,4.0,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2014,2014,3,,
16,Residential Land(Land Only),Commercial Area,20201,Nagano Prefecture,Nagano City,Aokijima,Nagano (JR/Shinano),30-60minutes,30,60,170000000,,2000,1,74000.0,250000.0,Semi-rectangular Shaped,32.0,False,,0,,0,,,,Southeast,National Highway,24.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2014,2014,2,,
17,Residential Land(Land and Building),Commercial Area,20201,Nagano Prefecture,Nagano City,Aokijima,Nagano (JR/Shinano),30-60minutes,30,60,54000000,,410,0,,,Trapezoidal Shaped,15.5,False,135,0,2009,0,W,Office,Shop,North,City Road,12.0,Category II Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
18,Residential Land(Land and Building),Commercial Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Imai,1H-1H30,60,90,17000000,,380,0,,,Irregular Shaped,19.0,False,140,0,1968,0,W,House,Shop,East,National Highway,25.0,Urbanization Control Area,60.0,200.0,1st quarter 2019,2019,1,,
19,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Imai,30-60minutes,30,60,13000000,,390,0,33000.0,110000.0,Flag-shaped etc.,,False,,0,,0,,,House,West,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
20,Residential Land(Land Only),Potential Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Imai,1H-1H30,60,90,5100000,,560,0,9100.0,30000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Urbanization Control Area,60.0,200.0,1st quarter 2014,2014,1,,
21,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,24000000,,790,0,30000.0,100000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
22,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,4000000,,165,0,24000.0,81000.0,Irregular Shaped,36.0,False,,0,,0,,,,South,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
23,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,29000000,,510,0,56000.0,190000.0,Semi-rectangular Shaped,18.5,False,,0,,0,,,House,Southeast,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
24,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,100000,,40,0,2400.0,7900.0,Irregular Shaped,29.0,False,,0,,0,,,Other,East,Private Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
25,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,2700000,,180,0,15000.0,50000.0,Semi-trapezoidal Shaped,15.0,False,,0,,0,,,House,South,City Road,6.0,Urbanization Control Area,60.0,200.0,1st quarter 2019,2019,1,,
26,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,15000000,,200,0,,,Flag-shaped etc.,,False,90,0,1994,0,W,House,House,Southeast,City Road,4.2,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
27,Residential Land(Land Only),Industrial Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,3300000,,330,0,10000.0,33000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,Southwest,City Road,3.7,Urbanization Control Area,60.0,200.0,1st quarter 2019,2019,1,,
28,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,3500000,,165,0,,,Semi-trapezoidal Shaped,8.0,False,,0,,0,,,House,West,City Road,6.1,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
29,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,8500000,,165,0,52000.0,170000.0,Semi-trapezoidal Shaped,23.0,False,,0,,0,,,,West,City Road,5.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
30,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,15000000,,230,0,63000.0,210000.0,Semi-square Shaped,14.0,False,,0,,0,,,House,East,City Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2018,2018,4,,
31,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,13000000,,270,0,47000.0,160000.0,Semi-shaped,,False,,0,,0,,,House,Northeast,Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
32,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,16000000,,195,0,81000.0,270000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,East,City Road,5.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
33,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,8100000,,350,0,23000.0,76000.0,Irregular Shaped,,False,,0,,0,,,House,Southeast,Private Road,4.0,Urbanization Control Area,60.0,200.0,1st quarter 2018,2018,1,,
34,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,14000000,,180,0,78000.0,260000.0,Semi-shaped,13.0,False,,0,,0,,,House,North,City Road,6.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
35,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,9400000,,145,0,65000.0,210000.0,Semi-trapezoidal Shaped,14.0,False,,0,,0,,,,West,City Road,7.1,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
36,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,9000000,,240,0,38000.0,130000.0,Semi-trapezoidal Shaped,14.0,False,,0,,0,,,House,Southeast,Private Road,4.0,Urbanization Control Area,60.0,200.0,4th quarter 2017,2017,4,,
37,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,8800000,,175,0,51000.0,170000.0,Semi-rectangular Shaped,9.7,False,,0,,0,,,House,North,Road,4.4,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2017,2017,4,,
38,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,34000000,,920,0,37000.0,120000.0,Semi-shaped,29.0,False,,0,,0,,,House,West,City Road,7.3,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
39,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,1800000,,240,0,,,Irregular Shaped,2.5,False,95,0,1979,0,W,House,House,West,Private Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2017,2017,3,,Dealings in which auction or arbiter participates
40,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,7000000,,185,0,,,Semi-square Shaped,14.5,False,105,0,1979,0,W,House,House,East,City Road,3.8,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2017,2017,3,,
41,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,11000000,,210,0,51000.0,170000.0,Flag-shaped etc.,3.5,False,,0,,0,,,House,West,City Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
42,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,24000000,,130,0,,,Semi-rectangular Shaped,8.5,False,90,0,2017,0,W,House,House,Northwest,City Road,7.6,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
43,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,17000000,,190,0,,,Rectangular Shaped,15.5,False,165,0,1993,0,W,House,House,West,City Road,4.7,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
44,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,20000000,,155,0,,,Semi-rectangular Shaped,10.5,False,90,0,2017,0,W,House,House,South,City Road,4.7,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
45,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,19000000,,290,0,64000.0,210000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,House,Northeast,City Road,2.7,Category I Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
46,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,11000000,,155,0,,,Semi-rectangular Shaped,10.5,False,110,0,1999,0,W,House,,South,City Road,4.4,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
47,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,13000000,,290,0,46000.0,150000.0,Semi-rectangular Shaped,14.5,False,,0,,0,,,House,West,City Road,5.6,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2017,2017,1,,
48,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,25000000,,640,0,,,Semi-shaped,39.0,False,130,0,1983,0,W,Housing Complex,House,East,City Road,4.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2016,2016,4,,
49,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,14000000,,210,0,65000.0,210000.0,Irregular Shaped,10.0,False,,0,,0,,,,East,City Road,8.0,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
50,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,110000000,,2000,1,47000.0,160000.0,Irregular Shaped,50.0,True,,0,,0,,,,North,City Road,7.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
51,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,12000000,,320,0,,,Irregular Shaped,,False,190,0,1987,0,W,House,House,Southeast,Private Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2016,2016,4,,
52,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,11000000,,185,0,60000.0,200000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,House,North,City Road,5.3,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
53,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,13000000,,200,0,63000.0,210000.0,Rectangular Shaped,11.0,False,,0,,0,,,House,North,Road,5.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
54,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,22000000,,190,0,,,Irregular Shaped,3.0,False,105,0,2016,0,W,House,House,Northwest,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
55,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,33000000,,200,0,,,Semi-rectangular Shaped,18.0,False,110,0,2016,0,W,House,House,East,Road,6.0,Urbanization Control Area,60.0,200.0,3rd quarter 2016,2016,3,,
56,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,13000000,,210,0,60000.0,200000.0,Rectangular Shaped,14.0,False,,0,,0,,,House,North,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
57,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,26000000,,250,0,,,Semi-shaped,21.5,False,165,0,1991,0,LS,,House,Southwest,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
58,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,28000000,,230,0,,,Semi-shaped,,False,105,0,2016,0,W,House,House,West,City Road,5.0,Category II Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
59,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,29000000,,210,0,,,Irregular Shaped,24.0,False,,0,,0,,,House,Southwest,City Road,6.5,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2016,2016,1,,
60,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,26000000,,720,0,,,Semi-shaped,10.0,False,155,0,1963,0,W,House,House,Northeast,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
61,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,10000000,,195,0,,,Semi-rectangular Shaped,13.0,False,100,0,1982,0,W,House,,West,City Road,4.4,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
62,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,12000000,,190,0,65000.0,210000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,House,North,Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
63,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,17000000,,560,0,,,Semi-rectangular Shaped,33.0,False,135,0,1981,0,W,"Office, Warehouse",House,South,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
64,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,41000000,,170,0,,,Semi-rectangular Shaped,11.0,False,115,0,2015,0,W,House,House,South,City Road,7.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
65,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,1400000,,120,0,12000.0,40000.0,Irregular Shaped,22.0,False,,0,,0,,,Other,Southwest,City Road,11.5,Urbanization Control Area,60.0,200.0,3rd quarter 2015,2015,3,,
66,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,11000000,,155,0,70000.0,230000.0,Irregular Shaped,8.0,False,,0,,0,,,House,West,City Road,6.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
67,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,13000000,,180,0,72000.0,240000.0,Semi-square Shaped,14.5,False,,0,,0,,,House,West,City Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
68,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,12000000,,260,0,48000.0,160000.0,Irregular Shaped,,False,,0,,0,,,House,North,Private Road,5.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
69,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,34000000,,185,0,,,Irregular Shaped,9.5,False,,0,,0,,,,Northeast,Private Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
70,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,11000000,,220,0,,,Semi-rectangular Shaped,11.0,False,85,0,1988,0,W,House,House,South,City Road,3.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2015,2015,3,,
71,Residential Land(Land Only),Commercial Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,20000000,,400,0,51000.0,170000.0,Irregular Shaped,14.0,False,,0,,0,,,House,North,National Highway,12.0,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2015,2015,3,,
72,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,12000000,,185,0,65000.0,210000.0,Semi-rectangular Shaped,10.5,False,,0,,0,,,House,North,Private Road,5.0,Category II Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
73,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,12000000,,210,0,56000.0,190000.0,Semi-trapezoidal Shaped,5.0,False,,0,,0,,,House,West,Road,6.0,Urbanization Control Area,60.0,200.0,3rd quarter 2015,2015,3,,
74,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,14000000,,220,0,64000.0,210000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,Other,Northeast,City Road,4.1,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
75,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,23000000,,370,0,62000.0,210000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,Other,Northeast,City Road,6.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
76,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,10000000,,370,0,27000.0,89000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,House,North,City Road,5.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
77,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,23000000,,250,0,,,Rectangular Shaped,15.0,False,110,0,1989,0,W,House,House,East,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2015,2015,2,,
78,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,19000000,,150,0,,,Irregular Shaped,17.0,False,85,0,2015,0,W,House,House,Northeast,City Road,3.7,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
79,Residential Land(Land Only),Potential Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,14000000,,260,0,55000.0,180000.0,Irregular Shaped,,False,,0,,0,,,,South,National Highway,12.0,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2015,2015,1,,
80,Residential Land(Land and Building),Commercial Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,57000000,,620,0,,,Semi-rectangular Shaped,28.5,False,540,0,1993,0,S,"Office, Shop",Office,North,City Road,16.2,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2015,2015,1,,
81,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,11000000,,200,0,58000.0,190000.0,Rectangular Shaped,8.5,False,,0,,0,,,,North,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
82,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,31000000,,200,0,,,Irregular Shaped,19.0,False,120,0,,0,,,House,North,Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
83,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,8700000,,170,0,51000.0,170000.0,Irregular Shaped,35.0,False,,0,,0,,,,Southwest,City Road,6.5,Category I Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
