No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
29,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Asahikawaminamimachi,Akita,30-60minutes,30,60,13000000,,210,0,,,Semi-rectangular Shaped,13.6,False,120,0,1982,0,W,House,House,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2019,2019,1,,
30,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Asahikawaminamimachi,Akita,30-60minutes,30,60,12000000,,730,0,17000.0,55000.0,Irregular Shaped,27.4,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2018,2018,4,,
31,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Asahikawaminamimachi,Akita,30-60minutes,30,60,25000000,,220,0,,,Trapezoidal Shaped,14.0,False,370,0,1997,0,S,"Housing Complex, Parking Lot, Shop",House,East,Prefectural Road,16.0,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
32,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Asahikawaminamimachi,Akita,30-60minutes,30,60,9000000,,330,0,,,Rectangular Shaped,18.0,False,120,0,1987,0,W,House,House,North,Private Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2016,2016,4,,Dealings including private road
33,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Asahikawaminamimachi,Akita,30-60minutes,30,60,7000000,,330,0,,,Semi-rectangular Shaped,18.0,False,120,0,1987,0,W,House,,North,Private Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2016,2016,3,,Dealings including private road
34,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Asahikawaminamimachi,Akita,30-60minutes,30,60,2500000,,100,0,25000.0,84000.0,Semi-rectangular Shaped,2.5,False,,0,,0,,,Other,North,Private Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2014,2014,4,,Dealings including private road
35,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Arayaasahimachi,Akita,1H-1H30,60,90,8000000,,240,0,33000.0,110000.0,Rectangular Shaped,14.0,False,,0,,0,,,House,East,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
36,Residential Land(Land Only),Potential Residential Area,5201,Akita Prefecture,Akita City,Arayaasahimachi,Akita,1H-1H30,60,90,13000000,,690,0,18000.0,60000.0,Irregular Shaped,10.0,False,,0,,0,,,,Northeast,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
37,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Arayaasahimachi,Akita,1H-1H30,60,90,14000000,,320,0,44000.0,150000.0,Rectangular Shaped,13.0,False,,0,,0,,,Shop,Northwest,City Road,16.0,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
38,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Arayaasahimachi,Akita,1H-1H30,60,90,19000000,,120,0,,,Semi-rectangular Shaped,6.7,False,100,0,2017,0,W,House,House,West,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
39,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Arayaasahimachi,Akita,1H-1H30,60,90,9000000,,280,0,23000.0,76000.0,Semi-rectangular Shaped,20.5,False,,0,,0,,,House,Northeast,City Road,8.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
40,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Arayaasahimachi,Akita,1H-1H30,60,90,8800000,,240,0,37000.0,120000.0,Semi-trapezoidal Shaped,15.5,False,,0,,0,,,House,West,City Road,8.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
41,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Arayaasahimachi,Akita,1H-1H30,60,90,9500000,,280,0,,,Semi-rectangular Shaped,15.7,False,120,0,1974,0,W,House,House,Southeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
42,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Arayaasahimachi,Akita,1H-1H30,60,90,15000000,,340,0,,,Rectangular Shaped,12.3,False,140,0,1973,0,W,House,House,North,City Road,8.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
43,Residential Land(Land and Building),Commercial Area,5201,Akita Prefecture,Akita City,Arayaasahimachi,Akita,30-60minutes,30,60,16000000,,320,0,,,Rectangular Shaped,13.0,False,270,0,1981,0,S,Other,Office,Northwest,City Road,16.0,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
44,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Arayaasahimachi,Akita,1H-1H30,60,90,10000000,,340,0,,,Semi-rectangular Shaped,12.4,False,140,0,1973,0,W,House,Other,North,City Road,8.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
45,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Arayaasahimachi,Akita,1H-1H30,60,90,5000000,,250,0,,,Semi-shaped,13.4,False,90,0,1972,0,W,House,House,North,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
46,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Arayaasahimachi,Akita,1H-1H30,60,90,12000000,,340,0,,,Semi-rectangular Shaped,14.5,False,170,0,1973,0,W,House,House,Northwest,City Road,16.0,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
47,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Arayaasahimachi,Akita,1H-1H30,60,90,8500000,,180,0,,,Semi-trapezoidal Shaped,14.0,False,130,0,1980,0,W,Shop,Shop,Northwest,City Road,16.0,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
48,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Arayaasahimachi,Akita,1H-1H30,60,90,9000000,,240,0,,,Trapezoidal Shaped,15.0,False,125,0,1970,0,W,House,House,Northwest,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
49,Residential Land(Land and Building),Commercial Area,5201,Akita Prefecture,Akita City,Arayaasahimachi,Akita,1H-1H30,60,90,8500000,,320,0,,,Rectangular Shaped,13.5,False,140,0,1973,0,W,House,House,Northwest,City Road,16.0,Category I Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
50,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Arayaasahimachi,Akita,1H-1H30,60,90,6500000,,240,0,,,Semi-rectangular Shaped,13.5,False,145,0,1969,0,W,House,House,West,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
51,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Arayaasahimachi,Akita,1H-1H30,60,90,10000000,,310,0,32000.0,110000.0,Rectangular Shaped,13.0,False,,0,,0,,,House,North,City Road,8.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
52,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Arayaasahimachi,Araya (Akita),30-60minutes,30,60,2600000,,170,0,,,Semi-rectangular Shaped,10.0,False,90,0,1977,0,LS,House,House,Northwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
53,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Arayaasahimachi,Araya (Akita),30-60minutes,30,60,27000000,,140,0,,,Rectangular Shaped,10.0,False,95,0,2018,0,W,House,House,Northeast,City Road,8.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
54,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Arayaokawamachi,Araya (Akita),14,14,14,18000000,,105,0,,,Semi-trapezoidal Shaped,10.0,False,85,0,2018,0,W,House,House,Southeast,City Road,7.5,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
55,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Arayaokawamachi,Araya (Akita),14,14,14,7300000,,240,0,30000.0,99000.0,Irregular Shaped,24.0,False,,0,,0,,,Other,Southeast,City Road,7.5,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
56,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Arayaokawamachi,Araya (Akita),18,18,18,17000000,,290,0,,,Semi-rectangular Shaped,19.0,False,185,0,1992,0,W,House,House,East,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
57,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Arayaokawamachi,Araya (Akita),14,14,14,3800000,,165,0,23000.0,76000.0,Rectangular Shaped,7.5,False,,0,,0,,,House,North,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
58,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Arayaokawamachi,Araya (Akita),15,15,15,15000000,,125,0,,,Semi-rectangular Shaped,9.2,False,95,0,2006,0,W,House,House,Northwest,City Road,7.5,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2016,2016,4,,
59,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Arayaokawamachi,Araya (Akita),7,7,7,11000000,,320,0,,,Rectangular Shaped,15.9,False,135,0,1977,0,W,House,House,South,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
60,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Arayaokawamachi,Araya (Akita),10,10,10,7500000,,310,0,24000.0,80000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,House,West,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
61,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Arayaokawamachi,Araya (Akita),8,8,8,22000000,,185,0,,,Semi-trapezoidal Shaped,10.8,False,115,0,2014,0,W,House,House,Southeast,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
62,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Arayaokawamachi,Araya (Akita),8,8,8,22000000,,175,0,,,Trapezoidal Shaped,9.2,False,110,0,2014,0,W,House,House,Southeast,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
63,Residential Land(Land Only),Commercial Area,5201,Akita Prefecture,Akita City,Arayaokawamachi,Araya (Akita),18,18,18,12000000,,570,0,21000.0,70000.0,Rectangular Shaped,12.0,False,,0,,0,,,,Northwest,Prefectural Road,22.5,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2014,2014,4,,
64,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Arayaokawamachi,Araya (Akita),18,18,18,12000000,,155,0,,,Semi-rectangular Shaped,12.0,False,90,0,2013,0,W,House,House,Southeast,City Road,7.5,Category I Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
65,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Arayaokawamachi,Araya (Akita),12,12,12,16000000,,440,0,36000.0,120000.0,Rectangular Shaped,,False,,0,,0,,,Warehouse,West,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
66,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Arayaokawamachi,Araya (Akita),16,16,16,1800000,,80,0,,,Rectangular Shaped,6.3,False,65,0,1988,0,W,House,House,Southeast,City Road,7.5,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
67,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Arayaokawamachi,Araya (Akita),11,11,11,8000000,,240,0,34000.0,110000.0,Semi-rectangular Shaped,,False,,0,,0,,,House,West,Private Road,5.0,Category I Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,Dealings including private road
68,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Arayaogimachi,Araya (Akita),1,1,1,3500000,,115,0,31000.0,100000.0,Rectangular Shaped,6.0,False,,0,,0,,,,Northeast,City Road,6.0,Commercial Zone,80.0,400.0,1st quarter 2019,2019,1,,
69,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Arayaogimachi,Araya (Akita),1,1,1,3100000,,110,0,,,Rectangular Shaped,6.4,False,115,0,1990,0,W,"House, Shop",Other,Northeast,City Road,6.0,Commercial Zone,80.0,400.0,4th quarter 2018,2018,4,,Dealings in which auction or arbiter participates
70,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Arayaogimachi,Araya (Akita),5,5,5,11000000,,220,0,,,Rectangular Shaped,12.5,False,135,0,1968,0,W,House,House,Southeast,Road,2.7,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
71,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Arayaogimachi,Araya (Akita),5,5,5,800000,,100,0,,,Rectangular Shaped,9.2,False,50,0,1971,0,W,House,Warehouse,No facing road,,,Commercial Zone,80.0,400.0,3rd quarter 2018,2018,3,,
72,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Arayaogimachi,Araya (Akita),3,3,3,4000000,,135,0,,,Trapezoidal Shaped,9.0,False,90,0,1964,0,W,Office,House,West,City Road,8.5,Commercial Zone,80.0,400.0,1st quarter 2018,2018,1,,
73,Residential Land(Land Only),Commercial Area,5201,Akita Prefecture,Akita City,Arayaogimachi,Araya (Akita),9,9,9,7800000,,320,0,25000.0,81000.0,Irregular Shaped,17.1,False,,0,,0,,,Other,West,Prefectural Road,14.0,Commercial Zone,80.0,400.0,4th quarter 2017,2017,4,,Dealings in which auction or arbiter participates
74,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Arayaogimachi,Araya (Akita),1,1,1,6200000,,200,0,30000.0,99000.0,Semi-trapezoidal Shaped,7.0,False,,0,,0,,,House,Northeast,City Road,8.5,Commercial Zone,80.0,400.0,4th quarter 2017,2017,4,,
75,Residential Land(Land and Building),Commercial Area,5201,Akita Prefecture,Akita City,Arayaogimachi,Araya (Akita),10,10,10,14000000,,510,0,,,Irregular Shaped,8.8,False,150,0,1993,0,LS,House,House,West,Prefectural Road,14.0,Commercial Zone,80.0,400.0,3rd quarter 2017,2017,3,,
76,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Arayaogimachi,Araya (Akita),9,9,9,4300000,,165,0,26000.0,86000.0,Semi-shaped,4.8,False,,0,,0,,,House,West,City Road,7.0,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
77,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Arayaogimachi,Araya (Akita),2,2,2,2200000,,110,0,,,Rectangular Shaped,6.3,False,115,0,1990,0,W,House,,Northeast,City Road,6.0,Commercial Zone,80.0,400.0,1st quarter 2016,2016,1,,Dealings in which auction or arbiter participates
78,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Arayaogimachi,Araya (Akita),8,8,8,6000000,,290,0,21000.0,69000.0,Semi-rectangular Shaped,12.5,False,,0,,0,,,House,South,City Road,7.0,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
79,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Arayaogimachi,Araya (Akita),4,4,4,21000000,,165,0,,,Trapezoidal Shaped,9.4,False,105,0,2015,0,W,House,House,Southwest,City Road,8.4,Commercial Zone,80.0,400.0,4th quarter 2015,2015,4,,
80,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Arayaogimachi,Araya (Akita),1,1,1,19000000,,140,0,,,Rectangular Shaped,7.8,False,105,0,2015,0,W,House,House,Northwest,Private Road,4.0,Commercial Zone,80.0,400.0,2nd quarter 2015,2015,2,,
81,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Arayaogimachi,Araya (Akita),2,2,2,6000000,,180,0,34000.0,110000.0,Rectangular Shaped,8.0,False,,0,,0,,,House,Southwest,City Road,6.5,Commercial Zone,80.0,400.0,2nd quarter 2015,2015,2,,
82,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Arayaogimachi,Araya (Akita),3,3,3,6500000,,450,0,14000.0,48000.0,Trapezoidal Shaped,37.5,False,,0,,0,,,,West,City Road,9.0,Commercial Zone,80.0,400.0,2nd quarter 2015,2015,2,,
83,Residential Land(Land Only),Commercial Area,5201,Akita Prefecture,Akita City,Arayaogimachi,Araya (Akita),,,,9000000,,220,0,42000.0,140000.0,Semi-rectangular Shaped,13.2,False,,0,,0,,,House,Northeast,City Road,11.0,Commercial Zone,80.0,400.0,1st quarter 2015,2015,1,,
84,Residential Land(Land Only),Commercial Area,5201,Akita Prefecture,Akita City,Arayaogimachi,Araya (Akita),,,,4500000,,140,0,33000.0,110000.0,Rectangular Shaped,10.5,False,,0,,0,,,,Northwest,Private Road,4.0,Commercial Zone,80.0,400.0,1st quarter 2015,2015,1,,
85,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Arayaogimachi,Araya (Akita),8,8,8,24000000,,270,0,,,Semi-trapezoidal Shaped,10.8,False,120,0,2015,0,W,House,House,North,City Road,7.0,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
