No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
29,Agricultural Land,,17201,Ishikawa Prefecture,Kanazawa City,Akatsuchimachi,,,,,11000000,,250,0,,,,,False,,0,,0,,,Other,,,,,,,1st quarter 2015,2015,1,,
30,Agricultural Land,,17201,Ishikawa Prefecture,Kanazawa City,Akatsuchimachi,,,,,22000000,,530,0,,,,,False,,0,,0,,,Other,,,,,,,1st quarter 2015,2015,1,,
31,Agricultural Land,,17201,Ishikawa Prefecture,Kanazawa City,Akatsuchimachi,,,,,7800000,,185,0,,,,,False,,0,,0,,,Other,,,,,,,1st quarter 2015,2015,1,,
32,Agricultural Land,,17201,Ishikawa Prefecture,Kanazawa City,Akatsuchimachi,,,,,23000000,,550,0,,,,,False,,0,,0,,,Other,,,,,,,1st quarter 2015,2015,1,,
33,Agricultural Land,,17201,Ishikawa Prefecture,Kanazawa City,Akatsuchimachi,,,,,16000000,,370,0,,,,,False,,0,,0,,,Other,,,,,,,1st quarter 2015,2015,1,,
34,Agricultural Land,,17201,Ishikawa Prefecture,Kanazawa City,Akatsuchimachi,,,,,47000000,,1100,0,,,,,False,,0,,0,,,Other,,,,,,,1st quarter 2015,2015,1,,
35,Agricultural Land,,17201,Ishikawa Prefecture,Kanazawa City,Akatsuchimachi,,,,,14000000,,320,0,,,,,False,,0,,0,,,Other,,,,,,,1st quarter 2015,2015,1,,
36,Agricultural Land,,17201,Ishikawa Prefecture,Kanazawa City,Akatsuchimachi,,,,,23000000,,530,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
37,Agricultural Land,,17201,Ishikawa Prefecture,Kanazawa City,Akatsuchimachi,,,,,25000000,,580,0,,,,,False,,0,,0,,,Other,,,,,,,1st quarter 2015,2015,1,,
38,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asakawamachi,Kanazawa,1H30-2H,90,120,4000000,,390,0,10000.0,34000.0,Semi-rectangular Shaped,16.8,False,,0,,0,,,House,South,Road,6.0,Urbanization Control Area,60.0,100.0,4th quarter 2016,2016,4,,
39,Forest Land,,17201,Ishikawa Prefecture,Kanazawa City,Asakawamachi,,,,,150000,,150,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2019,2019,3,,
40,Forest Land,,17201,Ishikawa Prefecture,Kanazawa City,Asakawamachi,,,,,1300000,,830,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2019,2019,2,,
41,Forest Land,,17201,Ishikawa Prefecture,Kanazawa City,Asakawamachi,,,,,1100000,,750,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2019,2019,2,,
42,Forest Land,,17201,Ishikawa Prefecture,Kanazawa City,Asakawamachi,,,,,610000,,500,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2019,2019,2,,
43,Agricultural Land,,17201,Ishikawa Prefecture,Kanazawa City,Asakawamachi,,,,,9600000,,3500,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2017,2017,1,,
44,Agricultural Land,,17201,Ishikawa Prefecture,Kanazawa City,Asakawamachi,,,,,1400000,,510,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2017,2017,1,,
45,Forest Land,,17201,Ishikawa Prefecture,Kanazawa City,Asakawamachi,,,,,3100000,,2100,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
46,Forest Land,,17201,Ishikawa Prefecture,Kanazawa City,Asakawamachi,,,,,3000000,,2000,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
47,Agricultural Land,,17201,Ishikawa Prefecture,Kanazawa City,Asakawamachi,,,,,8000000,,890,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2015,2015,2,,Dealings in which auction or arbiter participates
48,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asagiridai,Kanazawa,1H30-2H,90,120,16000000,,190,0,82000.0,270000.0,Semi-rectangular Shaped,20.0,False,,0,,0,,,,South,City Road,6.0,Category II Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
49,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asagiridai,Kanazawa,1H30-2H,90,120,33000000,,220,0,,,Rectangular Shaped,10.0,False,145,0,2018,0,W,House,House,West,City Road,12.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
50,Residential Land(Land Only),Commercial Area,17201,Ishikawa Prefecture,Kanazawa City,Asagiridai,Kanazawa,1H30-2H,90,120,26000000,,470,0,55000.0,180000.0,Semi-rectangular Shaped,19.0,False,,0,,0,,,,East,City Road,16.0,Category II Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
51,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asagiridai,Kanazawa,1H30-2H,90,120,43000000,,280,0,,,Rectangular Shaped,14.0,False,145,0,2018,0,W,House,House,West,City Road,6.0,Category II Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
52,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asagiridai,Kanazawa,1H30-2H,90,120,34000000,,240,0,,,Semi-rectangular Shaped,8.0,False,140,0,2017,0,W,House,House,Southwest,City Road,13.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
53,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asagiridai,Kanazawa,1H-1H30,60,90,15000000,,200,0,71000.0,230000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,,North,City Road,8.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
54,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asagiridai,Kanazawa,1H30-2H,90,120,37000000,,230,0,,,Semi-rectangular Shaped,15.0,False,125,0,2017,0,W,House,,West,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
55,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asagiridai,Kanazawa,1H30-2H,90,120,13000000,,220,0,58000.0,190000.0,Rectangular Shaped,11.0,False,,0,,0,,,House,East,City Road,18.0,Category II Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
56,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asagiridai,Kanazawa,1H30-2H,90,120,14000000,,210,0,67000.0,220000.0,Rectangular Shaped,10.0,False,,0,,0,,,House,Southwest,City Road,8.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
57,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asagiridai,Kanazawa,1H30-2H,90,120,24000000,,380,0,63000.0,210000.0,Rectangular Shaped,19.2,False,,0,,0,,,,East,City Road,16.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
58,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asagiridai,Kanazawa,1H30-2H,90,120,19000000,,300,0,63000.0,210000.0,Rectangular Shaped,15.0,False,,0,,0,,,,East,City Road,16.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
59,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asagiridai,Kanazawa,1H30-2H,90,120,15000000,,170,0,85000.0,280000.0,Semi-rectangular Shaped,9.5,False,,0,,0,,,House,North,City Road,9.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
60,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asagiridai,Kanazawa,1H30-2H,90,120,16000000,,200,0,,,Semi-rectangular Shaped,16.0,False,135,0,2010,0,LS,House,House,Southeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
61,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asagiridai,Kanazawa,1H30-2H,90,120,39000000,,170,0,,,Rectangular Shaped,12.8,False,130,0,2007,0,W,House,House,Northeast,City Road,9.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
62,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asagiridai,Kanazawa,1H30-2H,90,120,33000000,,230,0,,,Semi-square Shaped,15.3,False,150,0,2012,0,W,House,House,East,City Road,13.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
63,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asagiridai,Kanazawa,1H30-2H,90,120,23000000,,270,0,86000.0,280000.0,Semi-rectangular Shaped,19.0,False,,0,,0,,,House,East,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
64,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asagiridai,Kanazawa,1H30-2H,90,120,130000000,,2000,1,57000.0,190000.0,Semi-trapezoidal Shaped,50.0,True,,0,,0,,,,Southeast,City Road,16.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
65,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asanohommachi,Kanazawa,19,19,19,2000000,,140,0,14000.0,47000.0,Irregular Shaped,,False,,0,,0,,,Other,West,City Road,4.2,Category I Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
66,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asanohommachi,Kanazawa,18,18,18,4500000,,55,0,,,Semi-trapezoidal Shaped,13.5,False,35,0,1991,0,W,House,House,South,City Road,7.0,Category I Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
67,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asanohommachi,Kanazawa,18,18,18,6000000,,165,0,,,Irregular Shaped,,False,120,0,1982,0,W,House,House,Southeast,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
68,Residential Land(Land and Building),Commercial Area,17201,Ishikawa Prefecture,Kanazawa City,Asanohommachi,Kanazawa,23,23,23,400000000,,2000,1,,,Irregular Shaped,25.0,False,1100,0,1997,0,S,Shop,,Northwest,City Road,20.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2019,2019,3,,
69,Residential Land(Land Only),Industrial Area,17201,Ishikawa Prefecture,Kanazawa City,Asanohommachi,Kanazawa,19,19,19,19000000,,320,0,61000.0,200000.0,Irregular Shaped,18.5,False,,0,,0,,,,West,City Road,9.0,Quasi-industrial Zone,80.0,200.0,2nd quarter 2019,2019,2,,
70,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asanohommachi,Kanazawa,21,21,21,9500000,,100,0,94000.0,310000.0,Trapezoidal Shaped,7.0,False,,0,,0,,,House,West,City Road,4.3,Quasi-industrial Zone,60.0,200.0,1st quarter 2019,2019,1,,
71,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asanohommachi,Kanazawa,21,21,21,20000000,,240,0,82000.0,270000.0,Rectangular Shaped,9.0,False,,0,,0,,,House,West,City Road,5.9,Quasi-industrial Zone,60.0,200.0,1st quarter 2018,2018,1,,
72,Residential Land(Land Only),Commercial Area,17201,Ishikawa Prefecture,Kanazawa City,Asanohommachi,Kanazawa,19,19,19,34000000,,360,0,94000.0,310000.0,Irregular Shaped,20.3,False,,0,,0,,,,South,Prefectural Road,19.0,Commercial Zone,80.0,400.0,4th quarter 2017,2017,4,,
73,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asanohommachi,Kanazawa,19,19,19,2000000,,140,0,14000.0,47000.0,Irregular Shaped,3.0,False,,0,,0,,,House,West,City Road,4.5,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
74,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asanohommachi,Kanazawa,21,21,21,22000000,,260,0,83000.0,270000.0,Rectangular Shaped,13.8,False,,0,,0,,,House,Southwest,City Road,6.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2016,2016,2,,
75,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asanohommachi,Kanazawa,21,21,21,14000000,,155,0,94000.0,310000.0,Rectangular Shaped,7.8,False,,0,,0,,,House,Southwest,City Road,6.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2016,2016,2,,
76,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asanohommachi,Kanazawa,18,18,18,26000000,,350,0,76000.0,250000.0,Rectangular Shaped,11.0,False,,0,,0,,,House,South,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
77,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asanohommachi,Kanazawa,21,21,21,25000000,,160,0,,,Irregular Shaped,3.0,False,105,0,2015,0,W,House,House,Northeast,City Road,6.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2016,2016,2,,
78,Residential Land(Land Only),Industrial Area,17201,Ishikawa Prefecture,Kanazawa City,Asanohommachi,Kanazawa,25,25,25,21000000,,310,0,70000.0,230000.0,Rectangular Shaped,16.0,False,,0,,0,,,,West,City Road,9.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2016,2016,2,,
79,Residential Land(Land Only),Potential Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asanohommachi,Kanazawa,20,20,20,120000000,,2000,1,52000.0,170000.0,Semi-shaped,28.0,False,,0,,0,,,,South,City Road,12.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2016,2016,1,,
80,Residential Land(Land and Building),Industrial Area,17201,Ishikawa Prefecture,Kanazawa City,Asanohommachi,Kanazawa,20,20,20,68000000,,1600,0,,,Irregular Shaped,50.0,True,1600,0,1973,0,S,"Office, Warehouse",Other,East,City Road,9.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2016,2016,1,,
81,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asanohommachi,Kanazawa,25,25,25,14000000,,155,0,89000.0,300000.0,Rectangular Shaped,8.0,False,,0,,0,,,House,South,City Road,5.2,Quasi-industrial Zone,60.0,200.0,4th quarter 2015,2015,4,,
82,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asanohommachi,Kanazawa,25,25,25,11000000,,150,0,,,Rectangular Shaped,8.0,False,,0,,0,,,,West,City Road,9.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2015,2015,4,,
83,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asanohommachi,Kanazawa,18,18,18,130000000,,680,0,,,Rectangular Shaped,14.0,False,1400,0,1989,0,RC,Housing Complex,House,Southwest,City Road,6.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2015,2015,4,,
84,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asanohommachi,Kanazawa,21,21,21,14000000,,155,0,94000.0,310000.0,Rectangular Shaped,8.0,False,,0,,0,,,,South,City Road,5.2,Quasi-industrial Zone,60.0,200.0,4th quarter 2015,2015,4,,
85,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asanohommachi,Kanazawa,23,23,23,16000000,,200,0,79000.0,260000.0,Semi-rectangular Shaped,8.7,False,,0,,0,,,House,East,City Road,6.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2015,2015,3,,
86,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asanohommachi,Kanazawa,18,18,18,30000000,,195,0,,,Rectangular Shaped,7.8,False,110,0,2015,0,W,House,House,Northeast,City Road,6.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2015,2015,3,,
87,Residential Land(Land Only),Commercial Area,17201,Ishikawa Prefecture,Kanazawa City,Asanohommachi,Kanazawa,18,18,18,81000000,,1000,0,79000.0,260000.0,Semi-square Shaped,33.8,False,,0,,0,,,House,Northwest,City Road,12.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2015,2015,2,,
88,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asanohommachi,Kanazawa,19,19,19,26000000,,155,0,,,Rectangular Shaped,6.8,False,105,0,2015,0,W,House,House,Northeast,City Road,6.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2015,2015,2,,
89,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asanohommachi,Kanazawa,23,23,23,27000000,,410,0,66000.0,220000.0,Semi-rectangular Shaped,17.2,False,,0,,0,,,Other,East,City Road,6.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2015,2015,2,,
90,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asanohommachi,Kanazawa,23,23,23,14000000,,135,0,99000.0,330000.0,Semi-rectangular Shaped,10.5,False,,0,,0,,,House,East,City Road,6.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2015,2015,2,,
91,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asanohommachi,Kanazawa,23,23,23,17000000,,260,0,66000.0,220000.0,Semi-trapezoidal Shaped,18.0,False,,0,,0,,,House,East,City Road,6.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2015,2015,1,,
92,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asanohommachi,Kanazawa,19,19,19,26000000,,155,0,,,Rectangular Shaped,6.8,False,115,0,2015,0,W,House,House,Northeast,City Road,6.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2015,2015,1,,
