No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
14,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Aobadai,Nishioita,30-60minutes,30,60,27000000,,250,0,,,Semi-rectangular Shaped,15.0,False,125,0,1989,0,W,House,House,East,City Road,12.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2019,2019,3,,
15,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Aobadai,Nishioita,30-60minutes,30,60,20000000,,280,0,,,Irregular Shaped,11.0,False,145,0,1989,0,W,House,House,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2019,2019,3,,
16,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Aobadai,Nishioita,30-60minutes,30,60,18000000,,240,0,75000.0,250000.0,Semi-square Shaped,15.0,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2019,2019,1,,
17,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Aobadai,Nishioita,30-60minutes,30,60,27000000,,280,0,,,Square Shaped,16.5,False,115,0,1985,0,W,House,House,South,City Road,12.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2018,2018,3,,
18,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Aobadai,Nishioita,30-60minutes,30,60,25000000,,220,0,,,Square Shaped,14.3,False,120,0,1990,0,LS,House,House,North,City Road,12.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2018,2018,1,,
19,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Aobadai,Nishioita,30-60minutes,30,60,25000000,,175,0,,,Semi-rectangular Shaped,14.5,False,150,0,1998,0,W,House,House,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2017,2017,4,,
20,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Aobadai,Nishioita,30-60minutes,30,60,14000000,,240,0,,,Semi-square Shaped,16.2,False,125,0,1990,0,W,House,Other,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2017,2017,3,,
21,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Aobadai,Nishioita,30-60minutes,30,60,20000000,,210,0,91000.0,300000.0,Rectangular Shaped,15.0,False,,0,,0,,,House,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2017,2017,1,,
22,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Aobadai,Nishioita,30-60minutes,30,60,30000000,,290,0,,,Square Shaped,18.0,False,115,0,1988,0,LS,House,House,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2016,2016,2,,
23,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Aobadai,Nishioita,30-60minutes,30,60,23000000,,230,0,,,Semi-square Shaped,15.0,False,145,0,1989,0,LS,House,House,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2014,2014,3,,
24,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Aobadai,Nishioita,30-60minutes,30,60,24000000,,220,0,110000.0,360000.0,Square Shaped,14.5,False,,0,,0,,,House,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2014,2014,2,,
25,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Aobadai,Nishioita,30-60minutes,30,60,22000000,,210,0,,,Square Shaped,14.0,False,130,0,1986,0,W,House,House,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2014,2014,2,,
26,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Oaza Akagawa,Ozai,30-60minutes,30,60,9000000,,420,0,21000.0,70000.0,Irregular Shaped,10.0,False,,0,,0,,,,Northwest,Prefectural Road,4.5,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
27,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Oaza Akagawa,Sakanoichi,1H-1H30,60,90,2200000,,380,0,,,Semi-rectangular Shaped,25.5,False,120,0,1971,0,"W, LS","House, Warehouse",,Northeast,Road,3.5,Urbanization Control Area,60.0,200.0,3rd quarter 2019,2019,3,,
28,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Oaza Akagawa,Tsurusaki,1H-1H30,60,90,14000000,,1100,0,,,Irregular Shaped,15.0,False,125,0,2002,0,W,House,House,Northeast,City Road,3.0,Urbanization Control Area,,,4th quarter 2014,2014,4,,
29,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Oaza Akagawa,Tsurusaki,1H-1H30,60,90,2000000,,1400,0,1400.0,4600.0,Semi-shaped,41.0,False,,0,,0,,,,Northwest,City Road,3.0,Urbanization Control Area,,,1st quarter 2014,2014,1,,
30,Forest Land,,44201,Oita Prefecture,Oita City,Oaza Akagawa,,,,,1500000,,1500,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
31,Agricultural Land,,44201,Oita Prefecture,Oita City,Oaza Akagawa,,,,,700000,,680,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
32,Agricultural Land,,44201,Oita Prefecture,Oita City,Oaza Akagawa,,,,,11000000,,1100,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2017,2017,3,,
33,Agricultural Land,,44201,Oita Prefecture,Oita City,Oaza Akagawa,,,,,1200000,,1300,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2015,2015,2,,
34,Forest Land,,44201,Oita Prefecture,Oita City,Oaza Akagawa,,,,,7500000,,4500,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
35,Agricultural Land,,44201,Oita Prefecture,Oita City,Oaza Akagawa,,,,,1500000,,1200,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
36,Forest Land,,44201,Oita Prefecture,Oita City,Oaza Akagawa,,,,,3500000,,2300,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
37,Agricultural Land,,44201,Oita Prefecture,Oita City,Oaza Akagawa,,,,,2500000,,2000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
38,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Akenokita,Takajo,30-60minutes,30,60,270000000,,2000,1,32000.0,110000.0,Irregular Shaped,50.0,True,,0,,0,,,House,West,City Road,7.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
39,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Akenokita,Takajo,23,23,23,17000000,4LDK,90,0,,,,,False,,0,1998,0,RC,House,House,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2019,2019,1,Not yet,
40,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Akenokita,Takajo,14,14,14,13000000,,185,0,70000.0,230000.0,Trapezoidal Shaped,14.5,False,,0,,0,,,House,North,City Road,5.5,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2018,2018,4,,
41,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Akenokita,Takajo,26,26,26,23000000,,190,0,,,Irregular Shaped,22.6,False,115,0,2002,0,W,House,House,West,Road,2.3,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
42,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Akenokita,Takajo,21,21,21,16000000,,160,0,100000.0,330000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,House,Northwest,City Road,7.8,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2018,2018,4,,
43,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Akenokita,Takajo,30-60minutes,30,60,16000000,3LDK+S,90,0,,,,,False,,0,1997,0,RC,House,House,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2018,2018,4,Done,
44,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Akenokita,Takajo,30-60minutes,30,60,30000000,3LDK,90,0,,,,,False,,0,,0,,,House,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2018,2018,4,Not yet,
45,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Akenokita,Takajo,25,25,25,570000,,100,0,5700.0,19000.0,Rectangular Shaped,4.0,False,,0,,0,,,Other,South,City Road,10.0,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2018,2018,3,,
46,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Akenokita,Takajo,14,14,14,6000000,,185,0,32000.0,110000.0,Trapezoidal Shaped,14.5,False,,0,,0,,,House,North,City Road,5.5,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2018,2018,3,,
47,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Akenokita,Takajo,30-60minutes,30,60,600000000,,2000,1,,,Rectangular Shaped,50.0,True,2000,1,1975,0,RC,Housing Complex,House,East,City Road,10.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
48,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Akenokita,Takajo,26,26,26,15000000,,180,0,,,Semi-square Shaped,14.0,False,110,0,1985,0,W,House,House,West,City Road,8.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2018,2018,2,,
49,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Akenokita,Takajo,23,23,23,15000000,3LDK,75,0,,,,,False,,0,2006,0,RC,House,House,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,Not yet,
50,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Akenokita,Takajo,15,15,15,65000000,,980,0,66000.0,220000.0,Semi-rectangular Shaped,29.7,False,,0,,0,,,House,North,City Road,7.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2018,2018,1,,
51,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Akenokita,Takajo,20,20,20,6000000,,195,0,,,Semi-square Shaped,13.0,False,105,0,1987,0,W,House,House,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2017,2017,4,,
52,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Akenokita,Takajo,30-60minutes,30,60,13000000,3LDK,70,0,,,,,False,,0,1993,0,RC,,House,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2017,2017,4,Done,
53,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Akenokita,Takajo,20,20,20,13000000,,210,0,,,Semi-square Shaped,16.0,False,145,0,1987,0,W,House,House,North,City Road,10.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2017,2017,3,,
54,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Akenokita,Takajo,26,26,26,29000000,,200,0,,,Semi-square Shaped,13.5,False,135,0,2000,0,LS,House,House,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
55,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Akenokita,Takajo,30-60minutes,30,60,15000000,,85,0,,,,,False,,0,,0,RC,House,House,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
56,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Akenokita,Takajo,29,29,29,8300000,3LDK,70,0,,,,,False,,0,1993,0,RC,House,House,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,Not yet,Dealings in which auction or arbiter participates
57,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Akenokita,Takajo,15,15,15,10000000,,160,0,,,Rectangular Shaped,15.0,False,120,0,1976,0,W,House,Other,West,Private Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2017,2017,2,,
58,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Akenokita,Takajo,14,14,14,12000000,,200,0,60000.0,200000.0,Irregular Shaped,18.2,False,,0,,0,,,Other,North,Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2017,2017,2,,
59,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Akenokita,Takajo,30-60minutes,30,60,36000000,,165,0,,,Semi-shaped,13.0,False,95,0,2017,0,W,House,House,North,Private Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
60,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Akenokita,Takajo,23,23,23,14000000,4LDK,90,0,,,,,False,,0,1998,0,RC,House,House,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2017,2017,1,Not yet,
61,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Akenokita,Takajo,25,25,25,12000000,4LDK,70,0,,,,,False,,0,1990,0,SRC,House,House,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2017,2017,1,Done,
62,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Akenokita,Takajo,25,25,25,12000000,,65,0,,,,,False,,0,,0,RC,House,House,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
63,Residential Land(Land and Building),Commercial Area,44201,Oita Prefecture,Oita City,Akenokita,Takajo,26,26,26,25000000,,370,0,,,Rectangular Shaped,20.0,False,95,0,1970,0,,Office,Other,South,City Road,10.0,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2016,2016,4,,
64,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Akenokita,Takajo,16,16,16,23000000,,230,0,,,Semi-rectangular Shaped,12.0,False,185,0,1995,0,,House,House,Northwest,Private Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2016,2016,4,,
65,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Akenokita,Takajo,26,26,26,11000000,2LDK,70,0,,,,,False,,0,1993,0,RC,House,House,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2016,2016,4,Done,
66,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Akenokita,Takajo,25,25,25,29000000,,185,0,,,Square Shaped,11.9,False,155,0,2001,0,LS,House,House,East,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
67,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Akenokita,Takajo,30-60minutes,30,60,11000000,4DK,70,0,,,,,False,,0,,0,RC,House,House,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,Not yet,
68,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Akenokita,Takajo,30-60minutes,30,60,11000000,3LDK,85,0,,,,,False,,0,,0,RC,House,House,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,Not yet,
69,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Akenokita,Takajo,23,23,23,20000000,4LDK,95,0,,,,,False,,0,2002,0,SRC,House,House,,,,Category II Exclusively Low-story Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,Not yet,
70,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Akenokita,Takajo,30-60minutes,30,60,17000000,4LDK,90,0,,,,,False,,0,,0,RC,House,House,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,Done,
71,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Akenokita,Takajo,29,29,29,7700000,,175,0,44000.0,150000.0,Rectangular Shaped,15.0,False,,0,,0,,,House,Northeast,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
72,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Akenokita,Takajo,30-60minutes,30,60,10000000,4LDK,90,0,,,,,False,,0,,0,RC,House,House,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,Not yet,
73,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Akenokita,Takajo,30-60minutes,30,60,20000000,,630,0,32000.0,110000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,,West,Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
74,Residential Land(Land Only),Potential Residential Area,44201,Oita Prefecture,Oita City,Akenokita,Takajo,30-60minutes,30,60,15000000,,850,0,18000.0,58000.0,Semi-rectangular Shaped,30.0,False,,0,,0,,,,No facing road,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
75,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Akenokita,Takajo,30-60minutes,30,60,11000000,3LDK,75,0,,,,,False,,0,,0,RC,House,House,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
76,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Akenokita,Takajo,30-60minutes,30,60,16000000,4LDK,90,0,,,,,False,,0,1998,0,RC,House,House,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2016,2016,1,Not yet,
77,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Akenokita,Takajo,14,14,14,13000000,,280,0,45000.0,150000.0,Irregular Shaped,10.0,False,,0,,0,,,,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2015,2015,4,,
78,Residential Land(Land and Building),Commercial Area,44201,Oita Prefecture,Oita City,Akenokita,Takajo,25,25,25,6800000,,115,0,,,Trapezoidal Shaped,10.0,False,,0,,0,,,Warehouse,West,Prefectural Road,20.0,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2015,2015,4,,
79,Residential Land(Land and Building),Commercial Area,44201,Oita Prefecture,Oita City,Akenokita,Takajo,25,25,25,8000000,,100,0,,,Trapezoidal Shaped,12.5,False,,0,,0,,,Office,West,Prefectural Road,20.0,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2015,2015,4,,
80,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Akenokita,Takajo,14,14,14,32000000,,210,0,,,Rectangular Shaped,11.0,False,95,0,2014,0,W,House,House,North,Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2015,2015,3,,
81,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Akenokita,Takajo,30-60minutes,30,60,30000000,,195,0,,,Rectangular Shaped,16.1,False,125,0,2015,0,W,House,House,West,Road,4.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
82,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Akenokita,Takajo,29,29,29,17000000,,240,0,,,Trapezoidal Shaped,18.0,False,125,0,1989,0,W,House,House,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2015,2015,2,,
83,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Akenokita,Takajo,30-60minutes,30,60,17000000,4LDK,90,0,,,,,False,,0,2000,0,SRC,House,House,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,Not yet,
84,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Akenokita,Takajo,30-60minutes,30,60,14000000,3LDK,80,0,,,,,False,,0,2006,0,RC,House,House,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,Not yet,
85,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Akenokita,Takajo,13,13,13,15000000,,90,0,,,,,False,,0,1999,0,RC,House,House,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,Not yet,
86,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Akenokita,Takajo,30-60minutes,30,60,15000000,3LDK+S,90,0,,,,,False,,0,1998,0,RC,House,,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2014,2014,1,Not yet,Dealings in which auction or arbiter participates
87,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Akenokita,Maki (Oita),30-60minutes,30,60,110000000,,1200,0,91000.0,300000.0,Semi-square Shaped,33.3,False,,0,,0,,,Other,West,City Road,,Category I Exclusively Medium-high Residential Zone,50.0,200.0,3rd quarter 2014,2014,3,,
88,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Akenotakao,Takajo,30-60minutes,30,60,21000000,,290,0,73000.0,240000.0,Rectangular Shaped,19.3,False,,0,,0,,,House,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,2nd quarter 2018,2018,2,,
89,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Akenotakao,Takajo,30-60minutes,30,60,25000000,,145,0,,,Semi-trapezoidal Shaped,14.0,False,80,0,2018,0,W,House,House,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,2nd quarter 2018,2018,2,,
90,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Akenotakao,Takajo,30-60minutes,30,60,25000000,,140,0,,,Rectangular Shaped,15.5,False,85,0,2017,0,W,House,,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,2nd quarter 2017,2017,2,,
91,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Akenotakao,Takajo,1H-1H30,60,90,13000000,,200,0,,,Rectangular Shaped,12.5,False,115,0,1991,0,W,House,Other,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,4th quarter 2014,2014,4,,
92,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Akenotakao,Takajo,1H-1H30,60,90,17000000,,200,0,,,Rectangular Shaped,12.5,False,115,0,1991,0,W,House,House,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,4th quarter 2014,2014,4,,
