No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
18,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,19,19,19,140000000,,420,0,,,Semi-shaped,18.0,False,260,0,2008,0,RC,"House, Shop",Other,Northwest,City Road,5.5,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
19,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,21,21,21,15000000,3LDK,70,0,,,,,False,,0,1985,0,SRC,House,House,,,,,,,2nd quarter 2018,2018,2,Done,
20,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,19,19,19,19000000,,95,0,,,Semi-square Shaped,9.5,False,,0,1955,0,,House,House,East,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,Dealings including valueless house
21,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,25,25,25,19000000,,70,0,270000.0,890000.0,Semi-trapezoidal Shaped,8.0,False,,0,,0,,,Other,South,City Road,5.6,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
22,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,18,18,18,77000000,,280,0,,,Rectangular Shaped,16.5,False,230,0,2004,0,S,House,Other,North,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
23,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,23,23,23,15000000,3LDK,75,0,,,,,False,,0,1989,0,SRC,House,House,,,,,,,1st quarter 2018,2018,1,Not yet,
24,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,15,15,15,42000000,,170,0,250000.0,820000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,House,Southwest,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
25,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,23,23,23,16000000,,75,0,210000.0,700000.0,Semi-rectangular Shaped,8.0,False,,0,,0,,,Other,East,City Road,4.0,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2017,2017,3,,
26,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,18,18,18,130000000,,570,0,230000.0,750000.0,Semi-square Shaped,25.0,False,,0,,0,,,,Northeast,City Road,11.0,Category I Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
27,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,18,18,18,26000000,,250,0,110000.0,350000.0,Irregular Shaped,,False,,0,,0,,,,Northeast,City Road,11.0,Category I Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
28,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,18,18,18,16000000,,155,0,110000.0,350000.0,Irregular Shaped,,False,,0,,0,,,,Northeast,City Road,11.0,Category I Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
29,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,21,21,21,20000000,3LDK,65,0,,,,,False,,0,1985,0,SRC,House,House,,,,,,,2nd quarter 2017,2017,2,Done,
30,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,26,26,26,110000000,,400,0,280000.0,910000.0,Semi-shaped,21.0,False,,0,,0,,,Other,Southeast,City Road,8.0,Category I Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
31,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,18,18,18,220000000,,600,0,,,Semi-rectangular Shaped,30.0,False,930,0,1985,0,RC,Housing Complex,House,Southeast,City Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
32,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,15,15,15,260000000,,750,0,340000.0,1100000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,House,Southeast,City Road,8.0,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2016,2016,4,,
33,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,18,18,18,68000000,,370,0,180000.0,600000.0,Irregular Shaped,8.0,False,,0,,0,,,House,Southwest,City Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
34,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,29,29,29,140000000,,195,0,,,Semi-shaped,14.0,False,390,0,2009,0,RC,Housing Complex,,West,City Road,8.0,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
35,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,23,23,23,17000000,3LDK,70,0,,,,,False,,0,1985,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,4th quarter 2016,2016,4,Not yet,
36,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,23,23,23,5000000,3LDK,70,0,,,,,False,,0,1986,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,4th quarter 2016,2016,4,Not yet,
37,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,24,24,24,28000000,,100,0,,,Rectangular Shaped,8.0,False,150,0,1989,0,RC,Housing Complex,Other,East,City Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
38,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,24,24,24,45000000,,130,0,,,Semi-rectangular Shaped,13.0,False,180,0,1997,0,W,"House, Shop",,Northwest,City Road,8.0,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2016,2016,3,,
39,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,15,15,15,20000000,,135,0,,,Semi-rectangular Shaped,10.5,False,155,0,1982,0,W,Housing Complex,House,Southeast,City Road,7.5,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,Dealings between related objects
40,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,20,20,20,50000000,,210,0,240000.0,800000.0,Semi-shaped,13.0,False,,0,,0,,,Other,East,City Road,4.0,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2016,2016,3,,
41,Residential Land(Land Only),Commercial Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,23,23,23,64000000,,230,0,270000.0,900000.0,Rectangular Shaped,9.5,False,,0,,0,,,Shop,North,City Road,10.0,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2016,2016,2,,
42,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,21,21,21,16000000,4LDK,75,0,,,,,False,,0,1985,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,2nd quarter 2016,2016,2,Done,
43,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,21,21,21,15000000,2LDK,70,0,,,,,False,,0,1985,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,2nd quarter 2016,2016,2,Not yet,
44,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,15,15,15,650000000,,710,0,,,Semi-square Shaped,25.0,False,1900,0,2016,0,RC,Housing Complex,House,Northwest,City Road,8.0,Category I Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
45,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,26,26,26,58000000,,300,0,190000.0,640000.0,Semi-rectangular Shaped,12.5,False,,0,,0,,,Shop,Northwest,City Road,3.7,Commercial Zone,80.0,400.0,1st quarter 2016,2016,1,,
46,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,20,20,20,10000000,,80,0,,,Rectangular Shaped,7.3,False,155,0,1984,0,S,"Housing Complex, Office",Other,North,City Road,5.8,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
47,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,19,19,19,46000000,,210,0,220000.0,720000.0,Rectangular Shaped,11.0,False,,0,,0,,,Other,North,City Road,5.1,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
48,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,25,25,25,40000000,,110,0,,,Semi-rectangular Shaped,5.0,False,240,0,1991,0,RC,"Housing Complex, Shop",House,South,City Road,7.8,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
49,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,19,19,19,28000000,,135,0,210000.0,690000.0,Rectangular Shaped,,False,,0,,0,,,Other,Southwest,City Road,,,,,3rd quarter 2015,2015,3,,
50,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,16,16,16,47000000,,190,0,240000.0,800000.0,Semi-rectangular Shaped,,False,,0,,0,,,Other,Northwest,City Road,,,,,3rd quarter 2015,2015,3,,
51,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,30-60minutes,30,60,43000000,,240,0,180000.0,580000.0,Semi-rectangular Shaped,,False,,0,,0,,,House,Northwest,City Road,,,,,3rd quarter 2015,2015,3,,
52,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,25,25,25,96000000,,430,0,,,Semi-shaped,,False,220,0,1995,0,W,,Office,South,City Road,,,,,3rd quarter 2015,2015,3,,
53,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,21,21,21,65000000,,290,0,230000.0,750000.0,Semi-rectangular Shaped,15.5,False,,0,,0,,,Other,Northeast,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
54,Residential Land(Land Only),Commercial Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,25,25,25,29000000,,100,0,290000.0,970000.0,Rectangular Shaped,,False,,0,,0,,,Other,East,Prefectural Road,,,,,2nd quarter 2015,2015,2,,
55,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,20,20,20,44000000,,165,0,270000.0,880000.0,Semi-square Shaped,11.0,False,,0,,0,,,House,Northwest,City Road,8.0,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
56,Residential Land(Land and Building),Commercial Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,18,18,18,98000000,,195,0,,,Semi-rectangular Shaped,11.0,False,430,0,1987,0,RC,"Housing Complex, Office",House,Northeast,City Road,14.0,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2015,2015,1,,
57,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,18,18,18,15000000,,170,0,91000.0,300000.0,Flag-shaped etc.,,False,,0,,0,,,House,Southeast,City Road,8.0,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
58,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,13,13,13,23000000,2LDK,60,0,,,,,False,,0,,0,RC,House,House,,,,Neighborhood Commercial Zone,80.0,300.0,1st quarter 2015,2015,1,Done,
59,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,16,16,16,9200000,,40,0,230000.0,750000.0,Rectangular Shaped,4.5,False,,0,,0,,,Other,Southwest,City Road,3.6,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2014,2014,4,,
60,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,13,13,13,60000000,,230,0,,,Rectangular Shaped,9.0,False,520,0,1981,0,RC,"Housing Complex, Parking Lot",House,Southwest,City Road,3.7,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2014,2014,4,,
61,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,19,19,19,26000000,,155,0,,,Semi-rectangular Shaped,10.0,False,360,0,1979,0,RC,"Housing Complex, Office",,Southeast,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
62,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,18,18,18,20000000,,145,0,140000.0,460000.0,Semi-shaped,11.5,False,,0,,0,,,Other,Southwest,City Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
63,Residential Land(Land Only),Commercial Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,28,28,28,26000000,,125,0,210000.0,700000.0,Flag-shaped etc.,3.0,False,,0,,0,,,,South,City Road,7.8,Commercial Zone,80.0,400.0,4th quarter 2014,2014,4,,
64,Residential Land(Land and Building),Commercial Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,15,15,15,230000000,,810,0,,,Semi-trapezoidal Shaped,,False,1000,0,1996,0,S,,,South,City Road,,,,,4th quarter 2014,2014,4,,
65,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,20,20,20,85000000,,190,0,,,Semi-rectangular Shaped,11.5,False,135,0,2014,0,LS,House,House,South,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
66,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,21,21,21,12000000,,75,0,,,,,False,,0,1985,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,3rd quarter 2014,2014,3,Not yet,
67,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,15,15,15,170000000,,710,0,240000.0,780000.0,Rectangular Shaped,26.0,False,,0,,0,,,House,Northwest,City Road,8.0,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
68,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,19,19,19,69000000,,280,0,,,Semi-rectangular Shaped,17.0,False,270,0,1982,0,RC,"House, Office",House,Southwest,City Road,8.0,Category II Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
69,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,20,20,20,19000000,,95,0,200000.0,660000.0,Semi-shaped,9.0,False,,0,,0,,,House,Southeast,City Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
70,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,20,20,20,74000000,,420,0,180000.0,580000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,Northeast,City Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
71,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,26,26,26,73000000,,160,0,,,Semi-rectangular Shaped,9.0,False,380,0,1993,0,RC,"Housing Complex, Parking Lot",,West,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
72,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,18,18,18,33000000,,105,0,,,Rectangular Shaped,,False,160,0,1999,0,W,House,,Southeast,City Road,3.6,Category I Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
73,Residential Land(Land and Building),Commercial Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,18,18,18,110000000,,135,0,,,Rectangular Shaped,10.0,False,390,0,2010,0,RC,Housing Complex,,Northeast,City Road,4.5,Neighborhood Commercial Zone,80.0,300.0,1st quarter 2014,2014,1,,
74,Residential Land(Land and Building),Commercial Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,14,14,14,120000000,,440,0,,,Irregular Shaped,8.0,False,500,0,1993,0,SRC,"Office, Other",Office,West,City Road,26.0,Neighborhood Commercial Zone,80.0,300.0,1st quarter 2014,2014,1,,
75,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,23,23,23,15000000,4LDK,70,0,,,,,False,,0,1985,0,SRC,House,,,,,Commercial Zone,80.0,400.0,1st quarter 2014,2014,1,Not yet,
76,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kamiijuin,15,15,15,75000000,,300,0,,,Rectangular Shaped,17.0,False,180,0,1985,0,W,House,Other,Southeast,City Road,8.0,Category I Residential Zone,50.0,200.0,1st quarter 2014,2014,1,,
77,Residential Land(Land and Building),Commercial Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Korimoto (JR),21,21,21,38000000,,95,0,,,Semi-square Shaped,10.0,False,,0,,0,,,Other,Southwest,City Road,15.0,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2018,2018,3,,
78,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Korimoto (JR),16,16,16,66000000,,260,0,,,Semi-rectangular Shaped,15.2,False,125,0,1987,0,W,House,Other,East,City Road,5.7,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
79,Residential Land(Land Only),Commercial Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Korimoto (JR),20,20,20,200000000,,330,0,590000.0,1900000.0,Semi-trapezoidal Shaped,25.0,False,,0,,0,,,House,East,Prefectural Road,36.0,Commercial Zone,80.0,400.0,2nd quarter 2018,2018,2,,
80,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Korimoto (JR),19,19,19,57000000,,135,0,,,Rectangular Shaped,7.5,False,185,0,2009,0,S,"Office, Shop",Shop,Northwest,City Road,7.0,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
81,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Korimoto (JR),14,14,14,110000000,,240,0,,,Irregular Shaped,11.0,False,560,0,1990,0,RC,Housing Complex,House,East,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
82,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Korimoto (JR),16,16,16,70000000,,230,0,300000.0,990000.0,Semi-trapezoidal Shaped,10.0,False,,0,,0,,,House,South,City Road,6.5,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
83,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Korimoto (JR),14,14,14,45000000,,185,0,,,Trapezoidal Shaped,8.5,False,125,0,1975,0,RC,Office,Office,West,City Road,7.8,Category I Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
84,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Korimoto (JR),16,16,16,140000000,,210,0,,,Semi-shaped,11.0,False,460,0,2009,0,RC,Housing Complex,Other,Northwest,City Road,7.8,Category I Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
85,Residential Land(Land and Building),Commercial Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Korimoto (JR),20,20,20,48000000,,130,0,,,Semi-square Shaped,11.0,False,360,0,1980,0,SRC,"Housing Complex, Office, Shop",,Southeast,Prefectural Road,36.5,Commercial Zone,80.0,400.0,1st quarter 2017,2017,1,,
86,Residential Land(Land Only),Commercial Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Korimoto (JR),19,19,19,80000000,,330,0,240000.0,800000.0,Rectangular Shaped,12.0,False,,0,,0,,,House,South,City Road,8.0,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
87,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Korimoto (JR),14,14,14,100000000,,240,0,,,Semi-rectangular Shaped,19.0,False,550,0,1982,0,RC,,House,Northwest,City Road,3.8,Category I Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
88,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Korimoto (JR),14,14,14,71000000,,250,0,,,Irregular Shaped,12.6,False,450,0,1980,0,RC,Office,Office,Northeast,City Road,7.6,Category I Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
89,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Korimoto (JR),24,24,24,24000000,,130,0,,,Irregular Shaped,7.0,False,,0,,0,,,House,Northeast,City Road,5.5,Category I Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
