No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
13,Residential Land(Land Only),Commercial Area,19201,Yamanashi Prefecture,Kofu City,Aioi,Kofu,21,21,21,9300000,,175,0,53000.0,180000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,Other,East,National Highway,20.0,Commercial Zone,80.0,400.0,1st quarter 2016,2016,1,,
14,Residential Land(Land and Building),Commercial Area,19201,Yamanashi Prefecture,Kofu City,Aioi,Kofu,18,18,18,3000000,,85,0,,,Semi-rectangular Shaped,5.5,False,100,0,1955,0,W,,,West,City Road,7.5,Commercial Zone,80.0,400.0,4th quarter 2014,2014,4,,
15,Residential Land(Land Only),Commercial Area,19201,Yamanashi Prefecture,Kofu City,Aioi,Kofu,15,15,15,3000000,,75,0,39000.0,130000.0,Rectangular Shaped,8.0,False,,0,,0,,,Other,West,City Road,8.0,Commercial Zone,80.0,400.0,4th quarter 2014,2014,4,,
16,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Aioi,Kofu,24,24,24,39000000,,195,0,,,Semi-rectangular Shaped,15.0,False,120,0,2014,0,W,,House,Southeast,City Road,4.3,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2014,2014,3,,
17,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Aioi,Kofu,21,21,21,13000000,,330,0,,,Semi-square Shaped,16.5,False,150,0,1954,0,W,"House, Shop",Other,West,City Road,5.8,Commercial Zone,80.0,400.0,3rd quarter 2014,2014,3,,
18,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Aioi,Kofu,19,19,19,39000000,,200,0,,,Rectangular Shaped,17.0,False,125,0,2014,0,W,House,House,Northeast,Road,6.0,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2014,2014,2,,
19,Residential Land(Land Only),Commercial Area,19201,Yamanashi Prefecture,Kofu City,Aioi,Kofu,18,18,18,130000000,,1100,0,110000.0,360000.0,Semi-rectangular Shaped,28.0,False,,0,,0,,,Shop,North,City Road,15.0,Commercial Zone,80.0,400.0,2nd quarter 2014,2014,2,,
20,Residential Land(Land Only),Commercial Area,19201,Yamanashi Prefecture,Kofu City,Aioi,Kofu,15,15,15,4500000,,70,0,65000.0,220000.0,Rectangular Shaped,6.5,False,,0,,0,,,,Northeast,City Road,8.7,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2014,2014,1,,
21,Residential Land(Land Only),Commercial Area,19201,Yamanashi Prefecture,Kofu City,Aioi,Kofu,16,16,16,18000000,,140,0,130000.0,430000.0,Rectangular Shaped,18.0,False,,0,,0,,,,Northeast,City Road,8.7,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2014,2014,1,,
22,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Aonuma,Kanente,15,15,15,13000000,,300,0,43000.0,140000.0,Irregular Shaped,7.0,False,,0,,0,,,Other,East,City Road,6.5,Category II Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
23,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Aonuma,Kanente,12,12,12,3500000,,95,0,36000.0,120000.0,Semi-rectangular Shaped,7.0,False,,0,,0,,,Other,Northeast,Road,3.2,Category II Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,Dealings including private road
24,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Aonuma,Kanente,12,12,12,11000000,,300,0,36000.0,120000.0,Rectangular Shaped,19.5,False,,0,,0,,,House,Northeast,Road,3.2,Category II Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,Dealings including private road
25,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Aonuma,Kanente,13,13,13,2800000,,65,0,44000.0,140000.0,Irregular Shaped,7.0,False,,0,,0,,,Other,South,City Road,8.5,Category II Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
26,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Aonuma,Kanente,14,14,14,1900000,,100,0,19000.0,63000.0,Semi-square Shaped,10.0,False,,0,,0,,,Other,No facing road,,,Category II Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
27,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Aonuma,Kanente,14,14,14,6100000,,155,0,39000.0,130000.0,Semi-rectangular Shaped,9.0,False,,0,,0,,,Other,South,Road,2.5,Category II Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,Dealings including private road
28,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Aonuma,Kanente,14,14,14,1600000,,185,0,8600.0,29000.0,Rectangular Shaped,19.0,False,,0,,0,,,Other,North,Road,2.7,Category II Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,Dealings including private road
29,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Aonuma,Kanente,13,13,13,8000000,,115,0,,,Rectangular Shaped,9.5,False,100,0,1979,0,W,House,House,South,Private Road,3.8,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
30,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Aonuma,Kanente,16,16,16,2500000,,70,0,35000.0,110000.0,Rectangular Shaped,7.2,False,,0,,0,,,Other,South,City Road,4.2,Category II Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
31,Residential Land(Land and Building),Commercial Area,19201,Yamanashi Prefecture,Kofu City,Aonuma,Kanente,14,14,14,21000000,,180,0,,,Rectangular Shaped,9.6,False,105,0,2016,0,W,House,House,East,City Road,4.8,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2016,2016,3,,
32,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Aonuma,Kanente,15,15,15,5000000,,180,0,28000.0,91000.0,Rectangular Shaped,10.0,False,,0,,0,,,House,East,City Road,5.8,Category II Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
33,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Aonuma,Kanente,14,14,14,3000000,,100,0,30000.0,99000.0,Semi-rectangular Shaped,8.0,False,,0,,0,,,House,Southwest,City Road,8.0,Category I Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
34,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Aonuma,Kanente,10,10,10,30000000,,280,0,,,Rectangular Shaped,11.0,False,120,0,2013,0,LS,House,House,North,Road,3.5,Category II Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
35,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Aonuma,Kofu,30-60minutes,30,60,15000000,,320,0,,,Semi-rectangular Shaped,20.0,False,60,0,1965,0,W,House,Office,West,City Road,11.0,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
36,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Aonuma,Kofu,30-60minutes,30,60,3800000,,160,0,24000.0,79000.0,Semi-trapezoidal Shaped,7.5,False,,0,,0,,,House,North,City Road,4.3,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
37,Residential Land(Land Only),Commercial Area,19201,Yamanashi Prefecture,Kofu City,Aonuma,Kofu,29,29,29,6400000,,105,0,61000.0,200000.0,Semi-rectangular Shaped,8.0,False,,0,,0,,,Other,South,City Road,12.0,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2018,2018,2,,
38,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Aonuma,Kofu,28,28,28,10000000,,450,0,22000.0,73000.0,Irregular Shaped,13.0,False,,0,,0,,,House,South,City Road,9.8,Category II Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
39,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Aonuma,Kofu,25,25,25,7300000,,180,0,41000.0,130000.0,Semi-square Shaped,13.0,False,,0,,0,,,House,East,City Road,4.2,Category II Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
40,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Aonuma,Kofu,26,26,26,5200000,,175,0,29000.0,96000.0,Rectangular Shaped,11.0,False,,0,,0,,,,East,City Road,4.2,Category II Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
41,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Aonuma,Minamikofu,15,15,15,12000000,,190,0,63000.0,210000.0,Trapezoidal Shaped,12.0,False,,0,,0,,,Other,West,City Road,6.4,Category II Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,Dealings of adjacent land
42,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Aonuma,Minamikofu,13,13,13,7200000,,175,0,,,Irregular Shaped,23.0,False,,0,,0,,,Other,East,City Road,9.0,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
43,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Aonuma,Minamikofu,19,19,19,3400000,,145,0,,,Rectangular Shaped,18.0,False,50,0,1978,0,W,House,House,North,Private Road,2.3,Category II Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,Dealings including private road
44,Residential Land(Land Only),Commercial Area,19201,Yamanashi Prefecture,Kofu City,Aonuma,Minamikofu,14,14,14,20000000,,700,0,28000.0,94000.0,Irregular Shaped,16.0,False,,0,,0,,,,South,City Road,12.0,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2017,2017,4,,
45,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Aonuma,Minamikofu,19,19,19,4000000,,105,0,39000.0,130000.0,Rectangular Shaped,5.0,False,,0,,0,,,Other,South,City Road,7.5,Category II Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
46,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Aonuma,Minamikofu,16,16,16,12000000,,420,0,29000.0,96000.0,Semi-shaped,11.0,False,,0,,0,,,Office,South,Road,3.5,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2017,2017,3,,
47,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Aonuma,Minamikofu,14,14,14,45000000,,870,0,,,Rectangular Shaped,24.0,False,,0,,0,,,Office,Northwest,City Road,6.0,Category II Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
48,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Aonuma,Minamikofu,16,16,16,20000000,,230,0,,,Irregular Shaped,4.0,False,,0,,0,,,,Northeast,City Road,5.0,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
49,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Aonuma,Minamikofu,13,13,13,7500000,,190,0,40000.0,130000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,Other,East,City Road,4.5,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2016,2016,2,,
50,Residential Land(Land and Building),Commercial Area,19201,Yamanashi Prefecture,Kofu City,Aonuma,Minamikofu,15,15,15,4300000,,130,0,,,Rectangular Shaped,6.8,False,110,0,1979,0,W,House,House,North,City Road,12.0,Neighborhood Commercial Zone,,,2nd quarter 2016,2016,2,,
51,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Aonuma,Minamikofu,19,19,19,640000,,105,0,6000.0,20000.0,Semi-rectangular Shaped,7.0,False,,0,,0,,,Warehouse,North,Road,2.0,Category II Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
52,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Aonuma,Minamikofu,23,23,23,2600000,,90,0,29000.0,95000.0,Semi-rectangular Shaped,7.0,False,,0,,0,,,Other,West,City Road,3.0,Category II Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
53,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Aonuma,Minamikofu,14,14,14,8300000,,370,0,22000.0,73000.0,Semi-shaped,11.0,False,,0,,0,,,,Northeast,City Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
54,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Aonuma,Minamikofu,14,14,14,1000000,,150,0,6700.0,22000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,House,East,Private Road,2.0,Category I Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
55,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Aonuma,Minamikofu,14,14,14,7000000,,250,0,28000.0,92000.0,Irregular Shaped,9.0,False,,0,,0,,,House,North,City Road,5.0,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
56,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Aonuma,Minamikofu,16,16,16,5500000,,140,0,40000.0,130000.0,Semi-square Shaped,11.0,False,,0,,0,,,,South,City Road,3.7,Category II Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
57,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Aonuma,Minamikofu,14,14,14,9600000,,240,0,40000.0,130000.0,Irregular Shaped,5.0,False,,0,,0,,,House,South,City Road,4.2,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
58,"Pre-owned Condominiums, etc.",,19201,Yamanashi Prefecture,Kofu City,Aonuma,Minamikofu,14,14,14,21000000,4LDK,85,0,,,,,False,,0,2006,0,RC,House,Other,,,,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
59,Residential Land(Land Only),Commercial Area,19201,Yamanashi Prefecture,Kofu City,Aonuma,Minamikofu,16,16,16,10000000,,185,0,55000.0,180000.0,Semi-shaped,10.0,False,,0,,0,,,,East,City Road,10.4,Category I Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
60,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Aonuma,Minamikofu,14,14,14,9900000,,210,0,,,Semi-rectangular Shaped,11.0,False,195,0,1987,0,W,Housing Complex,,Southeast,City Road,5.0,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2014,2014,1,,
61,Residential Land(Land Only),Commercial Area,19201,Yamanashi Prefecture,Kofu City,Aobacho,Minamikofu,9,9,9,22000000,,500,0,44000.0,140000.0,Semi-square Shaped,22.0,False,,0,,0,,,House,South,Prefectural Road,8.2,Quasi-industrial Zone,60.0,200.0,2nd quarter 2019,2019,2,,
62,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Aobacho,Minamikofu,8,8,8,11000000,,360,0,31000.0,100000.0,Rectangular Shaped,14.0,False,,0,,0,,,House,East,Road,6.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2019,2019,2,,
63,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Aobacho,Minamikofu,13,13,13,100000000,,1800,0,,,Semi-trapezoidal Shaped,42.0,False,990,0,1992,0,LS,Housing Complex,House,North,City Road,6.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2019,2019,2,,
64,"Pre-owned Condominiums, etc.",,19201,Yamanashi Prefecture,Kofu City,Aobacho,Minamikofu,15,15,15,6600000,3LDK,70,0,,,,,False,,0,,0,,,House,,,,,,,2nd quarter 2019,2019,2,,
65,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Aobacho,Minamikofu,16,16,16,7400000,,180,0,41000.0,140000.0,Semi-trapezoidal Shaped,13.0,False,,0,,0,,,House,North,Road,4.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2019,2019,1,,
66,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Aobacho,Minamikofu,9,9,9,500000,,135,0,,,Semi-rectangular Shaped,17.0,False,135,0,1984,0,W,House,House,East,Road,5.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2018,2018,4,,
67,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Aobacho,Minamikofu,8,8,8,13000000,,350,0,,,Rectangular Shaped,12.0,False,270,0,1977,0,RC,"House, Office",Office,South,City Road,7.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2018,2018,3,,
68,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Aobacho,Minamikofu,7,7,7,11000000,,360,0,31000.0,100000.0,Rectangular Shaped,14.0,False,,0,,0,,,,East,Road,6.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2018,2018,3,,
69,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Aobacho,Minamikofu,10,10,10,11000000,,330,0,35000.0,110000.0,Semi-rectangular Shaped,19.0,False,,0,,0,,,House,East,City Road,6.2,Quasi-industrial Zone,60.0,200.0,1st quarter 2018,2018,1,,
70,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Aobacho,Minamikofu,21,21,21,27000000,,320,0,,,Semi-rectangular Shaped,13.0,False,150,0,2002,0,W,House,House,South,City Road,6.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2017,2017,3,,
71,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Aobacho,Minamikofu,12,12,12,31000000,,1000,0,30000.0,99000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,Other,West,Road,6.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2017,2017,2,,
72,"Pre-owned Condominiums, etc.",,19201,Yamanashi Prefecture,Kofu City,Aobacho,Minamikofu,13,13,13,10000000,3LDK,70,0,,,,,False,,0,1991,0,RC,House,House,,,,Quasi-industrial Zone,60.0,200.0,1st quarter 2017,2017,1,Done,
73,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Aobacho,Minamikofu,4,4,4,6700000,,230,0,29000.0,96000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,House,South,City Road,4.3,Industrial Zone,60.0,200.0,4th quarter 2016,2016,4,,
74,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Aobacho,Minamikofu,15,15,15,5300000,,230,0,,,Semi-trapezoidal Shaped,15.0,False,,0,,0,W,House,,East,City Road,4.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2016,2016,2,,
75,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Aobacho,Minamikofu,12,12,12,9300000,,240,0,38000.0,130000.0,Rectangular Shaped,18.0,False,,0,,0,,,House,West,Private Road,5.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2016,2016,1,,
76,"Pre-owned Condominiums, etc.",,19201,Yamanashi Prefecture,Kofu City,Aobacho,Minamikofu,6,6,6,6700000,3LDK,70,0,,,,,False,,0,1991,0,RC,House,House,,,,Quasi-industrial Zone,60.0,200.0,1st quarter 2016,2016,1,Not yet,
77,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Aobacho,Minamikofu,3,3,3,30000000,,1100,0,27000.0,90000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,House,South,Road,6.0,Industrial Zone,60.0,200.0,2nd quarter 2015,2015,2,,
78,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Aobacho,Minamikofu,12,12,12,11000000,,270,0,,,Rectangular Shaped,13.0,False,155,0,1990,0,W,House,House,North,Road,3.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2015,2015,2,,
79,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Aobacho,Minamikofu,16,16,16,12000000,,350,0,,,Semi-rectangular Shaped,17.0,False,120,0,1980,0,W,House,House,North,Road,3.2,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
80,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Aobacho,Minamikofu,10,10,10,18000000,,230,0,,,Rectangular Shaped,10.0,False,80,0,2006,0,W,House,House,East,City Road,6.5,Quasi-industrial Zone,60.0,200.0,2nd quarter 2014,2014,2,,
81,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Asake,Kanente,19,19,19,120000000,,1500,0,,,Semi-rectangular Shaped,44.0,False,1300,0,1995,0,RC,"Housing Complex, Office",,East,City Road,22.0,Category II Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
82,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Asake,Kanente,11,11,11,11000000,,185,0,60000.0,200000.0,Semi-rectangular Shaped,9.0,False,,0,,0,,,House,North,City Road,22.0,Category II Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
83,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Asake,Kanente,16,16,16,6300000,,185,0,34000.0,110000.0,Rectangular Shaped,16.0,False,,0,,0,,,,North,City Road,4.0,Category II Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
84,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Asake,Kofu,16,16,16,20000000,,330,0,,,Semi-rectangular Shaped,15.0,False,100,0,2007,0,W,House,House,West,Road,5.0,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,Dealings including private road
85,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Asake,Zenkoji,19,19,19,12000000,,260,0,45000.0,150000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,House,North,Road,5.0,Category I Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
86,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Asake,Zenkoji,15,15,15,17000000,,185,0,,,Semi-rectangular Shaped,12.0,False,105,0,1996,0,W,House,House,North,Road,5.5,Category I Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
87,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Asake,Zenkoji,14,14,14,21000000,,150,0,,,Semi-rectangular Shaped,16.5,False,110,0,2019,0,W,House,House,West,City Road,4.5,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
88,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Asake,Zenkoji,20,20,20,3300000,,155,0,21000.0,70000.0,Irregular Shaped,12.0,False,,0,,0,,,House,West,City Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
89,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Asake,Zenkoji,15,15,15,26000000,,270,0,,,Semi-trapezoidal Shaped,11.5,False,110,0,2018,0,W,House,House,South,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
90,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Asake,Zenkoji,15,15,15,2900000,,110,0,26000.0,85000.0,Semi-rectangular Shaped,7.0,False,,0,,0,,,House,East,Road,3.5,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
