No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
26,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,36000000,,175,0,,,Semi-rectangular Shaped,14.0,False,,0,,0,,,House,Northwest,Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
27,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,13000000,,190,0,70000.0,230000.0,Semi-shaped,13.6,False,,0,,0,,,House,Southwest,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
28,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,30-60minutes,30,60,2000000,,100,0,20000.0,65000.0,Semi-rectangular Shaped,5.6,False,,0,,0,,,Other,Southwest,City Road,2.8,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
29,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,4200000,,240,0,18000.0,58000.0,Irregular Shaped,,False,,0,,0,,,Other,South,City Road,5.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,Dealings including private road
30,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,54000000,,610,0,,,Irregular Shaped,31.0,False,115,0,2018,0,W,Shop,Shop,South,Prefectural Road,18.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
31,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,10000000,,195,0,51000.0,170000.0,Square Shaped,14.0,False,,0,,0,,,House,Southeast,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
32,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,7300000,,185,0,39000.0,130000.0,Semi-rectangular Shaped,12.2,False,,0,,0,,,House,South,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
33,Residential Land(Land Only),Commercial Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,4400000,,145,0,30000.0,100000.0,Trapezoidal Shaped,8.2,False,,0,,0,,,House,North,Prefectural Road,19.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
34,Residential Land(Land Only),Commercial Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,3300000,,110,0,30000.0,100000.0,Semi-rectangular Shaped,8.8,False,,0,,0,,,,North,Prefectural Road,19.5,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
35,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,17000000,,200,0,,,Rectangular Shaped,15.5,False,100,0,2018,0,W,House,House,North,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
36,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,9700000,,195,0,50000.0,160000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,House,Southeast,Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
37,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,30-60minutes,30,60,13000000,,155,0,,,Semi-trapezoidal Shaped,8.6,False,75,0,1985,0,W,House,House,Southeast,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
38,Residential Land(Land Only),Potential Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,25000000,,1600,0,15000.0,50000.0,Irregular Shaped,14.0,False,,0,,0,,,,Northwest,City Road,2.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
39,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,10000000,,240,0,41000.0,140000.0,Semi-square Shaped,16.0,False,,0,,0,,,,East,City Road,4.8,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
40,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,24000000,,175,0,,,Rectangular Shaped,12.6,False,105,0,2018,0,W,House,House,Southwest,City Road,4.5,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
41,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,30000000,,210,0,,,Rectangular Shaped,13.7,False,115,0,2018,0,W,House,House,Southeast,Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
42,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,4500000,,120,0,,,Semi-square Shaped,10.0,False,75,0,1981,0,W,House,House,Northwest,City Road,4.7,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
43,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,9500000,,185,0,,,Semi-rectangular Shaped,14.2,False,115,0,1990,0,W,,House,North,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
44,Residential Land(Land Only),Potential Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,20000000,,1300,0,15000.0,50000.0,Irregular Shaped,,False,,0,,0,,,,North,City Road,1.8,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
45,Residential Land(Land Only),Potential Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,6700000,,440,0,15000.0,50000.0,Irregular Shaped,4.8,False,,0,,0,,,,North,City Road,1.8,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
46,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,29000000,,200,0,,,Semi-rectangular Shaped,16.0,False,115,0,2017,0,W,House,House,East,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
47,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,30-60minutes,30,60,11000000,,260,0,41000.0,140000.0,Irregular Shaped,17.0,False,,0,,0,,,House,Northwest,City Road,5.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
48,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,31000000,,220,0,,,Rectangular Shaped,12.5,False,115,0,2018,0,W,House,House,South,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
49,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,11000000,,165,0,,,Irregular Shaped,14.0,False,55,0,2000,0,W,House,House,East,City Road,4.2,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
50,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,30-60minutes,30,60,6000000,,180,0,33000.0,110000.0,Semi-square Shaped,13.5,False,,0,,0,,,,East,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
51,Residential Land(Land Only),Potential Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,14000000,,900,0,15000.0,50000.0,Irregular Shaped,22.0,False,,0,,0,,,,Southeast,Agricultural Road,1.3,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
52,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,29000000,,210,0,,,Semi-shaped,14.0,False,115,0,2017,0,W,House,House,North,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
53,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,29000000,,200,0,,,Semi-square Shaped,13.7,False,115,0,2018,0,W,House,House,Southeast,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
54,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,20000000,,175,0,,,Semi-shaped,13.0,False,195,0,2001,0,W,House,House,West,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
55,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,30-60minutes,30,60,6900000,,150,0,46000.0,150000.0,Semi-shaped,13.0,False,,0,,0,,,House,East,City Road,4.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
56,Residential Land(Land Only),Potential Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,28000000,,1600,0,18000.0,60000.0,Semi-shaped,26.3,False,,0,,0,,,,South,City Road,3.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
57,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,29000000,,200,0,,,Semi-square Shaped,14.0,False,,0,,0,,,House,Southeast,Private Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
58,Residential Land(Land Only),Potential Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,14000000,,900,0,15000.0,50000.0,Irregular Shaped,15.0,False,,0,,0,,,,Southeast,City Road,3.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
59,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,30-60minutes,30,60,8000000,,450,0,,,Semi-trapezoidal Shaped,15.5,False,155,0,1976,0,W,House,,West,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
60,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,17000000,,170,0,,,Semi-shaped,13.0,False,100,0,2017,0,W,House,House,Northeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
61,Residential Land(Land Only),Potential Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,30-60minutes,30,60,10000000,,800,0,13000.0,41000.0,Semi-rectangular Shaped,38.0,False,,0,,0,,,,Southeast,City Road,2.3,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
62,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,30-60minutes,30,60,8000000,,115,0,,,Semi-rectangular Shaped,7.0,False,45,0,1984,0,W,Shop,Shop,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
63,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,9200000,,250,0,37000.0,120000.0,Semi-trapezoidal Shaped,14.0,False,,0,,0,,,,West,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
64,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,18000000,,190,0,,,Semi-trapezoidal Shaped,14.5,False,105,0,2017,0,W,House,House,North,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
65,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,11000000,,220,0,49000.0,160000.0,Irregular Shaped,8.5,False,,0,,0,,,House,Southeast,Private Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
66,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,200000000,,2000,1,44000.0,140000.0,Semi-rectangular Shaped,,False,,0,,0,,,House,North,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
67,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,15000000,,165,0,,,Irregular Shaped,18.0,False,95,0,2001,0,W,House,House,North,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
68,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,18000000,,170,0,,,Semi-shaped,17.0,False,100,0,2016,0,W,House,House,West,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
69,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,5000000,,180,0,,,Irregular Shaped,13.0,False,100,0,1990,0,W,House,,North,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
70,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,7500000,,180,0,42000.0,140000.0,Irregular Shaped,10.0,False,,0,,0,,,Other,Southeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
71,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,30-60minutes,30,60,11000000,,280,0,40000.0,130000.0,Semi-rectangular Shaped,13.5,False,,0,,0,,,House,East,City Road,6.2,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
72,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,7800000,,175,0,44000.0,150000.0,Semi-shaped,14.5,False,,0,,0,,,House,Northwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
73,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,8000000,,330,0,24000.0,80000.0,Semi-rectangular Shaped,15.5,False,,0,,0,,,House,East,City Road,4.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
74,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,18000000,,800,0,22000.0,73000.0,Irregular Shaped,24.0,False,,0,,0,,,,North,City Road,3.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
75,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,790000,,35,0,22000.0,73000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
76,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,19000000,,610,0,,,Irregular Shaped,,False,160,0,1965,0,W,House,House,West,Private Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
77,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,19000000,,1100,0,17000.0,57000.0,Irregular Shaped,17.0,False,,0,,0,,,,North,City Road,3.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
78,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,30-60minutes,30,60,25000000,,170,0,,,Semi-shaped,,False,105,0,2016,0,W,House,House,West,Private Road,5.0,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
79,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,30-60minutes,30,60,4100000,,135,0,30000.0,100000.0,Irregular Shaped,8.0,False,,0,,0,,,Other,West,Private Road,4.2,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
80,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,30-60minutes,30,60,8000000,,240,0,34000.0,110000.0,Irregular Shaped,15.0,False,,0,,0,,,,Northwest,City Road,4.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
81,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,7900000,,240,0,33000.0,110000.0,Semi-rectangular Shaped,10.5,False,,0,,0,,,,South,City Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
82,Residential Land(Land Only),Potential Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,190000000,,2000,1,18000.0,61000.0,Irregular Shaped,50.0,True,,0,,0,,,House,South,City Road,3.5,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
83,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,7600000,,490,0,,,Irregular Shaped,20.0,False,90,0,1975,0,W,House,Other,West,Prefectural Road,8.0,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,Dealings in which auction or arbiter participates
