No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
29,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Aoyama,Minamikusatsu,1H-1H30,60,90,35000000,,185,0,,,Rectangular Shaped,15.0,False,135,0,2006,0,W,House,House,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2015,2015,2,,
30,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Aoyama,Minamikusatsu,30-60minutes,30,60,34000000,,230,0,,,Rectangular Shaped,12.6,False,120,0,2003,0,LS,House,House,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2015,2015,1,,
31,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Aoyama,Minamikusatsu,30-60minutes,30,60,29000000,,200,0,,,Semi-rectangular Shaped,14.0,False,120,0,1996,0,W,House,House,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2015,2015,1,,
32,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Aoyama,Minamikusatsu,30-60minutes,30,60,29000000,,210,0,,,Rectangular Shaped,12.4,False,130,0,1993,0,W,House,House,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2015,2015,1,,
33,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Aoyama,Minamikusatsu,30-60minutes,30,60,30000000,,230,0,,,Semi-square Shaped,15.5,False,140,0,1991,0,W,House,House,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2014,2014,4,,
34,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Aoyama,Minamikusatsu,30-60minutes,30,60,19000000,,180,0,,,Semi-trapezoidal Shaped,17.0,False,105,0,1990,0,W,House,,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2014,2014,3,,
35,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Aoyama,Minamikusatsu,30-60minutes,30,60,22000000,,220,0,,,Rectangular Shaped,12.5,False,130,0,1990,0,W,House,House,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2014,2014,2,,
36,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Aoyama,Minamikusatsu,30-60minutes,30,60,58000000,,270,0,,,Rectangular Shaped,17.0,False,260,0,2002,0,W,House,House,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2014,2014,2,,
37,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Aoyama,Minamikusatsu,30-60minutes,30,60,30000000,,190,0,,,Semi-rectangular Shaped,12.0,False,130,0,2001,0,W,House,,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2014,2014,1,,
38,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Aoyama,Minamikusatsu,30-60minutes,30,60,25000000,,230,0,110000.0,360000.0,Semi-rectangular Shaped,13.5,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2014,2014,1,,
39,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Akaocho,Ishiyama,1H-1H30,60,90,5000000,,150,0,33000.0,110000.0,Square Shaped,12.0,False,,0,,0,,,House,East,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
40,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Akaocho,Ishiyama,1H-1H30,60,90,1500000,,55,0,26000.0,86000.0,Semi-rectangular Shaped,,False,,0,,0,,,,North,City Road,4.0,Category I Exclusively Medium-high Residential Zone,,,4th quarter 2016,2016,4,,
41,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Akaocho,Ishiyama,1H-1H30,60,90,13000000,,240,0,55000.0,180000.0,Semi-rectangular Shaped,,False,,0,,0,,,,South,Ward Road,4.5,,,,4th quarter 2016,2016,4,,
42,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Akaocho,Ishiyama,1H-1H30,60,90,18000000,,240,0,,,Semi-trapezoidal Shaped,,False,105,0,,0,W,House,House,North,Private Road,4.0,Category I Exclusively Medium-high Residential Zone,,,3rd quarter 2016,2016,3,,
43,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Akaocho,Ishiyama,1H-1H30,60,90,1800000,,55,0,33000.0,110000.0,Semi-rectangular Shaped,,False,,0,,0,,,,North,City Road,4.0,Category I Exclusively Medium-high Residential Zone,,,3rd quarter 2016,2016,3,,
44,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Akaocho,Ishiyama,1H-1H30,60,90,12000000,,180,0,67000.0,220000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,House,Southeast,City Road,4.4,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
45,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Akanecho,Otsukyo,28,28,28,11000000,,95,0,,,Trapezoidal Shaped,4.5,False,80,0,1978,0,W,House,House,South,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
46,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Akanecho,Karasaki,14,14,14,10000000,,125,0,,,Semi-rectangular Shaped,7.5,False,85,0,1976,0,W,House,House,West,Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
47,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Akanecho,Karasaki,15,15,15,5000000,,90,0,,,Semi-trapezoidal Shaped,7.3,False,75,0,1973,0,LS,House,House,West,City Road,6.9,Category I Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
48,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Akanecho,Karasaki,13,13,13,28000000,,130,0,,,Rectangular Shaped,9.4,False,105,0,2016,0,W,House,House,Southeast,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
49,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Akanecho,Karasaki,14,14,14,35000000,,125,0,,,Trapezoidal Shaped,8.7,False,120,0,2016,0,W,House,House,South,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
50,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Akanecho,Karasaki,10,10,10,12000000,3LDK,65,0,,,,,False,,0,1997,0,RC,House,House,,,,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,Not yet,
51,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Akanecho,Karasaki,13,13,13,36000000,,145,0,,,Semi-rectangular Shaped,9.5,False,115,0,2016,0,W,House,House,South,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
52,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Akanecho,Karasaki,12,12,12,33000000,,125,0,,,Semi-trapezoidal Shaped,9.1,False,120,0,2016,0,W,House,,West,City Road,7.0,Category I Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
53,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Akanecho,Karasaki,13,13,13,13000000,3LDK,70,0,,,,,False,,0,1995,0,RC,House,House,,,,Category I Residential Zone,60.0,200.0,1st quarter 2016,2016,1,Done,
54,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Akanecho,Karasaki,14,14,14,34000000,,125,0,,,Semi-rectangular Shaped,12.1,False,115,0,2015,0,W,House,House,Southeast,Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
55,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Akanecho,Karasaki,12,12,12,28000000,,130,0,,,Semi-rectangular Shaped,9.0,False,105,0,2015,0,W,House,House,East,Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
56,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Akanecho,Karasaki,11,11,11,7100000,3LDK,65,0,,,,,False,,0,1997,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
57,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Akanecho,Karasaki,11,11,11,28000000,,130,0,,,Semi-shaped,,False,100,0,2015,0,W,House,House,North,Road,6.0,Category I Residential Zone,60.0,150.0,1st quarter 2015,2015,1,,
58,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Akanecho,Karasaki,11,11,11,33000000,,120,0,,,Semi-rectangular Shaped,8.5,False,105,0,2015,0,W,House,House,South,Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
59,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Akanecho,Karasaki,11,11,11,13000000,3LDK,65,0,,,,,False,,0,1997,0,RC,House,House,,,,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,Done,
60,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Akanecho,Karasaki,11,11,11,14000000,,125,0,110000.0,350000.0,Semi-rectangular Shaped,9.4,False,,0,,0,,,House,North,Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
61,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Akanecho,Karasaki,13,13,13,150000000,,1800,0,,,Irregular Shaped,36.2,False,950,0,1983,0,S,"Office, Shop",House,Southwest,City Road,10.3,Category I Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
62,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Akanecho,Karasaki,13,13,13,33000000,,135,0,,,Semi-rectangular Shaped,9.4,False,120,0,2014,0,W,House,House,South,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
63,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Akanecho,Karasaki,13,13,13,16000000,,140,0,110000.0,370000.0,Semi-rectangular Shaped,12.7,False,,0,,0,,,House,West,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
64,Residential Land(Land Only),Potential Residential Area,25201,Shiga Prefecture,Otsu City,Akibadai,Ishibe,30-60minutes,30,60,60000000,,2000,1,27000.0,90000.0,Irregular Shaped,,False,,0,,0,,,,North,Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
65,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Akibadai,Ishiyama,20,20,20,9500000,3LDK,65,0,,,,,False,,0,1992,0,RC,House,House,,,,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,Not yet,
66,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Akibadai,Ishiyama,30-60minutes,30,60,12000000,,400,0,,,Semi-shaped,8.8,False,135,0,1971,0,W,House,House,South,City Road,5.0,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
67,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Akibadai,Ishiyama,30-60minutes,30,60,20000000,,400,0,,,Semi-shaped,,False,135,0,1971,0,W,House,House,South,City Road,5.0,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
68,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Akibadai,Ishiyama,30-60minutes,30,60,18000000,,260,0,68000.0,230000.0,Semi-shaped,12.5,False,,0,,0,,,,South,City Road,5.0,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
69,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Akibadai,Ishiyama,26,26,26,19000000,,150,0,,,Rectangular Shaped,10.3,False,115,0,1999,0,W,House,House,West,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
70,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Akibadai,Ishiyama,30-60minutes,30,60,10000000,,165,0,60000.0,200000.0,Semi-rectangular Shaped,7.0,False,,0,,0,,,House,Southeast,City Road,7.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
71,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Akibadai,Ishiyama,23,23,23,7600000,3LDK,70,0,,,,,False,,0,1992,0,RC,House,House,,,,Quasi-industrial Zone,60.0,200.0,1st quarter 2017,2017,1,Not yet,Dealings in which auction or arbiter participates
72,Residential Land(Land Only),Industrial Area,25201,Shiga Prefecture,Otsu City,Akibadai,Ishiyama,20,20,20,110000000,,1300,0,88000.0,290000.0,Rectangular Shaped,24.3,False,,0,,0,,,Other,Southeast,City Road,6.2,Quasi-industrial Zone,60.0,200.0,4th quarter 2016,2016,4,,
73,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Akibadai,Ishiyama,24,24,24,5300000,3LDK,65,0,,,,,False,,0,1992,0,RC,House,House,,,,Quasi-industrial Zone,60.0,200.0,3rd quarter 2015,2015,3,Not yet,
74,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Akibadai,Ishiyama,24,24,24,5900000,3LDK,60,0,,,,,False,,0,1992,0,RC,House,House,,,,Quasi-industrial Zone,60.0,200.0,3rd quarter 2015,2015,3,Not yet,
75,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Akibadai,Ishiyama,29,29,29,22000000,,175,0,,,Trapezoidal Shaped,8.8,False,110,0,2014,0,W,House,House,South,City Road,4.9,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
76,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Akibadai,Zeze,16,16,16,35000000,,150,0,,,Semi-trapezoidal Shaped,9.5,False,110,0,2020,0,W,House,House,West,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
77,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Akibadai,Zeze,15,15,15,5300000,,70,0,,,Flag-shaped etc.,2.0,False,75,0,1995,0,W,House,House,Northwest,Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
78,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Akibadai,Zeze,15,15,15,18000000,,200,0,88000.0,290000.0,Semi-rectangular Shaped,9.4,False,,0,,0,,,,West,City Road,3.5,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
79,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Akibadai,Zeze,24,24,24,3500000,,175,0,,,Irregular Shaped,2.5,False,90,0,1994,0,W,House,House,South,Road,3.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
80,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Akibadai,Zeze,24,24,24,8200000,,115,0,,,Semi-trapezoidal Shaped,13.0,False,100,0,1992,0,W,House,House,West,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
81,Residential Land(Land and Building),Commercial Area,25201,Shiga Prefecture,Otsu City,Akibadai,Zeze,16,16,16,540000000,,2000,1,,,Semi-trapezoidal Shaped,41.0,False,860,0,1982,0,S,"Housing Complex, Other",,Northeast,National Highway,13.5,Quasi-industrial Zone,60.0,200.0,4th quarter 2018,2018,4,,
82,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Akibadai,Zeze,16,16,16,16000000,4LDK,85,0,,,,,False,,0,1989,0,RC,,House,,,,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,Not yet,
83,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Akibadai,Zeze,16,16,16,6500000,,55,0,,,,,False,,0,1989,0,RC,,,,,,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
84,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Akibadai,Zeze,23,23,23,13000000,,230,0,,,Semi-trapezoidal Shaped,12.3,False,165,0,1988,0,W,Housing Complex,House,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
85,Residential Land(Land and Building),Industrial Area,25201,Shiga Prefecture,Otsu City,Akibadai,Zeze,13,13,13,50000000,,850,0,,,Semi-shaped,27.8,False,330,0,1969,0,S,Factory,Office,North,City Road,4.3,Quasi-industrial Zone,60.0,200.0,2nd quarter 2018,2018,2,,
86,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Akibadai,Zeze,21,21,21,17000000,,185,0,93000.0,310000.0,Irregular Shaped,20.0,False,,0,,0,,,House,East,City Road,7.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
87,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Akibadai,Zeze,23,23,23,9300000,,230,0,,,Semi-rectangular Shaped,12.0,False,165,0,1988,0,W,Housing Complex,Other,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
