No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
11,Residential Land(Land and Building),Commercial Area,47201,Okinawa Prefecture,Naha City,Akamine,Akamine,4,4,4,100000000,,270,0,,,Semi-rectangular Shaped,13.0,False,540,0,1993,0,RC,"Office, Shop",Shop,South,Prefectural Road,30.0,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2016,2016,2,,
12,Residential Land(Land Only),Residential Area,47201,Okinawa Prefecture,Naha City,Akamine,Akamine,6,6,6,33000000,,200,0,170000.0,550000.0,Semi-rectangular Shaped,8.6,False,,0,,0,,,House,Northwest,City Road,16.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
13,Residential Land(Land and Building),Residential Area,47201,Okinawa Prefecture,Naha City,Akamine,Akamine,6,6,6,40000000,,170,0,,,Rectangular Shaped,9.5,False,80,0,1995,0,RC,House,House,Northwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
14,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Akamine,Akamine,5,5,5,23000000,3LDK,75,0,,,,,False,,0,1996,0,RC,House,House,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,Not yet,
15,Residential Land(Land and Building),Residential Area,47201,Okinawa Prefecture,Naha City,Akamine,Akamine,13,13,13,58000000,,230,0,,,Semi-rectangular Shaped,,False,195,0,2001,0,RC,House,House,Southeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
16,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Akebono,Furujima,30-60minutes,30,60,23000000,2LDK,80,0,,,,,False,,0,2006,0,RC,House,House,,,,Commercial Zone,80.0,400.0,1st quarter 2016,2016,1,Not yet,
17,Residential Land(Land and Building),Commercial Area,47201,Okinawa Prefecture,Naha City,Akebono,Furujima,30-60minutes,30,60,49000000,,165,0,,,Semi-trapezoidal Shaped,9.5,False,510,0,1983,0,RC,"Office, Warehouse",Office,Northeast,City Road,12.0,Commercial Zone,80.0,400.0,4th quarter 2014,2014,4,,
18,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Akebono,Furujima,30-60minutes,30,60,8200000,2LDK,60,0,,,,,False,,0,1987,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,3rd quarter 2014,2014,3,Not yet,
19,Residential Land(Land and Building),Residential Area,47201,Okinawa Prefecture,Naha City,Akebono,Miebashi,26,26,26,48000000,,300,0,,,Rectangular Shaped,14.0,False,340,0,1971,0,RC,Housing Complex,Other,East,City Road,10.0,Category I Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
20,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Akebono,Miebashi,30-60minutes,30,60,25000000,3LDK,85,0,,,,,False,,0,,0,RC,House,House,,,,,,,2nd quarter 2016,2016,2,Not yet,
21,Residential Land(Land and Building),Residential Area,47201,Okinawa Prefecture,Naha City,Akebono,Miebashi,30-60minutes,30,60,32000000,,130,0,,,Rectangular Shaped,9.0,False,280,0,1974,0,RC,"Housing Complex, Warehouse",Shop,East,City Road,6.0,Commercial Zone,80.0,400.0,1st quarter 2015,2015,1,,
22,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Akebono,Miebashi,30-60minutes,30,60,9000000,2LDK,60,0,,,,,False,,0,1985,0,RC,House,House,,,,Commercial Zone,80.0,400.0,4th quarter 2014,2014,4,Not yet,
23,Residential Land(Land Only),Residential Area,47201,Okinawa Prefecture,Naha City,Akebono,,,,,24000000,,135,0,180000.0,600000.0,Rectangular Shaped,9.0,False,,0,,0,,,House,East,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
24,Residential Land(Land Only),Commercial Area,47201,Okinawa Prefecture,Naha City,Akebono,,,,,270000000,,660,0,410000.0,1400000.0,Semi-rectangular Shaped,42.0,False,,0,,0,,,Other,South,City Road,8.0,Commercial Zone,80.0,400.0,4th quarter 2018,2018,4,,
25,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Akebono,,,,,29000000,3LDK,85,0,,,,,False,,0,2006,0,RC,House,House,,,,Commercial Zone,80.0,400.0,4th quarter 2018,2018,4,Not yet,
26,Residential Land(Land Only),Commercial Area,47201,Okinawa Prefecture,Naha City,Akebono,,,,,100000000,,330,0,300000.0,1000000.0,Rectangular Shaped,11.0,False,,0,,0,,,Other,East,Road,18.0,Commercial Zone,80.0,400.0,2nd quarter 2018,2018,2,,
27,Residential Land(Land and Building),Residential Area,47201,Okinawa Prefecture,Naha City,Akebono,,,,,120000000,,330,0,,,Rectangular Shaped,10.4,False,1300,0,1979,0,SRC,"Housing Complex, Office, Shop, Other",Other,West,City Road,16.0,Commercial Zone,80.0,400.0,1st quarter 2018,2018,1,,
28,Residential Land(Land and Building),Commercial Area,47201,Okinawa Prefecture,Naha City,Akebono,,,,,100000000,,330,0,,,Semi-square Shaped,,False,1000,0,1977,0,RC,"Housing Complex, Office, Shop",Shop,North,City Road,18.0,Commercial Zone,80.0,400.0,1st quarter 2018,2018,1,,
29,Residential Land(Land and Building),Commercial Area,47201,Okinawa Prefecture,Naha City,Akebono,,,,,71000000,,330,0,,,Square Shaped,18.0,False,330,0,1971,0,RC,"House, Housing Complex",Other,West,Road,20.0,Commercial Zone,80.0,400.0,1st quarter 2018,2018,1,,
30,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Akebono,,,,,25000000,3LDK,85,0,,,,,False,,0,2006,0,RC,House,House,,,,Commercial Zone,80.0,400.0,1st quarter 2018,2018,1,Not yet,
31,Residential Land(Land Only),Residential Area,47201,Okinawa Prefecture,Naha City,Akebono,,,,,2000000,,50,0,40000.0,130000.0,Semi-rectangular Shaped,,False,,0,,0,,,House,No facing road,,,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
32,Residential Land(Land and Building),Residential Area,47201,Okinawa Prefecture,Naha City,Akebono,,,,,68000000,,155,0,,,Rectangular Shaped,9.2,False,360,0,1988,0,RC,"Housing Complex, Office",Other,East,City Road,5.5,Commercial Zone,80.0,400.0,4th quarter 2017,2017,4,,
33,Residential Land(Land Only),Residential Area,47201,Okinawa Prefecture,Naha City,Akebono,,,,,3600000,,60,0,59000.0,190000.0,Irregular Shaped,,False,,0,,0,,,House,East,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
34,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Akebono,,,,,7800000,2LDK,50,0,,,,,False,,0,1993,0,RC,House,House,,,,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,Not yet,
35,Residential Land(Land and Building),Residential Area,47201,Okinawa Prefecture,Naha City,Akebono,,,,,32000000,,150,0,,,Semi-trapezoidal Shaped,14.6,False,230,0,1992,0,RC,"House, Parking Lot, Shop",,East,City Road,9.0,Category I Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
36,Residential Land(Land and Building),Commercial Area,47201,Okinawa Prefecture,Naha City,Akebono,,,,,170000000,,165,0,,,Rectangular Shaped,9.0,False,630,0,2007,0,RC,"Housing Complex, Shop",House,North,Road,25.0,Commercial Zone,80.0,400.0,1st quarter 2017,2017,1,,
37,Residential Land(Land and Building),Commercial Area,47201,Okinawa Prefecture,Naha City,Akebono,,,,,25000000,,140,0,,,Rectangular Shaped,8.5,False,175,0,1970,0,RC,"House, Office",House,South,City Road,8.0,Commercial Zone,80.0,400.0,3rd quarter 2016,2016,3,,
38,Residential Land(Land and Building),Commercial Area,47201,Okinawa Prefecture,Naha City,Akebono,,,,,74000000,,220,0,,,Semi-square Shaped,15.0,False,530,0,1985,0,RC,"Office, Warehouse",Office,East,City Road,6.0,Commercial Zone,80.0,400.0,3rd quarter 2016,2016,3,,
39,Residential Land(Land Only),Commercial Area,47201,Okinawa Prefecture,Naha City,Akebono,,,,,20000000,,90,0,210000.0,700000.0,Rectangular Shaped,6.0,False,,0,,0,,,Other,East,City Road,6.0,Commercial Zone,80.0,400.0,3rd quarter 2016,2016,3,,
40,Residential Land(Land Only),Commercial Area,47201,Okinawa Prefecture,Naha City,Akebono,,,,,79000000,,370,0,210000.0,700000.0,Semi-rectangular Shaped,14.5,False,,0,,0,,,Other,South,City Road,8.0,Commercial Zone,80.0,400.0,3rd quarter 2016,2016,3,,
41,Residential Land(Land and Building),Residential Area,47201,Okinawa Prefecture,Naha City,Akebono,,,,,41000000,,185,0,,,Rectangular Shaped,11.5,False,290,0,1974,0,RC,"Housing Complex, Office",House,West,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
42,Residential Land(Land and Building),Commercial Area,47201,Okinawa Prefecture,Naha City,Akebono,,,,,89000000,,260,0,,,Semi-square Shaped,16.0,False,620,0,1980,0,RC,"House, Office, Shop",Office,North,Road,25.0,Commercial Zone,80.0,400.0,1st quarter 2016,2016,1,,
43,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Akebono,,,,,14000000,,85,0,,,,,False,,0,1985,0,RC,House,,,,,Commercial Zone,80.0,400.0,1st quarter 2016,2016,1,,
44,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Akebono,,,,,23000000,3LDK,85,0,,,,,False,,0,2006,0,RC,House,House,,,,Commercial Zone,80.0,400.0,3rd quarter 2015,2015,3,Not yet,
45,Residential Land(Land Only),Commercial Area,47201,Okinawa Prefecture,Naha City,Akebono,,,,,430000000,,2000,1,210000.0,710000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,Other,East,City Road,16.0,Commercial Zone,80.0,400.0,1st quarter 2015,2015,1,,
46,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Akebono,,,,,3700000,3LDK,70,0,,,,,False,,0,1985,0,RC,House,Office,,,,Commercial Zone,80.0,400.0,4th quarter 2014,2014,4,Not yet,
47,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Akebono,,,,,21000000,3LDK,85,0,,,,,False,,0,2006,0,RC,House,House,,,,Commercial Zone,80.0,400.0,2nd quarter 2014,2014,2,Not yet,Dealings in which auction or arbiter participates
48,Residential Land(Land Only),Residential Area,47201,Okinawa Prefecture,Naha City,Aza Asato,Asato,6,6,6,25000000,,105,0,240000.0,790000.0,Rectangular Shaped,11.6,False,,0,,0,,,House,Northeast,City Road,4.5,Commercial Zone,80.0,400.0,1st quarter 2019,2019,1,,
49,Residential Land(Land and Building),Residential Area,47201,Okinawa Prefecture,Naha City,Aza Asato,Asato,6,6,6,4800000,,65,0,,,Rectangular Shaped,9.0,False,55,0,1969,0,"RC, B",House,House,South,Road,1.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
50,Residential Land(Land and Building),Commercial Area,47201,Okinawa Prefecture,Naha City,Aza Asato,Asato,1,1,1,25000000,,75,0,,,Rectangular Shaped,8.0,False,110,0,1960,0,W,Other,House,Southwest,City Road,9.7,Commercial Zone,80.0,400.0,4th quarter 2018,2018,4,,
51,Residential Land(Land and Building),Residential Area,47201,Okinawa Prefecture,Naha City,Aza Asato,Asato,7,7,7,23000000,,155,0,,,Semi-square Shaped,12.6,False,165,0,1970,0,RC,House,House,Southwest,Road,2.6,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
52,Residential Land(Land and Building),Commercial Area,47201,Okinawa Prefecture,Naha City,Aza Asato,Asato,1,1,1,38000000,,160,0,,,Semi-rectangular Shaped,10.0,False,220,0,1968,0,RC,"House, Shop",Shop,Northeast,City Road,10.0,Commercial Zone,80.0,400.0,3rd quarter 2018,2018,3,,Dealings between related objects
53,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Aza Asato,Asato,5,5,5,29000000,4LDK,75,0,,,,,False,,0,2001,0,RC,House,House,,,,Commercial Zone,80.0,400.0,3rd quarter 2018,2018,3,Not yet,
54,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Aza Asato,Asato,4,4,4,28000000,3LDK,65,0,,,,,False,,0,2001,0,RC,House,House,,,,Commercial Zone,80.0,400.0,2nd quarter 2018,2018,2,Done,
55,Residential Land(Land Only),Residential Area,47201,Okinawa Prefecture,Naha City,Aza Asato,Asato,7,7,7,19000000,,160,0,120000.0,390000.0,Irregular Shaped,,False,,0,,0,,,Other,East,Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
56,Residential Land(Land Only),Commercial Area,47201,Okinawa Prefecture,Naha City,Aza Asato,Asato,2,2,2,51000000,,125,0,410000.0,1300000.0,Rectangular Shaped,8.0,False,,0,,0,,,,Northwest,National Highway,40.0,Commercial Zone,80.0,400.0,4th quarter 2016,2016,4,,
57,Residential Land(Land and Building),Residential Area,47201,Okinawa Prefecture,Naha City,Aza Asato,Asato,9,9,9,14000000,,95,0,,,Semi-rectangular Shaped,6.0,False,115,0,1983,0,RC,House,House,Northeast,City Road,2.6,Category I Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
58,Residential Land(Land Only),Residential Area,47201,Okinawa Prefecture,Naha City,Aza Asato,Omoromachi,9,9,9,25000000,,60,0,410000.0,1300000.0,Trapezoidal Shaped,15.5,False,,0,,0,,,,Southeast,City Road,5.1,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
59,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Aza Asato,Omoromachi,8,8,8,33000000,2LDK,50,0,,,,,False,,0,2001,0,SRC,House,Other,,,,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,Not yet,
60,Residential Land(Land and Building),Residential Area,47201,Okinawa Prefecture,Naha City,Aza Asato,Makishi,6,6,6,64000000,,110,0,,,Rectangular Shaped,9.5,False,120,0,2018,0,RC,House,House,Southwest,City Road,5.3,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
61,Residential Land(Land Only),Residential Area,47201,Okinawa Prefecture,Naha City,Aza Asato,Makishi,6,6,6,32000000,,240,0,130000.0,430000.0,Semi-trapezoidal Shaped,19.0,False,,0,,0,,,House,Northeast,City Road,1.5,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
62,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Aza Asato,Makishi,7,7,7,35000000,2LDK,90,0,,,,,False,,0,2008,0,RC,,House,,,,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,Not yet,
63,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Aza Asato,Makishi,5,5,5,22000000,,65,0,,,,,False,,0,2001,0,RC,,House,,,,Commercial Zone,80.0,400.0,1st quarter 2018,2018,1,Not yet,
64,Residential Land(Land and Building),Residential Area,47201,Okinawa Prefecture,Naha City,Aza Asato,Makishi,6,6,6,65000000,,280,0,,,Irregular Shaped,16.0,False,,0,1978,0,RC,House,House,West,City Road,5.0,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
65,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Aza Asato,Makishi,10,10,10,33000000,2LDK,70,0,,,,,False,,0,2013,0,RC,House,House,,,,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,Not yet,
66,Residential Land(Land Only),Residential Area,47201,Okinawa Prefecture,Naha City,Aza Asato,Makishi,6,6,6,22000000,,110,0,200000.0,670000.0,Semi-rectangular Shaped,9.5,False,,0,,0,,,Other,Southwest,City Road,5.0,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
67,Residential Land(Land and Building),Residential Area,47201,Okinawa Prefecture,Naha City,Aza Asato,Makishi,5,5,5,20000000,,165,0,,,Irregular Shaped,13.0,False,,0,,0,W,House,Other,West,Prefectural Road,30.0,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
68,Residential Land(Land Only),Residential Area,47201,Okinawa Prefecture,Naha City,Aza Asato,Makishi,8,8,8,9300000,,110,0,85000.0,280000.0,Irregular Shaped,9.2,False,,0,,0,,,House,Northeast,City Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
69,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Aza Asato,Makishi,6,6,6,20000000,4LDK,90,0,,,,,False,,0,1996,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,1st quarter 2014,2014,1,Not yet,
70,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Aza Asato,,,,,31000000,,90,0,,,,,False,,0,,0,RC,House,House,,,,Category I Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
71,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Asato,Asato,1,1,1,22000000,3LDK,65,0,,,,,False,,0,1996,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,3rd quarter 2019,2019,3,Not yet,
72,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Asato,Asato,3,3,3,10000000,2LDK,50,0,,,,,False,,0,1983,0,RC,,Other,,,,Commercial Zone,80.0,500.0,2nd quarter 2019,2019,2,Not yet,
73,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Asato,Asato,2,2,2,14000000,3LDK,60,0,,,,,False,,0,1983,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,2nd quarter 2019,2019,2,Not yet,
74,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Asato,Asato,2,2,2,5000000,3LDK,60,0,,,,,False,,0,1983,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,1st quarter 2019,2019,1,Not yet,
75,Residential Land(Land and Building),Residential Area,47201,Okinawa Prefecture,Naha City,Asato,Asato,4,4,4,130000000,,440,0,,,Irregular Shaped,12.0,False,520,0,1999,0,RC,"House, Housing Complex",Other,West,City Road,5.8,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
76,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Asato,Asato,1,1,1,23000000,3LDK,60,0,,,,,False,,0,1996,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,3rd quarter 2017,2017,3,Done,
77,Residential Land(Land Only),Commercial Area,47201,Okinawa Prefecture,Naha City,Asato,Asato,1,1,1,110000000,,270,0,390000.0,1300000.0,Irregular Shaped,23.0,False,,0,,0,,,Other,Northeast,City Road,6.0,Commercial Zone,80.0,400.0,2nd quarter 2017,2017,2,,
78,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Asato,Asato,1,1,1,17000000,3LDK,55,0,,,,,False,,0,1996,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,1st quarter 2017,2017,1,Not yet,
79,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Asato,Asato,2,2,2,13000000,3LDK,70,0,,,,,False,,0,1983,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,1st quarter 2017,2017,1,Not yet,
80,Residential Land(Land Only),Residential Area,47201,Okinawa Prefecture,Naha City,Asato,Asato,4,4,4,120000000,,320,0,360000.0,1200000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,Other,East,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
81,Residential Land(Land and Building),Commercial Area,47201,Okinawa Prefecture,Naha City,Asato,Asato,,,,880000000,,1300,0,,,Irregular Shaped,,False,2000,1,,0,RC,Shop,Shop,Southeast,National Highway,22.0,,,,3rd quarter 2015,2015,3,,
82,Residential Land(Land and Building),Commercial Area,47201,Okinawa Prefecture,Naha City,Asato,Asato,3,3,3,75000000,,185,0,,,Irregular Shaped,8.0,False,910,0,1984,0,RC,"Office, Shop",Shop,Northwest,Prefectural Road,18.0,Commercial Zone,80.0,500.0,3rd quarter 2015,2015,3,,
83,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Asato,Asato,4,4,4,9500000,1R,40,0,,,,,False,,0,1983,0,RC,House,House,,,,Commercial Zone,80.0,500.0,1st quarter 2015,2015,1,Not yet,
84,Residential Land(Land Only),Residential Area,47201,Okinawa Prefecture,Naha City,Asato,Asato,6,6,6,5600000,,65,0,85000.0,280000.0,Rectangular Shaped,3.0,False,,0,,0,,,,Southeast,Road,3.0,Category I Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
85,Residential Land(Land and Building),Residential Area,47201,Okinawa Prefecture,Naha City,Asato,Asato,6,6,6,190000000,,550,0,,,Semi-shaped,,False,250,0,1973,0,RC,House,,Northeast,Road,3.0,Category I Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
86,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Asato,Asato,1,1,1,14000000,3LDK,60,0,,,,,False,,0,1996,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,3rd quarter 2014,2014,3,Not yet,Dealings between related objects
87,Residential Land(Land Only),Residential Area,47201,Okinawa Prefecture,Naha City,Asato,Asato,6,6,6,19000000,,155,0,120000.0,410000.0,Semi-shaped,,False,,0,,0,,,,Northeast,City Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
88,Residential Land(Land and Building),Residential Area,47201,Okinawa Prefecture,Naha City,Asato,Asato,6,6,6,110000000,,340,0,,,Semi-rectangular Shaped,,False,,0,,0,,,,Southwest,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
89,Residential Land(Land and Building),Residential Area,47201,Okinawa Prefecture,Naha City,Asato,Asato,6,6,6,82000000,,100,0,,,Semi-rectangular Shaped,5.4,False,230,0,1984,0,RC,"House, Parking Lot",,West,City Road,5.4,Category I Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
90,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Asato,Makishi,3,3,3,34000000,3LDK,85,0,,,,,False,,0,1999,0,RC,,House,,,,Commercial Zone,80.0,400.0,3rd quarter 2019,2019,3,,
91,Residential Land(Land and Building),Commercial Area,47201,Okinawa Prefecture,Naha City,Asato,Makishi,1,1,1,170000000,,230,0,,,Semi-square Shaped,15.0,False,260,0,,0,RC,"House, Shop",Shop,Southeast,Prefectural Road,18.0,Commercial Zone,80.0,500.0,2nd quarter 2019,2019,2,,
92,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Asato,Makishi,3,3,3,28000000,4LDK,75,0,,,,,False,,0,1999,0,RC,House,House,,,,Commercial Zone,80.0,400.0,1st quarter 2019,2019,1,Not yet,
93,Residential Land(Land Only),Residential Area,47201,Okinawa Prefecture,Naha City,Asato,Makishi,2,2,2,17000000,,185,0,91000.0,300000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,No facing road,,,Commercial Zone,80.0,400.0,2nd quarter 2018,2018,2,,
94,Residential Land(Land and Building),Commercial Area,47201,Okinawa Prefecture,Naha City,Asato,Makishi,3,3,3,270000000,,260,0,,,Semi-rectangular Shaped,7.5,False,1200,0,1984,0,SRC,"Office, Shop",Shop,Northwest,Prefectural Road,18.0,Commercial Zone,80.0,500.0,2nd quarter 2018,2018,2,,
95,Residential Land(Land and Building),Commercial Area,47201,Okinawa Prefecture,Naha City,Asato,Makishi,3,3,3,15000000,,105,0,,,Semi-trapezoidal Shaped,13.0,False,170,0,,0,B,"House, Shop",Other,West,City Road,7.0,Commercial Zone,80.0,400.0,1st quarter 2018,2018,1,,
96,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Asato,Makishi,5,5,5,18000000,2LDK,70,0,,,,,False,,0,1981,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,3rd quarter 2017,2017,3,,
