No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
30,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,15,15,15,8600000,,75,0,,,Semi-rectangular Shaped,6.0,False,120,0,1978,0,S,"Office, Parking Lot",House,South,City Road,7.0,Neighborhood Commercial Zone,80.0,300.0,3rd quarter 2017,2017,3,,
31,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,16,16,16,12000000,,145,0,81000.0,270000.0,Semi-rectangular Shaped,7.0,False,,0,,0,,,Other,West,Private Road,3.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
32,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,14,14,14,2000000,,180,0,11000.0,36000.0,Irregular Shaped,10.0,False,,0,,0,,,Other,No facing road,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
33,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,23,23,23,33000000,,170,0,,,Flag-shaped etc.,4.5,False,115,0,2018,0,,House,House,West,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
34,"Pre-owned Condominiums, etc.",,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,15,15,15,18000000,4LDK,70,0,,,,,False,,0,1997,0,SRC,House,House,,,,Neighborhood Commercial Zone,80.0,300.0,3rd quarter 2017,2017,3,Not yet,
35,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,19,19,19,3100000,,65,0,49000.0,160000.0,Semi-square Shaped,8.0,False,,0,,0,,,Other,North,Private Road,3.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
36,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,30-60minutes,30,60,25000000,,290,0,88000.0,290000.0,Rectangular Shaped,18.0,False,,0,,0,,,House,South,City Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,2nd quarter 2017,2017,2,,
37,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,25,25,25,25000000,,105,0,,,Rectangular Shaped,11.0,False,75,0,2017,0,W,House,House,West,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
38,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,16,16,16,25000000,,270,0,91000.0,300000.0,Semi-rectangular Shaped,19.0,False,,0,,0,,,,East,Private Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
39,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,16,16,16,11000000,,160,0,69000.0,230000.0,Semi-trapezoidal Shaped,10.5,False,,0,,0,,,,West,City Road,4.4,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
40,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,18,18,18,17000000,,200,0,,,Rectangular Shaped,13.5,False,170,0,1985,0,W,Housing Complex,House,Southeast,City Road,5.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
41,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,23,23,23,25000000,,450,0,55000.0,180000.0,Irregular Shaped,18.0,False,,0,,0,,,House,West,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
42,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,2H-,120,,12000000,,1100,0,,,Square Shaped,,False,90,0,1975,0,W,House,House,South,Private Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,Dealings including private road
43,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,24,24,24,17000000,,240,0,,,Semi-rectangular Shaped,12.7,False,85,0,1974,0,W,House,House,East,City Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,4th quarter 2016,2016,4,,
44,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,16,16,16,42000000,,430,0,,,Irregular Shaped,12.0,False,135,0,2017,0,W,House,House,Southwest,Private Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,Dealings including private road
45,"Pre-owned Condominiums, etc.",,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,15,15,15,19000000,3LDK,80,0,,,,,False,,0,2000,0,SRC,House,House,,,,,,,4th quarter 2016,2016,4,Not yet,
46,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,23,23,23,19000000,,200,0,,,Semi-shaped,15.0,False,95,0,1977,0,W,House,Warehouse,East,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
47,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,26,26,26,17000000,,330,0,,,Semi-rectangular Shaped,23.0,False,110,0,1974,0,W,House,House,North,City Road,5.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
48,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,13,13,13,44000000,,520,0,85000.0,280000.0,Semi-shaped,19.0,False,,0,,0,,,House,North,City Road,4.0,Category II Exclusively Low-story Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
49,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,24,24,24,19000000,,240,0,,,Semi-trapezoidal Shaped,,False,125,0,1988,0,W,,House,East,Private Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
50,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,21,21,21,21000000,,280,0,73000.0,240000.0,Irregular Shaped,29.0,False,,0,,0,,,,Southwest,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
51,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,15,15,15,21000000,,95,0,,,Rectangular Shaped,,False,240,0,1990,0,S,House,,North,City Road,7.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
52,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,25,25,25,19000000,,250,0,75000.0,250000.0,Rectangular Shaped,,False,,0,,0,,,House,West,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
53,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,20,20,20,45000000,,410,0,,,Flag-shaped etc.,6.0,False,210,0,1996,0,W,House,Office,East,Prefectural Road,16.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
54,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,30-60minutes,30,60,15000000,,240,0,,,Semi-rectangular Shaped,27.0,False,200,0,1989,0,S,"Housing Complex, Shop",Other,Southwest,City Road,4.0,,,,4th quarter 2015,2015,4,,
55,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,19,19,19,29000000,,140,0,,,Semi-rectangular Shaped,9.0,False,110,0,2015,0,W,House,House,North,City Road,5.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
56,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,30-60minutes,30,60,16000000,,210,0,76000.0,250000.0,Semi-rectangular Shaped,13.5,False,,0,,0,,,House,Southwest,City Road,4.0,,,,4th quarter 2015,2015,4,,
57,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,23,23,23,15000000,,210,0,72000.0,240000.0,Rectangular Shaped,12.5,False,,0,,0,,,Other,East,City Road,6.0,,,,4th quarter 2015,2015,4,,
58,Residential Land(Land Only),Commercial Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,15,15,15,40000000,,440,0,91000.0,300000.0,Semi-trapezoidal Shaped,29.0,False,,0,,0,,,,North,City Road,7.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
59,Residential Land(Land and Building),Commercial Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,30-60minutes,30,60,8800000,,125,0,,,Irregular Shaped,15.5,False,190,0,1984,0,S,Shop,Warehouse,Northwest,National Highway,38.0,Urbanization Control Area,70.0,200.0,3rd quarter 2015,2015,3,,
60,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,15,15,15,16000000,,160,0,99000.0,330000.0,Semi-square Shaped,12.0,False,,0,,0,,,House,Southwest,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
61,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,18,18,18,16000000,,1200,0,14000.0,46000.0,Semi-rectangular Shaped,,False,,0,,0,,,House,South,Road,4.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,Dealings including private road
62,"Pre-owned Condominiums, etc.",,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,15,15,15,8000000,2LDK,50,0,,,,,False,,0,1992,0,RC,House,House,,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,Not yet,
63,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,16,16,16,23000000,,240,0,,,Semi-rectangular Shaped,14.0,False,190,0,1981,0,S,House,House,Southeast,City Road,5.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
64,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,20,20,20,13000000,,155,0,82000.0,270000.0,Semi-shaped,4.0,False,,0,,0,,,House,South,Private Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
65,"Pre-owned Condominiums, etc.",,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,15,15,15,9200000,2LDK,55,0,,,,,False,,0,1992,0,RC,House,House,,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2015,2015,1,Done,
66,"Pre-owned Condominiums, etc.",,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,15,15,15,12000000,4LDK,90,0,,,,,False,,0,2000,0,SRC,House,House,,,,Neighborhood Commercial Zone,80.0,300.0,1st quarter 2015,2015,1,Not yet,
67,"Pre-owned Condominiums, etc.",,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,15,15,15,16000000,3LDK,70,0,,,,,False,,0,1997,0,SRC,House,House,,,,Neighborhood Commercial Zone,80.0,300.0,1st quarter 2015,2015,1,Done,
68,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,21,21,21,18000000,,360,0,50000.0,170000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,House,West,Private Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,4th quarter 2014,2014,4,,Dealings including private road
69,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,20,20,20,2300000,,190,0,,,Irregular Shaped,,False,,0,,0,,,,Southwest,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
70,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,20,20,20,6300000,,75,0,83000.0,270000.0,Semi-shaped,4.0,False,,0,,0,,,House,South,Private Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
71,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,20,20,20,51000000,,620,0,83000.0,270000.0,Semi-shaped,4.0,False,,0,,0,,,House,South,Private Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
72,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,21,21,21,5000000,,130,0,,,Irregular Shaped,,False,110,0,1965,0,W,House,,Northeast,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
73,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,30-60minutes,30,60,29000000,,290,0,,,Irregular Shaped,15.0,False,185,0,1996,0,W,House,House,North,City Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,3rd quarter 2014,2014,3,,
74,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,30-60minutes,30,60,36000000,,250,0,,,Irregular Shaped,9.0,False,85,0,2014,0,LS,House,House,Southwest,Access Road,5.0,Urbanization Control Area,70.0,200.0,3rd quarter 2014,2014,3,,
75,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,23,23,23,41000000,,210,0,,,Irregular Shaped,4.0,False,120,0,2014,0,W,House,House,East,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
76,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,15,15,15,10000000,,120,0,85000.0,280000.0,Semi-rectangular Shaped,6.0,False,,0,,0,,,House,South,City Road,7.0,Neighborhood Commercial Zone,80.0,300.0,3rd quarter 2014,2014,3,,
77,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,19,19,19,42000000,,620,0,67000.0,220000.0,Irregular Shaped,11.0,False,,0,,0,,,House,South,City Road,7.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
78,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,11,11,11,16000000,,180,0,88000.0,290000.0,Rectangular Shaped,7.2,False,,0,,0,,,House,North,Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
79,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,26,26,26,16000000,,250,0,,,Semi-trapezoidal Shaped,,False,115,0,1977,0,W,House,House,West,Private Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
80,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,21,21,21,14000000,,200,0,,,Semi-rectangular Shaped,,False,105,0,1988,0,W,House,House,South,Private Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,Dealings including private road
81,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,13,13,13,56000000,,480,0,110000.0,380000.0,Irregular Shaped,10.0,False,,0,,0,,,,West,City Road,7.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
